Date Time, Speed, Direction, Direction, Gust, X, R 
1/4/25 9:00,5.05,235,SW,6.22,0,0
1/4/25 10:00,3.5,271,W,4.86,0,0
1/4/25 11:00,4.08,267,W,5.44,0,0
1/4/25 12:00,1.56,254,WSW,2.53,0,0
1/4/25 13:00,3.11,246,WSW,4.67,0,0
1/4/25 14:00,2.33,231,SW,3.11,0,0
1/4/25 15:00,2.72,241,WSW,3.69,0,0
1/4/25 16:00,3.5,234,SW,4.67,0,0
1/4/25 17:00,4.08,261,W,5.44,0,0
1/4/25 18:00,2.53,235,SW,3.5,0,0
1/4/25 19:00,4.47,206,SSW,5.44,0,0
1/4/25 20:00,2.53,217,SW,3.89,0,0
1/4/25 21:00,2.14,251,WSW,3.5,0,0
1/4/25 22:00,2.92,215,SW,4.28,0,0
1/4/25 23:00,3.3,223,SW,4.47,0,0
1/5/25 0:00,4.28,213,SSW,5.25,0,0
1/5/25 1:00,1.94,226,SW,2.92,0,0
1/5/25 2:00,2.14,223,SW,2.92,0,0
1/5/25 3:00,3.11,227,SW,3.69,0,0
1/5/25 4:00,0.78,284,WNW,1.17,0,0
1/5/25 5:00,2.72,221,SW,3.11,0,0
1/5/25 6:00,1.17,168,SSE,2.33,0,0
1/5/25 7:00,0.78,159,SSE,1.94,0,0
1/5/25 8:00,2.92,163,SSE,4.08,0,0
1/5/25 9:00,1.56,336,NNW,2.72,0,0
1/5/25 10:00,0.19,103,ESE,1.56,0,0
1/5/25 11:00,0.78,265,W,2.53,0,0
1/5/25 12:00,1.36,226,SW,1.94,0,0
1/5/25 13:00,3.11,295,WNW,5.44,0,0
1/5/25 14:00,0,168,SSE,0,0,0
1/5/25 15:00,2.92,50,NE,3.5,0,0
1/5/25 16:00,2.14,56,NE,2.92,0,0
1/5/25 17:00,5.05,101,E,5.64,0,0
1/5/25 18:00,3.11,170,S,3.69,0,0
1/5/25 19:00,3.89,141,SE,4.47,0,0
1/5/25 20:00,2.92,88,E,5.05,0,0
1/5/25 21:00,1.36,58,ENE,1.75,0,0
1/5/25 22:00,2.53,119,ESE,3.11,0,0
1/5/25 23:00,1.17,217,SW,1.94,0,0
1/6/25 0:00,0.58,207,SSW,0.97,0,0
1/6/25 1:00,1.17,193,SSW,1.56,0,0
1/6/25 2:00,3.5,224,SW,5.05,0,0
1/6/25 3:00,2.92,188,S,3.5,0,0
1/6/25 4:00,2.72,230,SW,3.89,0,0
1/6/25 5:00,3.3,303,WNW,4.47,0,0
1/6/25 6:00,5.83,244,WSW,7.58,0,0
1/6/25 7:00,6.22,244,WSW,9.14,0,0
1/6/25 8:00,4.86,321,NW,6.22,0,0
1/6/25 9:00,1.75,82,E,2.33,0,0
1/6/25 10:00,4.67,82,E,5.64,0,0
1/6/25 11:00,10.11,79,E,11.08,0,0
1/6/25 12:00,8.94,83,E,10.5,0,0
1/6/25 13:00,11.47,84,E,13.22,0,0
1/6/25 14:00,7.58,87,E,9.14,0,0
1/6/25 15:00,3.3,91,E,5.05,0,0
1/6/25 16:00,2.33,311,NW,2.92,0,0
1/6/25 17:00,3.3,285,WNW,5.05,0,0
1/6/25 18:00,2.33,257,WSW,3.11,0,0
1/6/25 19:00,5.64,309,NW,7.39,0,0
1/6/25 20:00,3.11,269,W,5.64,0,0
1/6/25 21:00,3.3,286,WNW,5.25,0,0
1/6/25 22:00,4.28,220,SW,5.25,0,0
1/6/25 23:00,6.22,198,SSW,8.75,0,0
1/7/25 0:00,4.86,173,S,6.41,0,0
1/7/25 1:00,1.56,196,SSW,3.11,0,0
1/7/25 2:00,9.72,15,NNE,12.25,0,0
1/7/25 3:00,8.75,10,N,11.47,0,0
1/7/25 4:00,14.38,13,NNE,16.91,0,0
1/7/25 5:00,12.83,5,N,15.75,0,0
1/7/25 6:00,14.58,16,NNE,17.11,0,0
1/7/25 7:00,10.3,357,N,13.22,0,0
1/7/25 8:00,10.3,9,N,12.44,0,0
1/7/25 9:00,12.64,358,N,15.36,0,0
1/7/25 10:00,12.83,9,N,16.13,0,0
1/7/25 11:00,10.69,16,NNE,13.8,0,0
1/7/25 12:00,20.8,28,NNE,23.91,0,0
1/7/25 13:00,17.69,15,NNE,21.58,0,0
1/7/25 14:00,12.83,16,NNE,16.13,0,0
1/7/25 15:00,2.33,3,N,6.03,0,0
1/7/25 16:00,4.28,351,N,7.19,0,0
1/7/25 17:00,14.58,10,N,19.44,0,0
1/7/25 18:00,14.58,23,NNE,17.11,0,0
1/7/25 19:00,14.19,24,NNE,16.72,0,0
1/7/25 20:00,15.55,5,N,17.88,0,0
1/7/25 21:00,12.25,347,NNW,14.58,0,0
1/7/25 22:00,12.64,342,NNW,15.16,0,0
1/7/25 23:00,7,350,N,11.08,0,0
1/8/25 0:00,4.86,200,SSW,6.8,0,0
1/8/25 1:00,1.17,170,S,6.61,0,0
1/8/25 2:00,15.94,69,ENE,19.44,0,0
1/8/25 3:00,17.69,41,NE,19.05,0,0
1/8/25 4:00,1.17,276,W,3.5,0,0
1/8/25 5:00,5.44,152,SSE,7.58,0,0
1/8/25 6:00,3.69,101,E,5.25,0,0
1/8/25 7:00,4.67,219,SW,5.83,0,0
1/8/25 8:00,2.14,116,ESE,4.28,0,0
1/8/25 9:00,10.5,98,E,12.44,0,0
1/8/25 10:00,6.22,113,ESE,10.3,0,0
1/8/25 11:00,11.08,92,E,12.44,0,0
1/8/25 12:00,7.78,112,ESE,10.89,0,0
1/8/25 13:00,9.72,84,E,10.89,0,0
1/8/25 14:00,6.22,85,E,7.19,0,0
1/8/25 15:00,3.89,97,E,6.22,0,0
1/8/25 16:00,4.28,290,WNW,5.44,0,0
1/8/25 17:00,0.39,263,W,0.78,0,0
1/8/25 18:00,4.08,147,SSE,5.05,0,0
1/8/25 19:00,4.08,147,SSE,4.67,0,0
1/8/25 20:00,1.75,222,SW,2.33,0,0
1/8/25 21:00,1.56,349,N,2.33,0,0
1/8/25 22:00,3.11,137,SE,4.08,0,0
1/8/25 23:00,6.8,70,ENE,7.97,0,0
1/9/25 0:00,0.78,182,S,1.56,0,0
1/9/25 1:00,4.86,109,ESE,6.03,0,0
1/9/25 2:00,3.3,104,ESE,5.05,0,0
1/9/25 3:00,11.66,76,ENE,13.41,0,0
1/9/25 4:00,7.97,110,ESE,10.69,0,0
1/9/25 5:00,11.66,114,ESE,16.13,0,0
1/9/25 6:00,12.05,109,ESE,15.36,0,0
1/9/25 7:00,5.83,74,ENE,9.52,0,0
1/9/25 8:00,1.75,301,WNW,3.5,0,0
1/9/25 9:00,4.08,241,WSW,5.64,0,0
1/9/25 10:00,2.53,272,W,3.5,0,0
1/9/25 11:00,0.78,227,SW,1.36,0,0
1/9/25 12:00,1.36,232,SW,3.11,0,0
1/9/25 13:00,0.58,258,WSW,1.17,0,0
1/9/25 14:00,,,,,1,1
1/9/25 15:00,1.75,257,WSW,2.14,0,0
1/9/25 16:00,1.56,279,W,2.92,0,0
1/9/25 17:00,1.75,273,W,2.33,0,0
1/9/25 18:00,2.92,116,ESE,5.83,0,0
1/9/25 19:00,3.89,157,SSE,5.25,0,0
1/9/25 20:00,0.78,292,WNW,1.94,0,0
1/9/25 21:00,1.94,128,SE,4.86,0,0
1/9/25 22:00,6.03,124,SE,7.39,0,0
1/9/25 23:00,11.08,93,E,13.61,0,0
1/10/25 0:00,9.33,120,ESE,11.47,0,0
1/10/25 1:00,13.8,97,E,17.11,0,0
1/10/25 2:00,12.25,88,E,15.16,0,0
1/10/25 3:00,11.66,85,E,13.41,0,0
1/10/25 4:00,12.64,96,E,14.77,0,0
1/10/25 5:00,12.83,81,E,14.58,0,0
1/10/25 6:00,8.36,94,E,11.08,0,0
1/10/25 7:00,10.11,86,E,11.66,0,0
1/10/25 8:00,7.19,107,ESE,10.3,0,0
1/10/25 9:00,7.78,82,E,10.3,0,0
1/10/25 10:00,9.72,81,E,10.69,0,0
1/10/25 11:00,7.58,81,E,8.16,0,0
1/10/25 12:00,2.53,232,SW,2.92,0,0
1/10/25 13:00,1.94,74,ENE,3.11,0,0
1/10/25 14:00,,,,,1,1
1/10/25 15:00,9.52,218,SW,11.27,0,0
1/10/25 16:00,12.25,213,SSW,14.19,0,0
1/10/25 17:00,10.3,217,SW,13.41,0,0
1/10/25 18:00,9.52,205,SSW,13.41,0,0
1/10/25 19:00,7,229,SW,8.55,0,0
1/10/25 20:00,4.08,232,SW,4.86,0,0
1/10/25 21:00,1.94,298,WNW,2.53,0,0
1/10/25 22:00,2.92,221,SW,4.08,0,0
1/10/25 23:00,1.94,252,WSW,2.92,0,0
1/11/25 0:00,3.11,131,SE,5.44,0,0
1/11/25 1:00,3.89,144,SE,4.86,0,0
1/11/25 2:00,1.56,156,SSE,2.53,0,0
1/11/25 3:00,0.58,301,WNW,1.36,0,0
1/11/25 4:00,2.72,188,S,3.3,0,0
1/11/25 5:00,5.44,260,W,9.33,0,0
1/11/25 6:00,10.5,13,NNE,14.97,0,0
1/11/25 7:00,4.67,17,NNE,7.78,0,0
1/11/25 8:00,10.5,353,N,14.19,0,0
1/11/25 9:00,8.75,331,NNW,9.91,0,0
1/11/25 10:00,12.25,351,N,16.33,0,0
1/11/25 11:00,15.94,2,N,20.99,0,0
1/11/25 12:00,18.86,360,N,24.3,0,0
1/11/25 13:00,12.05,357,N,16.52,0,0
1/11/25 14:00,11.86,4,N,19.24,0,0
1/11/25 15:00,20.6,5,N,26.05,0,0
1/11/25 16:00,15.75,19,NNE,20.6,0,0
1/11/25 17:00,12.44,8,N,16.72,0,0
1/11/25 18:00,5.44,339,NNW,8.55,0,0
1/11/25 19:00,9.52,352,N,13.22,0,0
1/11/25 20:00,5.25,237,WSW,8.55,0,0
1/11/25 21:00,3.5,201,SSW,5.05,0,0
1/11/25 22:00,14.77,336,NNW,17.69,0,0
1/11/25 23:00,13.22,14,NNE,15.16,0,0
1/12/25 0:00,11.08,352,N,11.86,0,0
1/12/25 1:00,12.83,10,N,14.38,0,0
1/12/25 2:00,1.94,239,WSW,3.3,0,0
1/12/25 3:00,1.75,174,S,2.92,0,0
1/12/25 4:00,13.61,23,NNE,17.88,0,0
1/12/25 5:00,8.94,339,NNW,11.08,0,0
1/12/25 6:00,6.61,19,NNE,10.69,0,0
1/12/25 7:00,5.83,338,NNW,7,0,0
1/12/25 8:00,0.19,119,ESE,1.75,0,0
1/12/25 9:00,4.86,227,SW,6.22,0,0
1/12/25 10:00,6.41,292,WNW,8.94,0,0
1/12/25 11:00,4.86,258,WSW,7.39,0,0
1/12/25 12:00,12.44,4,N,18.08,0,0
1/12/25 13:00,11.27,357,N,14.77,0,0
1/12/25 14:00,10.69,22,NNE,13.02,0,0
1/12/25 15:00,6.22,113,ESE,8.16,0,0
1/12/25 16:00,5.25,146,SE,6.41,0,0
1/12/25 17:00,2.53,62,ENE,4.47,0,0
1/12/25 18:00,1.36,111,ESE,5.05,0,0
1/12/25 19:00,2.72,119,ESE,3.5,0,0
1/12/25 20:00,3.3,133,SE,3.69,0,0
1/12/25 21:00,3.69,112,ESE,4.47,0,0
1/12/25 22:00,3.3,59,ENE,3.5,0,0
1/12/25 23:00,,,,,1,1
1/13/25 0:00,3.89,133,SE,4.28,0,0
1/13/25 1:00,2.53,101,E,5.05,0,0
1/13/25 2:00,9.52,89,E,10.69,0,0
1/13/25 3:00,17.49,77,ENE,20.02,0,0
1/13/25 4:00,19.83,61,ENE,23.13,0,0
1/13/25 5:00,9.33,87,E,13.61,0,0
1/13/25 6:00,4.08,93,E,7,0,0
1/13/25 7:00,2.72,161,SSE,4.28,0,0
1/13/25 8:00,5.05,157,SSE,6.8,0,0
1/13/25 9:00,2.53,71,ENE,5.44,0,0
1/13/25 10:00,16.52,40,NE,22.16,0,0
1/13/25 11:00,13.02,41,NE,19.44,0,0
1/13/25 12:00,11.08,67,ENE,13.22,0,0
1/13/25 13:00,16.91,71,ENE,19.44,0,0
1/13/25 14:00,9.72,80,E,12.25,0,0
1/13/25 15:00,10.3,110,ESE,12.64,0,0
1/13/25 16:00,7.58,99,E,9.52,0,0
1/13/25 17:00,6.8,139,SE,8.36,0,0
1/13/25 18:00,5.25,134,SE,5.83,0,0
1/13/25 19:00,5.25,222,SW,6.61,0,0
1/13/25 20:00,3.69,212,SSW,5.05,0,0
1/13/25 21:00,1.36,207,SSW,2.72,0,0
1/13/25 22:00,4.08,214,SW,5.25,0,0
1/13/25 23:00,5.25,213,SSW,6.61,0,0
1/14/25 0:00,0.19,252,WSW,0.97,0,0
1/14/25 1:00,1.36,223,SW,2.72,0,0
1/14/25 2:00,0.78,175,S,2.72,0,0
1/14/25 3:00,1.75,191,S,3.5,0,0
1/14/25 4:00,1.94,161,SSE,2.53,0,0
1/14/25 5:00,3.5,154,SSE,4.28,0,0
1/14/25 6:00,0.39,320,NW,0.97,0,0
1/14/25 7:00,0.19,66,ENE,1.56,0,0
1/14/25 8:00,2.14,21,NNE,3.11,0,0
1/14/25 9:00,1.56,140,SE,2.53,0,0
1/14/25 10:00,2.33,250,WSW,3.3,0,0
1/14/25 11:00,1.75,322,NW,3.11,0,0
1/14/25 12:00,8.55,100,E,11.66,0,0
1/14/25 13:00,6.8,77,ENE,9.14,0,0
1/14/25 14:00,6.22,82,E,8.16,0,0
1/14/25 15:00,6.8,94,E,7.97,0,0
1/14/25 16:00,6.22,102,ESE,6.61,0,0
1/14/25 17:00,3.5,127,SE,5.83,0,0
1/14/25 18:00,3.11,124,SE,4.08,0,0
1/14/25 19:00,1.56,198,SSW,3.3,0,0
1/14/25 20:00,0.78,168,SSE,1.56,0,0
1/14/25 21:00,0.39,159,SSE,1.36,0,0
1/14/25 22:00,0.19,213,SSW,1.56,0,0
1/14/25 23:00,4.67,93,E,6.8,0,0
1/15/25 0:00,0.19,89,E,2.14,0,0
1/15/25 1:00,7.19,71,ENE,8.94,0,0
1/15/25 2:00,1.94,118,ESE,5.05,0,0
1/15/25 3:00,4.86,109,ESE,5.64,0,0
1/15/25 4:00,5.44,93,E,8.16,0,0
1/15/25 5:00,5.44,105,ESE,7.39,0,0
1/15/25 6:00,10.3,90,E,12.44,0,0
1/15/25 7:00,12.64,87,E,14.97,0,0
1/15/25 8:00,13.22,89,E,15.16,0,0
1/15/25 9:00,8.94,100,E,13.02,0,0
1/15/25 10:00,7.39,92,E,8.94,0,0
1/15/25 11:00,10.11,65,ENE,11.27,0,0
1/15/25 12:00,9.91,72,ENE,11.08,0,0
1/15/25 13:00,6.61,80,E,8.75,0,0
1/15/25 14:00,6.8,92,E,8.55,0,0
1/15/25 15:00,9.14,97,E,11.86,0,0
1/15/25 16:00,9.91,103,ESE,11.47,0,0
1/15/25 17:00,10.69,102,ESE,12.64,0,0
1/15/25 18:00,9.14,90,E,10.3,0,0
1/15/25 19:00,5.64,78,ENE,8.55,0,0
1/15/25 20:00,1.17,78,ENE,2.72,0,0
1/15/25 21:00,6.61,74,ENE,7.97,0,0
1/15/25 22:00,1.94,298,WNW,2.53,0,0
1/15/25 23:00,6.03,90,E,7.19,0,0
1/16/25 0:00,5.25,77,ENE,6.22,0,0
1/16/25 1:00,4.47,99,E,6.03,0,0
1/16/25 2:00,0.39,43,NE,2.33,0,0
1/16/25 3:00,8.16,86,E,10.69,0,0
1/16/25 4:00,7.97,69,ENE,9.52,0,0
1/16/25 5:00,9.91,77,ENE,12.05,0,0
1/16/25 6:00,9.14,76,ENE,10.69,0,0
1/16/25 7:00,8.94,93,E,10.11,0,0
1/16/25 8:00,8.16,95,E,9.72,0,0
1/16/25 9:00,11.47,78,ENE,12.83,0,0
1/16/25 10:00,10.5,92,E,12.83,0,0
1/16/25 11:00,11.86,89,E,14.77,0,0
1/16/25 12:00,9.33,90,E,10.89,0,0
1/16/25 13:00,7.97,98,E,8.94,0,0
1/16/25 14:00,5.83,80,E,7,0,0
1/16/25 15:00,6.41,80,E,7.19,0,0
1/16/25 16:00,5.44,84,E,5.83,0,0
1/16/25 17:00,3.3,241,WSW,4.08,0,0
1/16/25 18:00,2.72,153,SSE,3.69,0,0
1/16/25 19:00,0.97,4,N,2.92,0,0
1/16/25 20:00,2.14,251,WSW,2.92,0,0
1/16/25 21:00,1.94,203,SSW,2.53,0,0
1/16/25 22:00,5.44,257,WSW,8.75,0,0
1/16/25 23:00,3.69,208,SSW,4.86,0,0
1/17/25 0:00,2.33,242,WSW,2.72,0,0
1/17/25 1:00,1.56,212,SSW,3.3,0,0
1/17/25 2:00,2.72,219,SW,3.11,0,0
1/17/25 3:00,3.69,223,SW,4.67,0,0
1/17/25 4:00,4.47,232,SW,5.64,0,0
1/17/25 5:00,3.3,219,SW,4.08,0,0
1/17/25 6:00,7.39,310,NW,8.94,0,0
1/17/25 7:00,2.14,356,N,7.58,0,0
1/17/25 8:00,4.67,298,WNW,6.03,0,0
1/17/25 9:00,2.33,255,WSW,3.69,0,0
1/17/25 10:00,5.25,250,WSW,7.78,0,0
1/17/25 11:00,6.61,241,WSW,9.72,0,0
1/17/25 12:00,8.94,230,SW,10.69,0,0
1/17/25 13:00,7,240,WSW,8.94,0,0
1/17/25 14:00,7.58,235,SW,9.14,0,0
1/17/25 15:00,9.52,230,SW,11.66,0,0
1/17/25 16:00,8.94,237,WSW,10.5,0,0
1/17/25 17:00,8.75,251,WSW,12.44,0,0
1/17/25 18:00,7.58,282,WNW,10.89,0,0
1/17/25 19:00,6.41,297,WNW,9.14,0,0
1/17/25 20:00,5.83,302,WNW,8.55,0,0
1/17/25 21:00,5.64,295,WNW,7.78,0,0
1/17/25 22:00,5.25,308,NW,7.39,0,0
1/17/25 23:00,3.5,327,NNW,6.41,0,0
1/18/25 0:00,3.3,334,NNW,4.86,0,0
1/18/25 1:00,7,345,NNW,7.58,0,0
1/18/25 2:00,5.25,337,NNW,6.41,0,0
1/18/25 3:00,5.64,338,NNW,7,0,0
1/18/25 4:00,7,348,NNW,7.58,0,0
1/18/25 5:00,6.41,343,NNW,7.39,0,0
1/18/25 6:00,6.41,348,NNW,7.39,0,0
1/18/25 7:00,7,352,N,7.97,0,0
1/18/25 8:00,4.47,350,N,5.64,0,0
1/18/25 9:00,4.08,346,NNW,5.64,0,0
1/18/25 10:00,4.08,349,N,5.25,0,0
1/18/25 11:00,5.25,335,NNW,6.8,0,0
1/18/25 12:00,2.33,317,NW,4.08,0,0
1/18/25 13:00,2.14,289,WNW,4.08,0,0
1/18/25 14:00,2.14,232,SW,2.72,0,0
1/18/25 15:00,1.75,254,WSW,2.92,0,0
1/18/25 16:00,0.39,251,WSW,0.97,0,0
1/18/25 17:00,0.97,202,SSW,0.97,0,0
1/18/25 18:00,3.11,167,SSE,4.47,0,0
1/18/25 19:00,2.14,175,S,2.72,0,0
1/18/25 20:00,1.17,225,SW,2.14,0,0
1/18/25 21:00,3.5,214,SW,5.05,0,0
1/18/25 22:00,4.67,216,SW,5.44,0,0
1/18/25 23:00,4.08,215,SW,4.86,0,0
1/19/25 0:00,1.75,247,WSW,2.33,0,0
1/19/25 1:00,3.5,227,SW,4.28,0,0
1/19/25 2:00,4.67,229,SW,5.25,0,0
1/19/25 3:00,4.08,225,SW,6.03,0,0
1/19/25 4:00,3.89,231,SW,5.44,0,0
1/19/25 5:00,2.33,324,NW,3.11,0,0
1/19/25 6:00,3.11,334,NNW,4.08,0,0
1/19/25 7:00,0.78,269,W,2.14,0,0
1/19/25 8:00,2.53,277,W,3.3,0,0
1/19/25 9:00,2.33,286,WNW,5.25,0,0
1/19/25 10:00,4.86,348,NNW,7.19,0,0
1/19/25 11:00,4.47,341,NNW,5.44,0,0
1/19/25 12:00,2.72,321,NW,4.08,0,0
1/19/25 13:00,4.67,297,WNW,6.61,0,0
1/19/25 14:00,7,311,NW,8.55,0,0
1/19/25 15:00,2.72,284,WNW,4.08,0,0
1/19/25 16:00,2.53,284,WNW,3.3,0,0
1/19/25 17:00,1.75,308,NW,2.33,0,0
1/19/25 18:00,2.33,316,NW,3.89,0,0
1/19/25 19:00,12.25,315,NW,14.97,0,0
1/19/25 20:00,2.72,330,NNW,5.44,0,0
1/19/25 21:00,2.33,318,NW,4.08,0,0
1/19/25 22:00,2.72,12,NNE,3.69,0,0
1/19/25 23:00,2.53,276,W,3.89,0,0
1/20/25 0:00,4.08,330,NNW,6.41,0,0
1/20/25 1:00,4.47,316,NW,7.39,0,0
1/20/25 2:00,3.89,294,WNW,5.25,0,0
1/20/25 3:00,2.53,288,WNW,6.8,0,0
1/20/25 4:00,2.53,354,N,4.67,0,0
1/20/25 5:00,1.94,294,WNW,2.72,0,0
1/20/25 6:00,2.33,105,ESE,3.69,0,0
1/20/25 7:00,6.03,96,E,9.14,0,0
1/20/25 8:00,7.78,82,E,9.52,0,0
1/20/25 9:00,5.44,195,SSW,7.39,0,0
1/20/25 10:00,6.61,240,WSW,8.75,0,0
1/20/25 11:00,4.86,242,WSW,7,0,0
1/20/25 12:00,1.56,118,ESE,5.83,0,0
1/20/25 13:00,14.58,55,NE,17.69,0,0
1/20/25 14:00,7.19,350,N,12.05,0,0
1/20/25 15:00,1.75,76,ENE,3.3,0,0
1/20/25 16:00,8.16,123,ESE,9.33,0,0
1/20/25 17:00,10.11,125,SE,13.02,0,0
1/20/25 18:00,11.47,114,ESE,13.22,0,0
1/20/25 19:00,7.39,125,SE,8.36,0,0
1/20/25 20:00,1.94,223,SW,3.5,0,0
1/20/25 21:00,1.56,46,NE,2.14,0,0
1/20/25 22:00,2.72,106,ESE,3.11,0,0
1/20/25 23:00,3.89,143,SE,4.67,0,0
1/21/25 0:00,2.14,138,SE,3.11,0,0
1/21/25 1:00,3.3,114,ESE,4.47,0,0
1/21/25 2:00,0.39,172,S,0.97,0,0
1/21/25 3:00,1.36,182,S,2.33,0,0
1/21/25 4:00,1.17,134,SE,2.14,0,0
1/21/25 5:00,1.36,139,SE,2.72,0,0
1/21/25 6:00,6.61,78,ENE,7.78,0,0
1/21/25 7:00,1.56,173,S,2.53,0,0
1/21/25 8:00,3.5,157,SSE,3.89,0,0
1/21/25 9:00,4.28,104,ESE,6.8,0,0
1/21/25 10:00,4.67,85,E,6.8,0,0
1/21/25 11:00,8.36,101,E,11.47,0,0
1/21/25 12:00,12.83,93,E,16.13,0,0
1/21/25 13:00,8.94,102,ESE,11.66,0,0
1/21/25 14:00,7.19,82,E,8.55,0,0
1/21/25 15:00,8.16,88,E,9.72,0,0
1/21/25 16:00,7.39,97,E,8.94,0,0
1/21/25 17:00,8.75,102,ESE,11.08,0,0
1/21/25 18:00,7.39,74,ENE,8.94,0,0
1/21/25 19:00,7.58,79,E,8.94,0,0
1/21/25 20:00,3.3,77,ENE,5.64,0,0
1/21/25 21:00,2.14,114,ESE,3.11,0,0
1/21/25 22:00,2.14,97,E,2.72,0,0
1/21/25 23:00,1.94,148,SSE,3.89,0,0
1/22/25 0:00,1.56,107,ESE,2.92,0,0
1/22/25 1:00,1.17,229,SW,1.94,0,0
1/22/25 2:00,1.94,172,S,2.33,0,0
1/22/25 3:00,1.36,175,S,2.14,0,0
1/22/25 4:00,2.53,154,SSE,3.3,0,0
1/22/25 5:00,1.36,217,SW,2.14,0,0
1/22/25 6:00,2.72,225,SW,3.3,0,0
1/22/25 7:00,1.94,320,NW,3.11,0,0
1/22/25 8:00,3.11,168,SSE,3.69,0,0
1/22/25 9:00,2.33,246,WSW,3.3,0,0
1/22/25 10:00,1.94,297,WNW,2.92,0,0
