Date Time, Speed, Direction, Direction, Gust, X, R 
1/5/25 2:00,2.14,71,ENE,2.72,0,0
1/5/25 3:00,1.75,76,ENE,2.33,0,0
1/5/25 4:00,1.56,46,NE,1.94,0,0
1/5/25 5:00,4.08,38,NE,4.86,0,0
1/5/25 6:00,2.33,342,NNW,2.92,0,0
1/5/25 7:00,4.47,1,N,5.64,0,0
1/5/25 8:00,4.28,6,N,5.05,0,0
1/5/25 9:00,3.69,353,N,5.05,0,0
1/5/25 10:00,2.92,9,N,5.44,0,0
1/5/25 11:00,4.08,9,N,6.03,0,0
1/5/25 12:00,4.67,7,N,7.19,0,0
1/5/25 13:00,3.3,270,W,5.83,0,0
1/5/25 14:00,2.92,236,SW,4.67,0,0
1/5/25 15:00,2.53,228,SW,4.86,0,0
1/5/25 16:00,3.3,279,W,5.64,0,0
1/5/25 17:00,3.3,238,WSW,4.08,0,0
1/5/25 18:00,2.72,38,NE,3.11,0,0
1/5/25 19:00,2.53,92,E,3.3,0,0
1/5/25 20:00,4.86,187,S,6.61,0,0
1/5/25 21:00,2.33,214,SW,3.11,0,0
1/5/25 22:00,2.53,105,ESE,3.11,0,0
1/5/25 23:00,0,299,WNW,0.78,0,0
1/6/25 0:00,2.72,57,ENE,3.11,0,0
1/6/25 1:00,2.53,15,NNE,3.3,0,0
1/6/25 2:00,3.5,46,NE,3.89,0,0
1/6/25 3:00,0.97,190,S,2.33,0,0
1/6/25 4:00,2.33,138,SE,3.69,0,0
1/6/25 5:00,0.39,201,SSW,1.56,0,0
1/6/25 6:00,0,281,W,0.19,0,0
1/6/25 7:00,1.94,133,SE,2.92,0,0
1/6/25 8:00,0.97,70,ENE,1.75,0,0
1/6/25 9:00,2.33,357,N,3.89,0,0
1/6/25 10:00,1.17,225,SW,1.75,0,0
1/6/25 11:00,1.75,287,WNW,5.64,0,0
1/6/25 12:00,5.83,332,NNW,6.8,0,0
1/6/25 13:00,5.44,346,NNW,7.58,0,0
1/6/25 14:00,3.11,271,W,4.86,0,0
1/6/25 15:00,5.64,305,NW,7.78,0,0
1/6/25 16:00,3.69,282,WNW,5.44,0,0
1/6/25 17:00,4.67,325,NW,7,0,0
1/6/25 18:00,5.25,351,N,5.83,0,0
1/6/25 19:00,5.64,349,N,7.39,0,0
1/6/25 20:00,7.58,3,N,10.11,0,0
1/6/25 21:00,5.25,9,N,9.33,0,0
1/6/25 22:00,5.44,7,N,7.58,0,0
1/6/25 23:00,3.3,315,NW,4.28,0,0
1/7/25 0:00,3.3,313,NW,4.86,0,0
1/7/25 1:00,8.36,356,N,10.89,0,0
1/7/25 2:00,14.58,354,N,18.86,0,0
1/7/25 3:00,13.41,347,NNW,17.49,0,0
1/7/25 4:00,8.75,328,NNW,11.86,0,0
1/7/25 5:00,4.86,315,NW,7.58,0,0
1/7/25 6:00,9.52,4,N,17.88,0,0
1/7/25 7:00,7.97,1,N,14.97,0,0
1/7/25 8:00,6.03,339,NNW,9.33,0,0
1/7/25 9:00,4.47,355,N,10.5,0,0
1/7/25 10:00,13.22,4,N,19.24,0,0
1/7/25 11:00,11.86,2,N,17.3,0,0
1/7/25 12:00,14.19,14,NNE,22.74,0,0
1/7/25 13:00,10.11,359,N,18.27,0,0
1/7/25 14:00,7.97,6,N,14.77,0,0
1/7/25 15:00,10.89,19,NNE,19.05,0,0
1/7/25 16:00,7.97,344,NNW,11.66,0,0
1/7/25 17:00,4.28,323,NW,9.14,0,0
1/7/25 18:00,10.69,20,NNE,14.97,0,0
1/7/25 19:00,10.89,17,NNE,17.11,0,0
1/7/25 20:00,9.91,346,NNW,12.25,0,0
1/7/25 21:00,10.5,333,NNW,14.77,0,0
1/7/25 22:00,13.41,9,N,18.08,0,0
1/7/25 23:00,14.77,14,NNE,26.82,0,0
1/8/25 0:00,10.5,14,NNE,16.72,0,0
1/8/25 1:00,18.66,30,NNE,23.13,0,0
1/8/25 2:00,7.39,351,N,9.33,0,0
1/8/25 3:00,4.47,343,NNW,8.16,0,0
1/8/25 4:00,7,21,NNE,11.27,0,0
1/8/25 5:00,1.75,354,N,4.08,0,0
1/8/25 6:00,,,,,1,1
1/8/25 7:00,3.3,46,NE,4.67,0,0
1/8/25 8:00,2.14,83,E,2.92,0,0
1/8/25 9:00,5.25,139,SE,7.97,0,0
1/8/25 10:00,0.39,210,SSW,1.36,0,0
1/8/25 11:00,4.86,187,S,6.03,0,0
1/8/25 12:00,3.69,186,S,5.44,0,0
1/8/25 13:00,3.69,182,S,4.67,0,0
1/8/25 14:00,,,,,1,1
1/8/25 15:00,1.17,198,SSW,3.11,0,0
1/8/25 16:00,1.36,95,E,1.94,0,0
1/8/25 17:00,3.11,79,E,3.5,0,0
1/8/25 18:00,3.11,103,ESE,4.28,0,0
1/8/25 19:00,4.86,128,SE,6.41,0,0
1/8/25 20:00,5.05,177,S,5.83,0,0
1/8/25 21:00,0,180,S,0.97,0,0
1/8/25 22:00,6.8,354,N,7.58,0,0
1/8/25 23:00,7,340,NNW,7.97,0,0
1/9/25 0:00,1.94,38,NE,2.72,0,0
1/9/25 1:00,6.61,350,N,9.14,0,0
1/9/25 2:00,11.66,342,NNW,12.25,0,0
1/9/25 3:00,11.47,341,NNW,13.8,0,0
1/9/25 4:00,8.36,342,NNW,9.72,0,0
1/9/25 5:00,7.78,333,NNW,9.14,0,0
1/9/25 6:00,4.47,355,N,5.64,0,0
1/9/25 7:00,6.61,0,N,9.33,0,0
1/9/25 8:00,4.67,356,N,6.41,0,0
1/9/25 9:00,0.97,41,NE,2.33,0,0
1/9/25 10:00,0.97,268,W,1.17,0,0
1/9/25 11:00,0.97,112,ESE,1.94,0,0
1/9/25 12:00,2.53,135,SE,3.89,0,0
1/9/25 13:00,2.72,184,S,3.69,0,0
1/9/25 14:00,,,,,1,1
1/9/25 15:00,1.17,103,ESE,1.75,0,0
1/9/25 16:00,0.19,214,SW,0.58,0,0
1/9/25 17:00,1.75,258,WSW,2.14,0,0
1/9/25 18:00,0,60,ENE,1.17,0,0
1/9/25 19:00,3.11,94,E,4.08,0,0
1/9/25 20:00,3.11,85,E,3.3,0,0
1/9/25 21:00,2.33,73,ENE,4.08,0,0
1/9/25 22:00,1.56,268,W,3.11,0,0
1/9/25 23:00,,,,,1,1
1/10/25 0:00,0.39,174,S,3.3,0,0
1/10/25 1:00,3.89,95,E,7.58,0,0
1/10/25 2:00,2.72,91,E,6.22,0,0
1/10/25 3:00,3.69,318,NW,4.28,0,0
1/10/25 4:00,2.92,346,NNW,3.5,0,0
1/10/25 5:00,5.05,340,NNW,5.64,0,0
1/10/25 6:00,9.14,344,NNW,9.72,0,0
1/10/25 7:00,1.94,46,NE,2.53,0,0
1/10/25 8:00,1.94,70,ENE,3.3,0,0
1/10/25 9:00,1.75,348,NNW,2.53,0,0
1/10/25 10:00,1.36,199,SSW,2.72,0,0
1/10/25 11:00,2.14,222,SW,2.53,0,0
1/10/25 12:00,4.47,112,ESE,5.05,0,0
1/10/25 13:00,4.47,193,SSW,5.44,0,0
1/10/25 14:00,8.36,197,SSW,10.11,0,0
1/10/25 15:00,8.36,214,SW,11.66,0,0
1/10/25 16:00,9.72,226,SW,12.05,0,0
1/10/25 17:00,10.89,222,SW,12.64,0,0
1/10/25 18:00,9.33,203,SSW,12.64,0,0
1/10/25 19:00,6.03,244,WSW,9.14,0,0
1/10/25 20:00,4.08,116,ESE,4.67,0,0
1/10/25 21:00,0,324,NW,0,0,0
1/10/25 22:00,2.72,146,SE,4.08,0,0
1/10/25 23:00,3.89,218,SW,5.05,0,0
1/11/25 0:00,1.75,18,NNE,3.11,0,0
1/11/25 1:00,4.47,358,N,6.61,0,0
1/11/25 2:00,7,7,N,9.72,0,0
1/11/25 3:00,6.03,347,NNW,8.75,0,0
1/11/25 4:00,6.22,335,NNW,9.52,0,0
1/11/25 5:00,5.64,332,NNW,7.39,0,0
1/11/25 6:00,2.72,22,NNE,3.5,0,0
1/11/25 7:00,5.05,5,N,8.55,0,0
1/11/25 8:00,9.14,341,NNW,11.08,0,0
1/11/25 9:00,9.52,357,N,15.55,0,0
1/11/25 10:00,10.89,346,NNW,15.16,0,0
1/11/25 11:00,9.14,354,N,14,0,0
1/11/25 12:00,15.75,343,NNW,23.33,0,0
1/11/25 13:00,12.64,330,NNW,17.88,0,0
1/11/25 14:00,12.44,351,N,20.99,0,0
1/11/25 15:00,16.13,7,N,23.71,0,0
1/11/25 16:00,14,9,N,22.35,0,0
1/11/25 17:00,10.89,348,NNW,15.94,0,0
1/11/25 18:00,12.05,357,N,18.47,0,0
1/11/25 19:00,12.64,349,N,18.86,0,0
1/11/25 20:00,9.91,354,N,14.38,0,0
1/11/25 21:00,11.27,354,N,15.36,0,0
1/11/25 22:00,14.38,339,NNW,18.47,0,0
1/11/25 23:00,10.89,346,NNW,14.97,0,0
1/12/25 0:00,7,19,NNE,9.14,0,0
1/12/25 1:00,6.22,353,N,11.66,0,0
1/12/25 2:00,12.05,353,N,15.94,0,0
1/12/25 3:00,10.69,351,N,15.16,0,0
1/12/25 4:00,11.08,347,NNW,13.61,0,0
1/12/25 5:00,7.97,337,NNW,10.11,0,0
1/12/25 6:00,4.67,320,NW,6.22,0,0
1/12/25 7:00,4.67,339,NNW,6.61,0,0
1/12/25 8:00,3.3,32,NNE,5.64,0,0
1/12/25 9:00,,,,,1,1
1/12/25 10:00,5.44,349,N,8.94,0,0
1/12/25 11:00,5.25,347,NNW,8.94,0,0
1/12/25 12:00,8.55,336,NNW,12.05,0,0
1/12/25 13:00,11.66,9,N,16.13,0,0
1/12/25 14:00,10.89,6,N,15.36,0,0
1/12/25 15:00,11.08,2,N,15.36,0,0
1/12/25 16:00,1.75,52,NE,7.19,0,0
1/12/25 17:00,1.36,70,ENE,4.67,0,0
1/12/25 18:00,,,,,1,1
1/12/25 19:00,1.75,270,W,2.53,0,0
1/12/25 20:00,2.92,98,E,4.86,0,0
1/12/25 21:00,5.05,191,S,5.83,0,0
1/12/25 22:00,5.83,189,S,6.8,0,0
1/12/25 23:00,6.22,171,S,7.19,0,0
1/13/25 0:00,6.61,347,NNW,7.39,0,0
1/13/25 1:00,9.14,346,NNW,10.5,0,0
1/13/25 2:00,5.83,25,NNE,7.78,0,0
1/13/25 3:00,16.13,37,NE,22.35,0,0
1/13/25 4:00,10.69,48,NE,16.33,0,0
1/13/25 5:00,19.05,40,NE,22.55,0,0
1/13/25 6:00,15.75,42,NE,21.77,0,0
1/13/25 7:00,9.91,44,NE,12.83,0,0
1/13/25 8:00,2.92,12,NNE,8.16,0,0
1/13/25 9:00,5.64,6,N,11.86,0,0
1/13/25 10:00,16.72,36,NE,20.99,0,0
1/13/25 11:00,11.47,29,NNE,20.02,0,0
1/13/25 12:00,14.77,41,NE,19.83,0,0
1/13/25 13:00,7.19,43,NE,14,0,0
1/13/25 14:00,12.64,39,NE,20.22,0,0
1/13/25 15:00,5.64,37,NE,14.38,0,0
1/13/25 16:00,4.28,36,NE,6.8,0,0
1/13/25 17:00,2.33,58,ENE,7,0,0
1/13/25 18:00,,,,,1,1
1/13/25 19:00,6.03,290,WNW,7,0,0
1/13/25 20:00,1.94,79,E,2.33,0,0
1/13/25 21:00,2.33,82,E,2.92,0,0
1/13/25 22:00,1.17,104,ESE,1.75,0,0
1/13/25 23:00,3.69,170,S,4.47,0,0
1/14/25 0:00,4.67,118,ESE,5.25,0,0
1/14/25 1:00,3.69,107,ESE,4.86,0,0
1/14/25 2:00,2.53,117,ESE,3.3,0,0
1/14/25 3:00,3.89,350,N,5.05,0,0
1/14/25 4:00,0.19,359,N,0.78,0,0
1/14/25 5:00,5.25,17,NNE,6.03,0,0
1/14/25 6:00,6.8,335,NNW,7.19,0,0
1/14/25 7:00,8.75,343,NNW,9.33,0,0
1/14/25 8:00,5.44,343,NNW,6.22,0,0
1/14/25 9:00,3.69,320,NW,4.47,0,0
1/14/25 10:00,1.94,326,NW,2.92,0,0
1/14/25 11:00,2.92,272,W,3.5,0,0
1/14/25 12:00,3.11,255,WSW,4.28,0,0
1/14/25 13:00,2.92,266,W,5.64,0,0
1/14/25 14:00,4.28,290,WNW,6.61,0,0
1/14/25 15:00,4.08,309,NW,6.8,0,0
1/14/25 16:00,4.47,283,WNW,7.19,0,0
1/14/25 17:00,5.64,291,WNW,7.78,0,0
1/14/25 18:00,5.83,12,NNE,8.16,0,0
1/14/25 19:00,4.28,339,NNW,5.05,0,0
1/14/25 20:00,2.14,284,WNW,3.11,0,0
1/14/25 21:00,5.25,352,N,7.78,0,0
1/14/25 22:00,9.72,357,N,11.47,0,0
1/14/25 23:00,9.52,351,N,10.69,0,0
1/15/25 0:00,12.25,345,NNW,13.22,0,0
1/15/25 1:00,6.41,353,N,8.16,0,0
1/15/25 2:00,2.33,32,NNE,3.3,0,0
1/15/25 3:00,2.92,17,NNE,4.08,0,0
1/15/25 4:00,8.16,351,N,9.33,0,0
1/15/25 5:00,9.33,354,N,12.05,0,0
1/15/25 6:00,7.58,356,N,9.52,0,0
1/15/25 7:00,5.05,1,N,7.19,0,0
1/15/25 8:00,6.61,356,N,9.72,0,0
1/15/25 9:00,5.64,360,N,7.58,0,0
1/15/25 10:00,6.22,333,NNW,7.19,0,0
1/15/25 11:00,8.36,333,NNW,10.69,0,0
1/15/25 12:00,9.52,332,NNW,11.47,0,0
1/15/25 13:00,4.28,267,W,8.75,0,0
1/15/25 14:00,5.44,267,W,7.97,0,0
1/15/25 15:00,5.83,279,W,7.39,0,0
1/15/25 16:00,5.05,270,W,6.22,0,0
1/15/25 17:00,1.36,24,NNE,3.69,0,0
1/15/25 18:00,3.5,42,NE,4.67,0,0
1/15/25 19:00,,,,,1,1
1/15/25 20:00,0.58,297,WNW,0.97,0,0
1/15/25 21:00,7.19,357,N,8.36,0,0
1/15/25 22:00,6.03,0,N,6.61,0,0
1/15/25 23:00,5.44,352,N,6.61,0,0
1/16/25 0:00,6.8,352,N,7.97,0,0
1/16/25 1:00,8.75,350,N,9.91,0,0
1/16/25 2:00,9.33,350,N,11.66,0,0
1/16/25 3:00,11.66,350,N,14.19,0,0
1/16/25 4:00,5.83,18,NNE,10.11,0,0
1/16/25 5:00,3.69,1,N,5.44,0,0
1/16/25 6:00,6.03,328,NNW,8.75,0,0
1/16/25 7:00,7,353,N,8.36,0,0
1/16/25 8:00,5.25,33,NNE,6.03,0,0
1/16/25 9:00,3.69,27,NNE,4.86,0,0
1/16/25 10:00,0.19,93,E,0.97,0,0
1/16/25 11:00,4.47,267,W,5.25,0,0
1/16/25 12:00,5.64,264,W,7,0,0
1/16/25 13:00,7.97,314,NW,10.3,0,0
1/16/25 14:00,4.86,269,W,6.22,0,0
1/16/25 15:00,2.14,265,W,3.89,0,0
1/16/25 16:00,2.53,233,SW,4.67,0,0
1/16/25 17:00,,,,,1,1
1/16/25 18:00,0.58,175,S,1.75,0,0
1/16/25 19:00,3.89,197,SSW,6.03,0,0
1/16/25 20:00,2.33,227,SW,3.11,0,0
1/16/25 21:00,2.53,186,S,4.08,0,0
1/16/25 22:00,3.11,326,NW,3.69,0,0
1/16/25 23:00,0.19,55,NE,2.33,0,0
1/17/25 0:00,2.33,219,SW,3.5,0,0
1/17/25 1:00,,,,,1,1
1/17/25 2:00,5.83,200,SSW,7.19,0,0
1/17/25 3:00,9.14,186,S,11.27,0,0
1/17/25 4:00,6.8,227,SW,10.11,0,0
1/17/25 5:00,7.58,210,SSW,11.08,0,0
1/17/25 6:00,4.67,220,SW,5.83,0,0
1/17/25 7:00,6.22,359,N,7.58,0,0
1/17/25 8:00,2.72,355,N,3.69,0,0
1/17/25 9:00,1.75,8,N,2.53,0,0
1/17/25 10:00,2.33,188,S,4.67,0,0
1/17/25 11:00,7.78,197,SSW,10.5,0,0
1/17/25 12:00,7.78,188,S,9.52,0,0
1/17/25 13:00,7.39,210,SSW,9.91,0,0
1/17/25 14:00,9.52,216,SW,11.86,0,0
1/17/25 15:00,9.14,221,SW,11.86,0,0
1/17/25 16:00,10.5,228,SW,12.05,0,0
1/17/25 17:00,7.97,261,W,12.25,0,0
1/17/25 18:00,6.61,269,W,8.94,0,0
1/17/25 19:00,4.67,276,W,6.61,0,0
1/17/25 20:00,1.94,352,N,3.5,0,0
1/17/25 21:00,1.36,41,NE,1.94,0,0
1/17/25 22:00,2.14,317,NW,2.92,0,0
1/17/25 23:00,1.17,279,W,2.33,0,0
1/18/25 0:00,1.36,308,NW,3.5,0,0
1/18/25 1:00,1.75,288,WNW,3.3,0,0
1/18/25 2:00,2.92,279,W,3.89,0,0
1/18/25 3:00,0.19,305,NW,1.94,0,0
1/18/25 4:00,1.56,310,NW,3.3,0,0
1/18/25 5:00,,,,,1,1
1/18/25 6:00,3.11,333,NNW,5.05,0,0
1/18/25 7:00,7.78,32,NNE,8.94,0,0
1/18/25 8:00,3.89,27,NNE,6.41,0,0
1/18/25 9:00,6.03,33,NNE,7.39,0,0
1/18/25 10:00,2.14,354,N,4.08,0,0
1/18/25 11:00,4.67,339,NNW,7,0,0
1/18/25 12:00,6.41,327,NNW,10.11,0,0
1/18/25 13:00,9.14,340,NNW,11.08,0,0
1/18/25 14:00,1.75,318,NW,4.67,0,0
1/18/25 15:00,3.11,225,SW,4.86,0,0
1/18/25 16:00,1.94,246,WSW,4.47,0,0
1/18/25 17:00,2.14,265,W,3.69,0,0
1/18/25 18:00,0.97,303,WNW,1.36,0,0
1/18/25 19:00,0.58,224,SW,1.56,0,0
1/18/25 20:00,1.94,38,NE,2.53,0,0
1/18/25 21:00,1.17,348,NNW,1.94,0,0
1/18/25 22:00,3.5,24,NNE,4.08,0,0
1/18/25 23:00,3.11,350,N,3.69,0,0
1/19/25 0:00,5.25,350,N,5.44,0,0
1/19/25 1:00,6.61,10,N,7.58,0,0
1/19/25 2:00,6.03,355,N,8.16,0,0
1/19/25 3:00,4.86,13,NNE,7.19,0,0
1/19/25 4:00,0.39,19,NNE,1.75,0,0
1/19/25 5:00,2.72,119,ESE,4.47,0,0
1/19/25 6:00,4.08,188,S,6.41,0,0
1/19/25 7:00,3.89,110,ESE,4.86,0,0
1/19/25 8:00,5.25,357,N,7,0,0
1/19/25 9:00,6.22,353,N,8.16,0,0
1/19/25 10:00,7,347,NNW,8.36,0,0
1/19/25 11:00,5.25,348,NNW,6.8,0,0
1/19/25 12:00,4.47,339,NNW,5.25,0,0
1/19/25 13:00,0.78,355,N,2.92,0,0
1/19/25 14:00,2.72,112,ESE,3.89,0,0
1/19/25 15:00,2.72,176,S,3.69,0,0
1/19/25 16:00,3.69,176,S,5.25,0,0
1/19/25 17:00,3.89,221,SW,5.25,0,0
1/19/25 18:00,0.97,178,S,1.75,0,0
1/19/25 19:00,0.39,291,WNW,1.75,0,0
1/19/25 20:00,5.05,353,N,7,0,0
1/19/25 21:00,2.53,346,NNW,5.05,0,0
1/19/25 22:00,2.33,329,NNW,3.3,0,0
1/19/25 23:00,5.25,323,NW,7.19,0,0
1/20/25 0:00,3.11,25,NNE,3.89,0,0
1/20/25 1:00,1.75,116,ESE,4.67,0,0
1/20/25 2:00,0.39,354,N,1.17,0,0
1/20/25 3:00,3.3,22,NNE,5.64,0,0
1/20/25 4:00,4.08,11,N,6.41,0,0
1/20/25 5:00,5.44,348,NNW,8.55,0,0
1/20/25 6:00,6.61,332,NNW,8.94,0,0
1/20/25 7:00,3.5,342,NNW,4.28,0,0
1/20/25 8:00,5.05,331,NNW,7,0,0
1/20/25 9:00,3.3,309,NW,5.44,0,0
1/20/25 10:00,6.61,25,NNE,8.55,0,0
1/20/25 11:00,10.5,24,NNE,16.91,0,0
1/20/25 12:00,10.69,24,NNE,15.16,0,0
1/20/25 13:00,6.8,27,NNE,14.38,0,0
1/20/25 14:00,9.72,11,N,13.8,0,0
1/20/25 15:00,4.86,46,NE,9.33,0,0
1/20/25 16:00,7.19,46,NE,14.38,0,0
1/20/25 17:00,3.11,47,NE,8.16,0,0
1/20/25 18:00,2.92,81,E,6.22,0,0
1/20/25 19:00,3.89,108,ESE,7.39,0,0
1/20/25 20:00,1.75,238,WSW,2.53,0,0
1/20/25 21:00,2.33,137,SE,5.05,0,0
1/20/25 22:00,3.3,129,SE,3.89,0,0
1/20/25 23:00,2.53,240,WSW,3.89,0,0
1/21/25 0:00,3.11,110,ESE,3.89,0,0
1/21/25 1:00,3.5,166,SSE,4.08,0,0
1/21/25 2:00,1.75,294,WNW,2.14,0,0
1/21/25 3:00,7.97,354,N,8.94,0,0
1/21/25 4:00,10.3,355,N,12.64,0,0
1/21/25 5:00,13.22,348,NNW,14.58,0,0
1/21/25 6:00,4.67,347,NNW,6.22,0,0
1/21/25 7:00,6.8,8,N,7.58,0,0
1/21/25 8:00,7.97,358,N,9.52,0,0
1/21/25 9:00,8.55,349,N,12.05,0,0
1/21/25 10:00,8.94,343,NNW,11.47,0,0
1/21/25 11:00,7.97,336,NNW,10.11,0,0
1/21/25 12:00,7.19,332,NNW,8.55,0,0
1/21/25 13:00,2.72,255,WSW,4.67,0,0
1/21/25 14:00,4.86,337,NNW,6.41,0,0
1/21/25 15:00,2.72,229,SW,3.69,0,0
1/21/25 16:00,7,7,N,9.72,0,0
1/21/25 17:00,5.05,340,NNW,6.41,0,0
1/21/25 18:00,5.83,33,NNE,8.36,0,0
1/21/25 19:00,0.19,0,N,1.94,0,0
1/21/25 20:00,2.92,309,NW,3.5,0,0
1/21/25 21:00,6.61,353,N,7.58,0,0
1/21/25 22:00,9.14,347,NNW,10.3,0,0
1/21/25 23:00,8.94,358,N,12.05,0,0
1/22/25 0:00,9.52,351,N,11.08,0,0
1/22/25 1:00,11.47,345,NNW,13.22,0,0
1/22/25 2:00,9.52,353,N,11.86,0,0
1/22/25 3:00,8.75,353,N,10.3,0,0
1/22/25 4:00,9.52,354,N,10.89,0,0
1/22/25 5:00,5.64,17,NNE,8.36,0,0
1/22/25 6:00,5.64,356,N,7.97,0,0
1/22/25 7:00,6.8,354,N,7.97,0,0
1/22/25 8:00,8.55,357,N,10.89,0,0
1/22/25 9:00,8.16,348,NNW,10.69,0,0
1/22/25 10:00,9.52,344,NNW,12.05,0,0
1/22/25 11:00,6.61,334,NNW,10.11,0,0
1/22/25 12:00,6.8,332,NNW,8.16,0,0
1/22/25 13:00,2.53,269,W,4.47,0,0
1/22/25 14:00,1.75,202,SSW,2.53,0,0
1/22/25 15:00,4.86,331,NNW,6.61,0,0
1/22/25 16:00,3.11,332,NNW,4.08,0,0
1/22/25 17:00,2.33,49,NE,3.89,0,0
