"date","datatype","station","attributes","value"
2025-08-03,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-04,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-05,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-06,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-07,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-08,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-09,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-10,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-11,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-12,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-13,"PRCP","GHCND:USW00023272",",,W,2400",0.01
2025-08-14,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-15,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-16,"PRCP","GHCND:USW00023272",",,W,2400",0.02
2025-08-17,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-18,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-19,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-20,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-21,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-22,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-23,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-24,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-09-01,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-02,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-08,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2025-09-09,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2025-09-10,"PRCP","GHCND:USW00023272",",,7,2400",0.02
2025-09-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-17,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-20,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-25,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-09-29,"PRCP","GHCND:USW00023272",",,7,2400",0.02
2025-09-30,"PRCP","GHCND:USW00023272",",,7,2400",0.01
2025-10-01,"PRCP","GHCND:USW00023272",",,7,2400",0.04
2025-10-02,"PRCP","GHCND:USW00023272",",,7,2400",0.08
2025-10-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-10,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-13,"PRCP","GHCND:USW00023272",",,7,2400",0.75
2025-10-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-17,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-20,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-25,"PRCP","GHCND:USW00023272",",,7,2400",0.11
2025-10-26,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2025-10-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-10-31,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-01,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-02,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-05,"PRCP","GHCND:USW00023272",",,7,2400",0.08
2025-11-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-10,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-13,"PRCP","GHCND:USW00023272",",,7,2400",1.28
2025-11-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-15,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2025-11-16,"PRCP","GHCND:USW00023272",",,7,2400",0.2
2025-11-17,"PRCP","GHCND:USW00023272",",,7,2400",0.67
2025-11-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-20,"PRCP","GHCND:USW00023272",",,7,2400",0.26
2025-11-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-25,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-11-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-01,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-02,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-10,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-17,"PRCP","GHCND:USW00023272",",,7,2400",0.23
2025-12-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-19,"PRCP","GHCND:USW00023272",",,7,2400",0.39
2025-12-20,"PRCP","GHCND:USW00023272",",,7,2400",0.14
2025-12-21,"PRCP","GHCND:USW00023272",",,7,2400",0.25
2025-12-22,"PRCP","GHCND:USW00023272",",,7,2400",1.82
2025-12-23,"PRCP","GHCND:USW00023272",",,7,2400",0.19
2025-12-24,"PRCP","GHCND:USW00023272",",,7,2400",0.73
2025-12-25,"PRCP","GHCND:USW00023272",",,7,2400",0.68
2025-12-26,"PRCP","GHCND:USW00023272",",,7,2400",0.43
2025-12-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2025-12-31,"PRCP","GHCND:USW00023272",",,7,2400",0.54
2026-01-01,"PRCP","GHCND:USW00023272",",,7,2400",0.71
2026-01-02,"PRCP","GHCND:USW00023272",",,7,2400",0.26
2026-01-03,"PRCP","GHCND:USW00023272",",,7,2400",0.1
2026-01-04,"PRCP","GHCND:USW00023272",",,7,2400",0.48
2026-01-05,"PRCP","GHCND:USW00023272",",,7,2400",1.07
2026-01-06,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2026-01-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-10,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-17,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-20,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-25,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-27,"PRCP","GHCND:USW00023272",",,7,2400",0.03
2026-01-28,"PRCP","GHCND:USW00023272",",,7,2400",0.1
2026-01-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-01-31,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-01,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-02,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-08,"PRCP","GHCND:USW00023272",",,7,2400",0.02
2026-02-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-10,"PRCP","GHCND:USW00023272",",,7,2400",0.26
2026-02-11,"PRCP","GHCND:USW00023272",",,7,2400",0.22
2026-02-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-14,"PRCP","GHCND:USW00023272",",,7,2400",0.02
2026-02-15,"PRCP","GHCND:USW00023272",",,7,2400",0.38
2026-02-16,"PRCP","GHCND:USW00023272",",,7,2400",1.07
2026-02-17,"PRCP","GHCND:USW00023272",",,7,2400",0.84
2026-02-18,"PRCP","GHCND:USW00023272",",,7,2400",0.37
2026-02-19,"PRCP","GHCND:USW00023272",",,7,2400",0.77
2026-02-20,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-23,"PRCP","GHCND:USW00023272",",,7,2400",0.01
2026-02-24,"PRCP","GHCND:USW00023272",",,7,2400",0.29
2026-02-25,"PRCP","GHCND:USW00023272",",,7,2400",0.12
2026-02-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-02-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-01,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-02,"PRCP","GHCND:USW00023272",",,7,2400",0.06
2026-03-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-10,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-11,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-12,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-17,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-20,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-21,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-22,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-25,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-03-31,"PRCP","GHCND:USW00023272",",,7,2400",0.09
2026-04-01,"PRCP","GHCND:USW00023272",",,7,2400",0.39
2026-04-02,"PRCP","GHCND:USW00023272",",,7,2400",0.01
2026-04-03,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-04,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-05,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-06,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-07,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-08,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-09,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-10,"PRCP","GHCND:USW00023272",",,7,2400",0.54
2026-04-11,"PRCP","GHCND:USW00023272",",,7,2400",0.73
2026-04-12,"PRCP","GHCND:USW00023272",",,7,2400",0.47
2026-04-13,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-14,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-15,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-16,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-17,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-18,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-19,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-20,"PRCP","GHCND:USW00023272",",,7,2400",0.93
2026-04-21,"PRCP","GHCND:USW00023272",",,7,2400",0.27
2026-04-22,"PRCP","GHCND:USW00023272",",,7,2400",0.31
2026-04-23,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-24,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-25,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-26,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-27,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-28,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-29,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-04-30,"PRCP","GHCND:USW00023272",",,7,2400",0
2026-05-01,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-02,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-03,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-04,"PRCP","GHCND:USW00023272",",,H,2400",0.07
2026-05-05,"PRCP","GHCND:USW00023272",",,H,2400",0.07
2026-05-06,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-07,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-08,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-09,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-10,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-11,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-12,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-13,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-14,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-15,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-16,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-17,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-18,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-19,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-20,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-21,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-22,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-23,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-24,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-25,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-26,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-27,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-28,"PRCP","GHCND:USW00023272",",,H,2400",0.6
2026-05-29,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-30,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-05-31,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-01,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-02,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-03,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-04,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-05,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-06,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-07,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-08,"PRCP","GHCND:USW00023272",",,H,2400",0.02
2026-06-09,"PRCP","GHCND:USW00023272",",,H,2400",0.01
2026-06-10,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-11,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-12,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-13,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-14,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-15,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-16,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-17,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-18,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-19,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-20,"PRCP","GHCND:USW00023272",",,H,2400",0
2026-06-21,"PRCP","GHCND:USW00023272",",,H,2400",0
