Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,C,48,b,2022-06-29,2022-07-27,Summer,2022,14.52282002,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,14.52282002,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-06-29,2022-07-27,Summer,2022,17.41635868,9.174813481,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,17.41635868,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-06-29,2022-07-27,Summer,2022,11.48227685,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,11.48227685,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-06-29,2022-07-27,Summer,2022,8.095660572,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,8.095660572,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-06-29,2022-07-27,Summer,2022,6.790383075,7.726607214,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,6.790383075,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2022-06-29,2022-07-27,Summer,2022,15.98122721,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,15.98122721,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-06-29,2022-07-27,Summer,2022,6.647666202,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,6.647666202,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-06-29,2022-07-27,Summer,2022,7.854940696,9.372776856,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,7.854940696,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2022-06-29,2022-07-27,Summer,2022,18.67385971,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,18.67385971,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-06-29,2022-07-27,Summer,2022,16.68133616,8.919499805,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,16.68133616,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-06-29,2022-07-27,Summer,2022,6.890836153,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,6.890836153,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-06-29,2022-07-27,Summer,2022,12.62891198,9.039268955,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,12.62891198,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-06-29,2022-07-27,Summer,2022,9.661871064,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,9.661871064,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-06-29,2022-07-27,Summer,2022,12.10888355,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,12.10888355,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-06-29,2022-07-27,Summer,2022,12.43780613,9.059451347,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,12.43780613,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-06-29,2022-07-27,Summer,2022,10.99471191,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,10.99471191,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-06-29,2022-07-27,Summer,2022,12.72017728,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,12.72017728,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2022-06-29,2022-07-27,Summer,2022,8.802507231,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,8.802507231,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-06-29,2022-07-27,Summer,2022,8.735130167,9.173427129,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,8.735130167,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2022-06-29,2022-07-27,Summer,2022,9.149805373,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,9.149805373,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,a,2022-06-30,2022-07-28,Summer,2022,4.563877349,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,4.563877349,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,b,2022-06-30,2022-07-28,Summer,2022,4.799084556,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,4.799084556,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-06-30,2022-07-28,Summer,2022,8.226739588,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,8.226739588,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,a,2022-06-30,2022-07-28,Summer,2022,10.45692043,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,10.45692043,Intertidal,3,SanPablo.C.2
SanPablo,C,2,b,2022-06-30,2022-07-28,Summer,2022,3.235936657,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,3.235936657,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-06-30,2022-07-28,Summer,2022,9.875027596,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,9.875027596,Intertidal,3,SanPablo.C.2
SanPablo,C,6,a,2022-06-30,2022-07-28,Summer,2022,1.215237238,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,1.215237238,Intertidal,3,SanPablo.C.6
SanPablo,C,6,b,2022-06-30,2022-07-28,Summer,2022,0.513290729,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,0.513290729,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2022-06-30,2022-07-28,Summer,2022,3.117720535,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,3.117720535,Intertidal,3,SanPablo.C.6
SanPablo,C,12,a,2022-06-30,2022-07-28,Summer,2022,1.301602384,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,1.301602384,Intertidal,3,SanPablo.C.12
SanPablo,C,12,b,2022-06-30,2022-07-28,Summer,2022,37.97310109,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,37.97310109,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-06-30,2022-07-28,Summer,2022,2.571966312,6.192606546,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,2.571966312,Intertidal,3,SanPablo.C.12
SanPablo,C,24,a,2022-06-30,2022-07-28,Summer,2022,9.298034916,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,9.298034916,Edge,1,SanPablo.C.24
SanPablo,C,48,a,2022-06-30,2022-07-28,Summer,2022,2.606879881,8.835728755,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,2.606879881,Platform,3,SanPablo.C.48
SanPablo,C,48,b,2022-06-30,2022-07-28,Summer,2022,3.695325734,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,3.695325734,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-06-30,2022-07-28,Summer,2022,2.605654844,10.16677712,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,2.605654844,Platform,3,SanPablo.C.48
SanPablo,C,72,a,2022-06-30,2022-07-28,Summer,2022,8.621201676,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,8.621201676,Upland,3,SanPablo.C.72
SanPablo,C,72,b,2022-06-30,2022-07-28,Summer,2022,11.57354214,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,11.57354214,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-06-30,2022-07-28,Summer,2022,11.41796238,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,11.41796238,Upland,3,SanPablo.C.72
SanPablo,C,150,a,2022-06-30,2022-07-28,Summer,2022,14.3298766,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,14.3298766,Upland,3,SanPablo.C.150
SanPablo,C,150,b,2022-06-30,2022-07-28,Summer,2022,5.991046081,12.96446289,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,5.991046081,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-06-30,2022-07-28,Summer,2022,9.721285385,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,9.721285385,Upland,3,SanPablo.C.150
SanPablo,D,0.5,a,2022-06-30,2022-07-28,Summer,2022,1.32365306,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,1.32365306,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,b,2022-06-30,2022-07-28,Summer,2022,5.154345442,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,5.154345442,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-06-30,2022-07-28,Summer,2022,3.336389736,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,3.336389736,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,a,2022-06-30,2022-07-28,Summer,2022,0.548816817,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,0.548816817,Intertidal,3,SanPablo.D.2
SanPablo,D,2,b,2022-06-30,2022-07-28,Summer,2022,1.373879599,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,1.373879599,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-06-30,2022-07-28,Summer,2022,1.174810999,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,1.174810999,Intertidal,3,SanPablo.D.2
SanPablo,D,6,a,2022-06-30,2022-07-28,Summer,2022,1.927596566,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,1.927596566,Intertidal,3,SanPablo.D.6
SanPablo,D,6,b,2022-06-30,2022-07-28,Summer,2022,3.451543264,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,3.451543264,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-06-30,2022-07-28,Summer,2022,3.547096192,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,3.547096192,Intertidal,3,SanPablo.D.6
SanPablo,D,12,a,2022-06-30,2022-07-28,Summer,2022,128.3453453,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,128.3453453,Intertidal,3,SanPablo.D.12
SanPablo,D,12,b,2022-06-30,2022-07-28,Summer,2022,13.97829083,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,13.97829083,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2022-06-30,2022-07-28,Summer,2022,32.24237549,6.870128154,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,32.24237549,Intertidal,3,SanPablo.D.12
SanPablo,D,24,a,2022-06-30,2022-07-28,Summer,2022,13.37720575,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,13.37720575,Edge,3,SanPablo.D.24
SanPablo,D,24,b,2022-06-30,2022-07-28,Summer,2022,65.93887054,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,65.93887054,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2022-06-30,2022-07-28,Summer,2022,12.48864518,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,12.48864518,Edge,3,SanPablo.D.24
SanPablo,D,48,a,2022-06-30,2022-07-28,Summer,2022,6.726068604,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,6.726068604,Platform,3,SanPablo.D.48
SanPablo,D,48,b,2022-06-30,2022-07-28,Summer,2022,8.320379958,18.59993597,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,8.320379958,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-06-30,2022-07-28,Summer,2022,8.856408883,14.10587306,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,8.856408883,Platform,3,SanPablo.D.48
SanPablo,D,72,a,2022-06-30,2022-07-28,Summer,2022,6.767107362,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,6.767107362,Upland,3,SanPablo.D.72
SanPablo,D,72,b,2022-06-30,2022-07-28,Summer,2022,13.23836816,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,13.23836816,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-06-30,2022-07-28,Summer,2022,12.55295965,9.440512752,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,12.55295965,Upland,3,SanPablo.D.72
SanPablo,D,150,a,2022-06-30,2022-07-28,Summer,2022,9.40032555,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,9.40032555,Upland,3,SanPablo.D.150
SanPablo,D,150,b,2022-06-30,2022-07-28,Summer,2022,3.466856233,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,3.466856233,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-06-30,2022-07-28,Summer,2022,8.604663669,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,8.604663669,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2022-07-27,2022-08-24,Summer,2022,1.760991461,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,1.760991461,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-07-27,2022-08-24,Summer,2022,2.287757603,6.713189114,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,2.287757603,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-07-27,2022-08-24,Summer,2022,5.377914793,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,5.377914793,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2022-07-27,2022-08-24,Summer,2022,3.802516519,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,3.802516519,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-07-27,2022-08-24,Summer,2022,4.232504695,6.858323938,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,4.232504695,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-07-27,2022-08-24,Summer,2022,4.154714811,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,4.154714811,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2022-07-27,2022-08-24,Summer,2022,8.687353703,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,8.687353703,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-07-27,2022-08-24,Summer,2022,10.14208578,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,10.14208578,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-07-27,2022-08-24,Summer,2022,17.17808888,9.169108611,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,17.17808888,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-07-27,2022-08-24,Summer,2022,22.54252826,8.461039285,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,22.54252826,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-07-27,2022-08-24,Summer,2022,22.58969221,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,22.58969221,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-07-27,2022-08-24,Summer,2022,21.75605416,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,21.75605416,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-07-27,2022-08-24,Summer,2022,9.39052525,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,9.39052525,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-07-27,2022-08-24,Summer,2022,9.14674278,7.82269276,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,9.14674278,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-07-27,2022-08-24,Summer,2022,11.83202506,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,11.83202506,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-07-27,2022-08-24,Summer,2022,14.23003604,8.968844672,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,14.23003604,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-07-27,2022-08-24,Summer,2022,10.66701436,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,10.66701436,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-07-27,2022-08-24,Summer,2022,8.96727478,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,8.96727478,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-07-27,2022-08-24,Summer,2022,4.169415262,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,4.169415262,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-07-27,2022-08-24,Summer,2022,3.56302168,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,3.56302168,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-07-27,2022-08-24,Summer,2022,4.837673239,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,4.837673239,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2022-07-27,2022-08-24,Summer,2022,13.36087191,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,13.36087191,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-07-27,2022-08-24,Summer,2022,6.038210026,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,6.038210026,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-07-27,2022-08-24,Summer,2022,6.526387485,8.344695937,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,6.526387485,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2022-07-27,2022-08-24,Summer,2022,15.92058785,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,15.92058785,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-07-27,2022-08-24,Summer,2022,11.31812182,7.968910528,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,11.31812182,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-07-27,2022-08-24,Summer,2022,5.735625754,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,5.735625754,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-07-27,2022-08-24,Summer,2022,10.12922289,8.51626813,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,10.12922289,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-07-27,2022-08-24,Summer,2022,8.267778346,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,8.267778346,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-07-27,2022-08-24,Summer,2022,9.429726451,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,9.429726451,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-07-27,2022-08-24,Summer,2022,10.03795759,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,10.03795759,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-07-27,2022-08-24,Summer,2022,10.62781316,8.085629224,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,10.62781316,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-07-27,2022-08-24,Summer,2022,10.13106044,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,10.13106044,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2022-07-27,2022-08-24,Summer,2022,7.007827238,9.364548495,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,7.007827238,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-07-27,2022-08-24,Summer,2022,7.487429434,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,7.487429434,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2022-07-27,2022-08-24,Summer,2022,6.997414419,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,6.997414419,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,a,2022-07-28,2022-08-25,Summer,2022,13.8239361,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,13.8239361,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,b,2022-07-28,2022-08-25,Summer,2022,7.462316164,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,7.462316164,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-07-28,2022-08-25,Summer,2022,4.068349665,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,4.068349665,Intertidal,3,SanPablo.C.0.5
