Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
CorteMadera,A,48,a,2022-05-04,2022-06-03,Spring,2022,2.480537677,10.68075117,May,Scarped,East.facing,NA,NA
CorteMadera,A,48,b,2022-05-04,2022-06-03,Spring,2022,1.743065079,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,48,c,2022-05-04,2022-06-03,Spring,2022,1.459509723,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,a,2022-05-04,2022-06-03,Spring,2022,NA,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,b,2022-05-04,2022-06-03,Spring,2022,NA,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,c,2022-05-04,2022-06-03,Spring,2022,NA,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,2,a,2022-05-04,2022-06-03,Spring,2022,0.724323862,5.531374683,May,Scarped,East.facing,NA,NA
CorteMadera,B,2,b,2022-05-04,2022-06-03,Spring,2022,0.836945646,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,2,c,2022-05-04,2022-06-03,Spring,2022,3.43182016,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,6,a,2022-05-04,2022-06-03,Spring,2022,1.610434348,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,6,b,2022-05-04,2022-06-03,Spring,2022,1.03417669,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,6,c,2022-05-04,2022-06-03,Spring,2022,2.078072011,7.194981436,May,Scarped,East.facing,NA,NA
CorteMadera,B,12,a,2022-05-04,2022-06-03,Spring,2022,2.52055557,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,12,b,2022-05-04,2022-06-03,Spring,2022,1.848254969,8.105177555,May,Scarped,East.facing,NA,NA
CorteMadera,B,12,c,2022-05-04,2022-06-03,Spring,2022,1.393766042,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,24,a,2022-05-04,2022-06-03,Spring,2022,1.747066868,8.393083087,May,Scarped,East.facing,NA,NA
CorteMadera,B,24,b,2022-05-04,2022-06-03,Spring,2022,2.427942732,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,24,c,2022-05-04,2022-06-03,Spring,2022,2.190122111,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,48,a,2022-05-04,2022-06-03,Spring,2022,1.434927303,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,48,b,2022-05-04,2022-06-03,Spring,2022,1.289147836,NA,May,Scarped,East.facing,NA,NA
CorteMadera,B,48,c,2022-05-04,2022-06-03,Spring,2022,1.066762688,7.573564882,May,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,a,2022-05-04,2022-06-03,Spring,2022,1.396052779,7.078176879,May,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,b,2022-05-04,2022-06-03,Spring,2022,1.168522473,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,c,2022-05-04,2022-06-03,Spring,2022,1.120501002,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,2,a,2022-05-04,2022-06-03,Spring,2022,2.078072011,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,2,b,2022-05-04,2022-06-03,Spring,2022,2.517125465,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,2,c,2022-05-04,2022-06-03,Spring,2022,2.952177129,13.36788814,May,Scarped,East.facing,NA,NA
CorteMadera,C,6,a,2022-05-04,2022-06-03,Spring,2022,3.908033085,11.05575781,May,Scarped,East.facing,NA,NA
CorteMadera,C,6,b,2022-05-04,2022-06-03,Spring,2022,3.226585538,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,6,c,2022-05-04,2022-06-03,Spring,2022,4.5220219,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,12,a,2022-05-04,2022-06-03,Spring,2022,3.030497862,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,12,b,2022-05-04,2022-06-03,Spring,2022,3.431248476,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,12,c,2022-05-04,2022-06-03,Spring,2022,2.730363665,12.83446712,May,Scarped,East.facing,NA,NA
CorteMadera,C,24,a,2022-05-04,2022-06-03,Spring,2022,1.908853492,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,24,b,2022-05-04,2022-06-03,Spring,2022,2.154677692,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,24,c,2022-05-04,2022-06-03,Spring,2022,2.14896085,12.45131135,May,Scarped,East.facing,NA,NA
CorteMadera,C,48,a,2022-05-04,2022-06-03,Spring,2022,2.674910299,NA,May,Scarped,East.facing,NA,NA
CorteMadera,C,48,b,2022-05-04,2022-06-03,Spring,2022,2.067210011,11.37593404,May,Scarped,East.facing,NA,NA
CorteMadera,C,48,c,2022-05-04,2022-06-03,Spring,2022,2.58344083,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,a,2022-05-04,2022-06-03,Spring,2022,0.713461862,5.126791621,May,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,b,2022-05-04,2022-06-03,Spring,2022,1.011881007,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,c,2022-05-04,2022-06-03,Spring,2022,1.394337726,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,2,a,2022-05-04,2022-06-03,Spring,2022,1.582421823,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,2,b,2022-05-04,2022-06-03,Spring,2022,2.46738894,9.191530318,May,Scarped,East.facing,NA,NA
CorteMadera,D,2,c,2022-05-04,2022-06-03,Spring,2022,2.506835149,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,6,a,2022-05-04,2022-06-03,Spring,2022,1.966593595,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,6,b,2022-05-04,2022-06-03,Spring,2022,3.68736299,10.64463445,May,Scarped,East.facing,NA,NA
CorteMadera,D,6,c,2022-05-04,2022-06-03,Spring,2022,3.305477955,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,12,a,2022-05-04,2022-06-03,Spring,2022,2.020903592,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,12,b,2022-05-04,2022-06-03,Spring,2022,1.721912764,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,12,c,2022-05-04,2022-06-03,Spring,2022,1.578991718,12.05610266,May,Scarped,East.facing,NA,NA
CorteMadera,D,24,a,2022-05-04,2022-06-03,Spring,2022,3.721664041,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,24,b,2022-05-04,2022-06-03,Spring,2022,3.526719734,12.5588697,May,Scarped,East.facing,NA,NA
CorteMadera,D,24,c,2022-05-04,2022-06-03,Spring,2022,2.916161025,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,48,a,2022-05-04,2022-06-03,Spring,2022,1.473801828,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,48,b,2022-05-04,2022-06-03,Spring,2022,2.015758435,NA,May,Scarped,East.facing,NA,NA
CorteMadera,D,48,c,2022-05-04,2022-06-03,Spring,2022,2.112944746,12.8505274,May,Scarped,East.facing,NA,NA
SanPablo,A,0.5,a,2022-05-05,2022-06-02,Spring,2022,17.21729008,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,0.5,b,2022-05-05,2022-06-02,Spring,2022,15.67986797,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,0.5,c,2022-05-05,2022-06-02,Spring,2022,13.38843526,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,0.5,a,2022-05-05,2022-06-02,Spring,2022,64.8902384,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,0.5,b,2022-05-05,2022-06-02,Spring,2022,122.2287329,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,0.5,c,2022-05-05,2022-06-02,Spring,2022,264.8059518,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,0.5,a,2022-05-05,2022-06-02,Spring,2022,39.84250838,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,0.5,b,2022-05-05,2022-06-02,Spring,2022,17.57500104,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,0.5,c,2022-05-05,2022-06-02,Spring,2022,270.3474091,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,0.5,a,2022-05-05,2022-06-02,Spring,2022,7.458641052,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,0.5,b,2022-05-05,2022-06-02,Spring,2022,3.553833899,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,0.5,c,2022-05-05,2022-06-02,Spring,2022,155.354973,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,2,a,2022-05-05,2022-06-02,Spring,2022,2.528477479,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,2,b,2022-05-05,2022-06-02,Spring,2022,115.6025049,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,2,c,2022-05-05,2022-06-02,Spring,2022,124.7927365,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,2,a,2022-05-05,2022-06-02,Spring,2022,30.24801438,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,2,b,2022-05-05,2022-06-02,Spring,2022,119.1416383,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,2,c,2022-05-05,2022-06-02,Spring,2022,23.97765974,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,2,a,2022-05-05,2022-06-02,Spring,2022,4.933226167,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,2,b,2022-05-05,2022-06-02,Spring,2022,42.90571474,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,2,c,2022-05-05,2022-06-02,Spring,2022,52.62577509,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,2,a,2022-05-05,2022-06-02,Spring,2022,14.19634751,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,2,b,2022-05-05,2022-06-02,Spring,2022,9.466477577,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,2,c,2022-05-05,2022-06-02,Spring,2022,13.07360061,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,6,a,2022-05-05,2022-06-02,Spring,2022,18.07665392,6.556195965,May,Ramped,South.facing,NA,NA
SanPablo,A,6,b,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,6,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,6,a,2022-05-05,2022-06-02,Spring,2022,120.3556505,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,6,b,2022-05-05,2022-06-02,Spring,2022,4.857886358,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,6,c,2022-05-05,2022-06-02,Spring,2022,316.9888759,3.625514365,May,Ramped,South.facing,NA,NA
SanPablo,C,6,a,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,6,b,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,6,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,6,a,2022-05-05,2022-06-02,Spring,2022,7.260797489,5.30726257,May,Ramped,South.facing,NA,NA
SanPablo,D,6,b,2022-05-05,2022-06-02,Spring,2022,2.949686219,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,6,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,12,a,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,12,b,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,12,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,12,a,2022-05-05,2022-06-02,Spring,2022,31.37076128,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,12,b,2022-05-05,2022-06-02,Spring,2022,25.64799842,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,12,c,2022-05-05,2022-06-02,Spring,2022,101.8140948,5.347876225,May,Ramped,South.facing,NA,NA
SanPablo,C,12,a,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,12,b,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,12,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,12,a,2022-05-05,2022-06-02,Spring,2022,11.12640344,9.797220324,May,Ramped,South.facing,NA,NA
SanPablo,D,12,b,2022-05-05,2022-06-02,Spring,2022,1.39980956,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,12,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,24,a,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,24,b,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,24,c,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,24,a,2022-05-05,2022-06-02,Spring,2022,NA,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,24,b,2022-05-05,2022-06-02,Spring,2022,0.48005221,5.068303306,May,Ramped,South.facing,NA,NA
SanPablo,B,24,c,2022-05-05,2022-06-02,Spring,2022,1.164620914,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,24,a,2022-05-05,2022-06-02,Spring,2022,1.567560534,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,24,b,2022-05-05,2022-06-02,Spring,2022,0.901015109,3.916083916,May,Ramped,South.facing,NA,NA
SanPablo,C,24,c,2022-05-05,2022-06-02,Spring,2022,1.453603753,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,24,a,2022-05-05,2022-06-02,Spring,2022,1.640325264,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,24,b,2022-05-05,2022-06-02,Spring,2022,1.677688909,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,24,c,2022-05-05,2022-06-02,Spring,2022,1.887782847,6.788793103,May,Ramped,South.facing,NA,NA
SanPablo,A,48,a,2022-05-05,2022-06-02,Spring,2022,0.228469501,2.460945859,May,Ramped,South.facing,NA,NA
SanPablo,A,48,b,2022-05-05,2022-06-02,Spring,2022,1.429618807,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,48,c,2022-05-05,2022-06-02,Spring,2022,1.615211994,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,48,a,2022-05-05,2022-06-02,Spring,2022,2.138303023,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,48,b,2022-05-05,2022-06-02,Spring,2022,8.559512285,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,48,c,2022-05-05,2022-06-02,Spring,2022,1.191961525,5.604813173,May,Ramped,South.facing,NA,NA
SanPablo,C,48,a,2022-05-05,2022-06-02,Spring,2022,1.832043639,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,48,b,2022-05-05,2022-06-02,Spring,2022,1.550285005,9.300281294,May,Ramped,South.facing,NA,NA
SanPablo,C,48,c,2022-05-05,2022-06-02,Spring,2022,0.832413007,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,48,a,2022-05-05,2022-06-02,Spring,2022,3.891944259,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,48,b,2022-05-05,2022-06-02,Spring,2022,2.559103417,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,48,c,2022-05-05,2022-06-02,Spring,2022,3.567309312,8.725868726,May,Ramped,South.facing,NA,NA
SanPablo,A,72,a,2022-05-05,2022-06-02,Spring,2022,2.340434217,8.116597563,May,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2022-05-05,2022-06-02,Spring,2022,1.685651653,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,72,c,2022-05-05,2022-06-02,Spring,2022,0.987992775,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,72,a,2022-05-05,2022-06-02,Spring,2022,4.628804338,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,72,b,2022-05-05,2022-06-02,Spring,2022,5.140257511,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,72,c,2022-05-05,2022-06-02,Spring,2022,4.81194745,6.25676013,May,Ramped,South.facing,NA,NA
SanPablo,C,72,a,2022-05-05,2022-06-02,Spring,2022,2.576253943,7.917530804,May,Ramped,South.facing,NA,NA
SanPablo,C,72,b,2022-05-05,2022-06-02,Spring,2022,2.932739867,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,72,c,2022-05-05,2022-06-02,Spring,2022,3.7382020480000002,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,72,a,2022-05-05,2022-06-02,Spring,2022,35.46299918,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,72,b,2022-05-05,2022-06-02,Spring,2022,11.157029380000001,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,72,c,2022-05-05,2022-06-02,Spring,2022,7.956006292,11.30373002,May,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2022-05-05,2022-06-02,Spring,2022,5.31972551,5.545981513,May,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2022-05-05,2022-06-02,Spring,2022,6.078636265,NA,May,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2022-05-05,2022-06-02,Spring,2022,8.169775343,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,150,a,2022-05-05,2022-06-02,Spring,2022,0.028175863,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,150,b,2022-05-05,2022-06-02,Spring,2022,1.389805087,NA,May,Ramped,South.facing,NA,NA
SanPablo,B,150,c,2022-05-05,2022-06-02,Spring,2022,0.051451577,1.099152736,May,Ramped,South.facing,NA,NA
SanPablo,C,150,a,2022-05-05,2022-06-02,Spring,2022,12.60563627,NA,May,Ramped,South.facing,NA,NA
SanPablo,C,150,b,2022-05-05,2022-06-02,Spring,2022,5.044092064,-12.92875989,May,Ramped,South.facing,NA,NA
SanPablo,C,150,c,2022-05-05,2022-06-02,Spring,2022,11.57354214,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,150,a,2022-05-05,2022-06-02,Spring,2022,2.283469971,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,150,b,2022-05-05,2022-06-02,Spring,2022,1.909221003,NA,May,Ramped,South.facing,NA,NA
SanPablo,D,150,c,2022-05-05,2022-06-02,Spring,2022,4.993253006,12.66139445,May,Ramped,South.facing,NA,NA
SanPablo,A,0.5,a,2022-06-02,2022-06-30,Spring,2022,34.20182303,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,0.5,b,2022-06-02,2022-06-30,Spring,2022,3.028905313,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,0.5,c,2022-06-02,2022-06-30,Spring,2022,3.76699043,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,2,c,2022-06-02,2022-06-30,Spring,2022,27.61173359,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,2,a,2022-06-02,2022-06-30,Spring,2022,13.58382874,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,2,b,2022-06-02,2022-06-30,Spring,2022,1.335903436,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,6,b,2022-06-02,2022-06-30,Spring,2022,3.689200547,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,6,c,2022-06-02,2022-06-30,Spring,2022,1.824080895,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,6,a,2022-06-02,2022-06-30,Spring,2022,3.687975509,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,12,a,2022-06-02,2022-06-30,Spring,2022,7.24548452,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,12,b,2022-06-02,2022-06-30,Spring,2022,0.67683324,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,12,c,2022-06-02,2022-06-30,Spring,2022,4.517938441,5.148177993,Jun,Ramped,South.facing,NA,NA
SanPablo,A,24,a,2022-06-02,2022-06-30,Spring,2022,0.445913664,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,24,b,2022-06-02,2022-06-30,Spring,2022,NA,3.58974359,Jun,Ramped,South.facing,NA,NA
SanPablo,A,24,c,2022-06-02,2022-06-30,Spring,2022,2.953565505,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,48,a,2022-06-02,2022-06-30,Spring,2022,0.883252065,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,48,b,2022-06-02,2022-06-30,Spring,2022,1.838168826,6.727828746,Jun,Ramped,South.facing,NA,NA
SanPablo,A,48,c,2022-06-02,2022-06-30,Spring,2022,0.709296735,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,72,a,2022-06-02,2022-06-30,Spring,2022,2.232018395,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2022-06-02,2022-06-30,Spring,2022,7.219758732,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,72,c,2022-06-02,2022-06-30,Spring,2022,1.719340185,6.105634839,Jun,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2022-06-02,2022-06-30,Spring,2022,7.801651563,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2022-06-02,2022-06-30,Spring,2022,8.682453553,15.11197219,Jun,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2022-06-02,2022-06-30,Spring,2022,9.995693794,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,0.5,a,2022-06-02,2022-06-30,Spring,2022,2.961528249,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,0.5,b,2022-06-02,2022-06-30,Spring,2022,2.734283785,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,0.5,c,2022-06-02,2022-06-30,Spring,2022,4.640442195,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,2,c,2022-06-02,2022-06-30,Spring,2022,13.49868863,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,2,a,2022-06-02,2022-06-30,Spring,2022,3.04544332,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,2,b,2022-06-02,2022-06-30,Spring,2022,14.13999579,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,6,b,2022-06-02,2022-06-30,Spring,2022,8.044821514,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,6,c,2022-06-02,2022-06-30,Spring,2022,2.758784536,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,6,a,2022-06-02,2022-06-30,Spring,2022,1.394705237,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,12,a,2022-06-02,2022-06-30,Spring,2022,352.288945,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,12,b,2022-06-02,2022-06-30,Spring,2022,390.0721653,6.021081596,Jun,Ramped,South.facing,NA,NA
SanPablo,B,12,c,2022-06-02,2022-06-30,Spring,2022,2.838275861,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,24,a,2022-06-02,2022-06-30,Spring,2022,1.799375971,4.74404956,Jun,Ramped,South.facing,NA,NA
SanPablo,B,24,b,2022-06-02,2022-06-30,Spring,2022,1.160723068,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,24,c,2022-06-02,2022-06-30,Spring,2022,1.024335555,7.753655295,Jun,Ramped,South.facing,NA,NA
SanPablo,B,48,a,2022-06-02,2022-06-30,Spring,2022,1.57233568,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,48,b,2022-06-02,2022-06-30,Spring,2022,2.108289603,9.821083795,Jun,Ramped,South.facing,NA,NA
SanPablo,B,48,c,2022-06-02,2022-06-30,Spring,2022,2.303070572,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,72,a,2022-06-02,2022-06-30,Spring,2022,3.027067757,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,72,b,2022-06-02,2022-06-30,Spring,2022,4.341533036,8.195926285,Jun,Ramped,South.facing,NA,NA
SanPablo,B,72,c,2022-06-02,2022-06-30,Spring,2022,8.324742591,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,150,a,2022-06-02,2022-06-30,Spring,2022,6.288730203,14.6739405,Jun,Ramped,South.facing,NA,NA
SanPablo,B,150,b,2022-06-02,2022-06-30,Spring,2022,11.03881326,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,B,150,c,2022-06-02,2022-06-30,Spring,2022,6.367132605,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,0.5,a,2022-06-02,2022-06-30,Spring,2022,3.049118433,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,0.5,b,2022-06-02,2022-06-30,Spring,2022,1.952097317,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,0.5,c,2022-06-02,2022-06-30,Spring,2022,6.097011828,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,2,c,2022-06-02,2022-06-30,Spring,2022,3.112820385,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,2,a,2022-06-02,2022-06-30,Spring,2022,1.325490616,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,2,b,2022-06-02,2022-06-30,Spring,2022,11.8657136,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,6,b,2022-06-02,2022-06-30,Spring,2022,1.615211994,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,6,c,2022-06-02,2022-06-30,Spring,2022,1.334678398,NA,Jun,Ramped,South.facing,NA,NA
