Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,B,12,c,2022-05-04,2022-06-03,Spring,May,2022,1.393766042,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,a,2022-05-04,2022-06-03,Spring,May,2022,1.747066868,8.393083087,Scarped,East.facing,Platform,NA
CorteMadera,B,24,b,2022-05-04,2022-06-03,Spring,May,2022,2.427942732,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,c,2022-05-04,2022-06-03,Spring,May,2022,2.190122111,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,48,a,2022-05-04,2022-06-03,Spring,May,2022,1.434927303,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,48,b,2022-05-04,2022-06-03,Spring,May,2022,1.289147836,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,48,c,2022-05-04,2022-06-03,Spring,May,2022,1.066762688,7.573564882,Scarped,East.facing,Upland,NA
CorteMadera,C,0.5,a,2022-05-04,2022-06-03,Spring,May,2022,1.396052779,7.078176879,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,b,2022-05-04,2022-06-03,Spring,May,2022,1.168522473,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,c,2022-05-04,2022-06-03,Spring,May,2022,1.120501002,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,a,2022-05-04,2022-06-03,Spring,May,2022,2.078072011,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,b,2022-05-04,2022-06-03,Spring,May,2022,2.517125465,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,c,2022-05-04,2022-06-03,Spring,May,2022,2.952177129,13.36788814,Scarped,East.facing,Edge,NA
CorteMadera,C,6,a,2022-05-04,2022-06-03,Spring,May,2022,3.908033085,11.05575781,Scarped,East.facing,Edge,NA
CorteMadera,C,6,b,2022-05-04,2022-06-03,Spring,May,2022,3.226585538,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,c,2022-05-04,2022-06-03,Spring,May,2022,4.5220219,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,12,a,2022-05-04,2022-06-03,Spring,May,2022,3.030497862,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,b,2022-05-04,2022-06-03,Spring,May,2022,3.431248476,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,c,2022-05-04,2022-06-03,Spring,May,2022,2.730363665,12.83446712,Scarped,East.facing,Platform,NA
CorteMadera,C,24,a,2022-05-04,2022-06-03,Spring,May,2022,1.908853492,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,b,2022-05-04,2022-06-03,Spring,May,2022,2.154677692,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,c,2022-05-04,2022-06-03,Spring,May,2022,2.14896085,12.45131135,Scarped,East.facing,Platform,NA
CorteMadera,C,48,a,2022-05-04,2022-06-03,Spring,May,2022,2.674910299,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,b,2022-05-04,2022-06-03,Spring,May,2022,2.067210011,11.37593404,Scarped,East.facing,Upland,NA
CorteMadera,C,48,c,2022-05-04,2022-06-03,Spring,May,2022,2.58344083,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,0.5,a,2022-05-04,2022-06-03,Spring,May,2022,0.713461862,5.126791621,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,b,2022-05-04,2022-06-03,Spring,May,2022,1.011881007,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,c,2022-05-04,2022-06-03,Spring,May,2022,1.394337726,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,a,2022-05-04,2022-06-03,Spring,May,2022,1.582421823,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,b,2022-05-04,2022-06-03,Spring,May,2022,2.46738894,9.191530318,Scarped,East.facing,Edge,NA
CorteMadera,D,2,c,2022-05-04,2022-06-03,Spring,May,2022,2.506835149,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,a,2022-05-04,2022-06-03,Spring,May,2022,1.966593595,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,b,2022-05-04,2022-06-03,Spring,May,2022,3.68736299,10.64463445,Scarped,East.facing,Edge,NA
CorteMadera,D,6,c,2022-05-04,2022-06-03,Spring,May,2022,3.305477955,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,12,a,2022-05-04,2022-06-03,Spring,May,2022,2.020903592,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,b,2022-05-04,2022-06-03,Spring,May,2022,1.721912764,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,c,2022-05-04,2022-06-03,Spring,May,2022,1.578991718,12.05610266,Scarped,East.facing,Platform,NA
CorteMadera,D,24,a,2022-05-04,2022-06-03,Spring,May,2022,3.721664041,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,b,2022-05-04,2022-06-03,Spring,May,2022,3.526719734,12.5588697,Scarped,East.facing,Platform,NA
CorteMadera,D,24,c,2022-05-04,2022-06-03,Spring,May,2022,2.916161025,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,48,a,2022-05-04,2022-06-03,Spring,May,2022,1.473801828,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,b,2022-05-04,2022-06-03,Spring,May,2022,2.015758435,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,c,2022-05-04,2022-06-03,Spring,May,2022,2.112944746,12.8505274,Scarped,East.facing,Upland,NA
SanPablo,A,0.5,a,2022-05-05,2022-06-02,Spring,May,2022,17.21729008,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,b,2022-05-05,2022-06-02,Spring,May,2022,15.67986797,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,c,2022-05-05,2022-06-02,Spring,May,2022,13.38843526,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,a,2022-05-05,2022-06-02,Spring,May,2022,64.8902384,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,b,2022-05-05,2022-06-02,Spring,May,2022,122.2287329,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,c,2022-05-05,2022-06-02,Spring,May,2022,264.8059518,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,a,2022-05-05,2022-06-02,Spring,May,2022,39.84250838,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,b,2022-05-05,2022-06-02,Spring,May,2022,17.57500104,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,c,2022-05-05,2022-06-02,Spring,May,2022,270.3474091,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,a,2022-05-05,2022-06-02,Spring,May,2022,7.458641052,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,b,2022-05-05,2022-06-02,Spring,May,2022,3.553833899,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,c,2022-05-05,2022-06-02,Spring,May,2022,155.354973,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,a,2022-05-05,2022-06-02,Spring,May,2022,2.528477479,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,b,2022-05-05,2022-06-02,Spring,May,2022,115.6025049,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,c,2022-05-05,2022-06-02,Spring,May,2022,124.7927365,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,a,2022-05-05,2022-06-02,Spring,May,2022,30.24801438,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,b,2022-05-05,2022-06-02,Spring,May,2022,119.1416383,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,c,2022-05-05,2022-06-02,Spring,May,2022,23.97765974,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,a,2022-05-05,2022-06-02,Spring,May,2022,4.933226167,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,b,2022-05-05,2022-06-02,Spring,May,2022,42.90571474,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,c,2022-05-05,2022-06-02,Spring,May,2022,52.62577509,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,a,2022-05-05,2022-06-02,Spring,May,2022,14.19634751,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,b,2022-05-05,2022-06-02,Spring,May,2022,9.466477577,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,c,2022-05-05,2022-06-02,Spring,May,2022,13.07360061,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,a,2022-05-05,2022-06-02,Spring,May,2022,18.07665392,6.556195965,Ramped,South.facing,Edge,NA
SanPablo,A,6,b,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,a,2022-05-05,2022-06-02,Spring,May,2022,120.3556505,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,b,2022-05-05,2022-06-02,Spring,May,2022,4.857886358,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,c,2022-05-05,2022-06-02,Spring,May,2022,316.9888759,3.625514365,Ramped,South.facing,Edge,NA
SanPablo,C,6,a,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,b,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,a,2022-05-05,2022-06-02,Spring,May,2022,7.260797489,5.30726257,Ramped,South.facing,Edge,NA
SanPablo,D,6,b,2022-05-05,2022-06-02,Spring,May,2022,2.949686219,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,12,a,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,b,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,a,2022-05-05,2022-06-02,Spring,May,2022,31.37076128,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,b,2022-05-05,2022-06-02,Spring,May,2022,25.64799842,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,c,2022-05-05,2022-06-02,Spring,May,2022,101.8140948,5.347876225,Ramped,South.facing,Platform,NA
SanPablo,C,12,a,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,b,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,a,2022-05-05,2022-06-02,Spring,May,2022,11.12640344,9.797220324,Ramped,South.facing,Platform,NA
SanPablo,D,12,b,2022-05-05,2022-06-02,Spring,May,2022,1.39980956,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,a,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,b,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,c,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,a,2022-05-05,2022-06-02,Spring,May,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,b,2022-05-05,2022-06-02,Spring,May,2022,0.48005221,5.068303306,Ramped,South.facing,Platform,NA
SanPablo,B,24,c,2022-05-05,2022-06-02,Spring,May,2022,1.164620914,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,a,2022-05-05,2022-06-02,Spring,May,2022,1.567560534,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,b,2022-05-05,2022-06-02,Spring,May,2022,0.901015109,3.916083916,Ramped,South.facing,Platform,NA
SanPablo,C,24,c,2022-05-05,2022-06-02,Spring,May,2022,1.453603753,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,a,2022-05-05,2022-06-02,Spring,May,2022,1.640325264,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,b,2022-05-05,2022-06-02,Spring,May,2022,1.677688909,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,c,2022-05-05,2022-06-02,Spring,May,2022,1.887782847,6.788793103,Ramped,South.facing,Platform,NA
SanPablo,A,48,a,2022-05-05,2022-06-02,Spring,May,2022,0.228469501,2.460945859,Ramped,South.facing,Upland,NA
SanPablo,A,48,b,2022-05-05,2022-06-02,Spring,May,2022,1.429618807,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,c,2022-05-05,2022-06-02,Spring,May,2022,1.615211994,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,a,2022-05-05,2022-06-02,Spring,May,2022,2.138303023,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,b,2022-05-05,2022-06-02,Spring,May,2022,8.559512285,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,c,2022-05-05,2022-06-02,Spring,May,2022,1.191961525,5.604813173,Ramped,South.facing,Upland,NA
SanPablo,C,48,a,2022-05-05,2022-06-02,Spring,May,2022,1.832043639,NA,Ramped,South.facing,Upland,NA
SanPablo,C,48,b,2022-05-05,2022-06-02,Spring,May,2022,1.550285005,9.300281294,Ramped,South.facing,Upland,NA
SanPablo,C,48,c,2022-05-05,2022-06-02,Spring,May,2022,0.832413007,NA,Ramped,South.facing,Upland,NA
SanPablo,D,48,a,2022-05-05,2022-06-02,Spring,May,2022,3.891944259,NA,Ramped,South.facing,Upland,NA
SanPablo,D,48,b,2022-05-05,2022-06-02,Spring,May,2022,2.559103417,NA,Ramped,South.facing,Upland,NA
SanPablo,D,48,c,2022-05-05,2022-06-02,Spring,May,2022,3.567309312,8.725868726,Ramped,South.facing,Upland,NA
SanPablo,A,72,a,2022-05-05,2022-06-02,Spring,May,2022,2.340434217,8.116597563,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2022-05-05,2022-06-02,Spring,May,2022,1.685651653,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,c,2022-05-05,2022-06-02,Spring,May,2022,0.987992775,NA,Ramped,South.facing,NA,NA
SanPablo,B,72,a,2022-05-05,2022-06-02,Spring,May,2022,4.628804338,NA,Ramped,South.facing,NA,NA
SanPablo,B,72,b,2022-05-05,2022-06-02,Spring,May,2022,5.140257511,NA,Ramped,South.facing,NA,NA
SanPablo,B,72,c,2022-05-05,2022-06-02,Spring,May,2022,4.81194745,6.25676013,Ramped,South.facing,NA,NA
SanPablo,C,72,a,2022-05-05,2022-06-02,Spring,May,2022,2.576253943,7.917530804,Ramped,South.facing,NA,NA
SanPablo,C,72,b,2022-05-05,2022-06-02,Spring,May,2022,2.932739867,NA,Ramped,South.facing,NA,NA
SanPablo,C,72,c,2022-05-05,2022-06-02,Spring,May,2022,3.7382020480000002,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,a,2022-05-05,2022-06-02,Spring,May,2022,35.46299918,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,b,2022-05-05,2022-06-02,Spring,May,2022,11.157029380000001,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,c,2022-05-05,2022-06-02,Spring,May,2022,7.956006292,11.30373002,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2022-05-05,2022-06-02,Spring,May,2022,5.31972551,5.545981513,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2022-05-05,2022-06-02,Spring,May,2022,6.078636265,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2022-05-05,2022-06-02,Spring,May,2022,8.169775343,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,a,2022-05-05,2022-06-02,Spring,May,2022,0.028175863,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,b,2022-05-05,2022-06-02,Spring,May,2022,1.389805087,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,c,2022-05-05,2022-06-02,Spring,May,2022,0.051451577,1.099152736,Ramped,South.facing,NA,NA
SanPablo,C,150,a,2022-05-05,2022-06-02,Spring,May,2022,12.60563627,NA,Ramped,South.facing,NA,NA
SanPablo,C,150,b,2022-05-05,2022-06-02,Spring,May,2022,5.044092064,-12.92875989,Ramped,South.facing,NA,NA
SanPablo,C,150,c,2022-05-05,2022-06-02,Spring,May,2022,11.57354214,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,a,2022-05-05,2022-06-02,Spring,May,2022,2.283469971,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,b,2022-05-05,2022-06-02,Spring,May,2022,1.909221003,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,c,2022-05-05,2022-06-02,Spring,May,2022,4.993253006,12.66139445,Ramped,South.facing,NA,NA
SanPablo,A,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,34.20182303,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,3.028905313,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,c,2022-06-02,2022-06-30,Spring,June,2022,3.76699043,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,c,2022-06-02,2022-06-30,Spring,June,2022,27.61173359,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,a,2022-06-02,2022-06-30,Spring,June,2022,13.58382874,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,b,2022-06-02,2022-06-30,Spring,June,2022,1.335903436,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,b,2022-06-02,2022-06-30,Spring,June,2022,3.689200547,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,c,2022-06-02,2022-06-30,Spring,June,2022,1.824080895,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,a,2022-06-02,2022-06-30,Spring,June,2022,3.687975509,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,12,a,2022-06-02,2022-06-30,Spring,June,2022,7.24548452,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,b,2022-06-02,2022-06-30,Spring,June,2022,0.67683324,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,c,2022-06-02,2022-06-30,Spring,June,2022,4.517938441,5.148177993,Ramped,South.facing,Platform,NA
SanPablo,A,24,a,2022-06-02,2022-06-30,Spring,June,2022,0.445913664,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,b,2022-06-02,2022-06-30,Spring,June,2022,NA,3.58974359,Ramped,South.facing,Platform,NA
SanPablo,A,24,c,2022-06-02,2022-06-30,Spring,June,2022,2.953565505,NA,Ramped,South.facing,Platform,NA
SanPablo,A,48,a,2022-06-02,2022-06-30,Spring,June,2022,0.883252065,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,b,2022-06-02,2022-06-30,Spring,June,2022,1.838168826,6.727828746,Ramped,South.facing,Upland,NA
SanPablo,A,48,c,2022-06-02,2022-06-30,Spring,June,2022,0.709296735,NA,Ramped,South.facing,Upland,NA
SanPablo,A,72,a,2022-06-02,2022-06-30,Spring,June,2022,2.232018395,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2022-06-02,2022-06-30,Spring,June,2022,7.219758732,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,c,2022-06-02,2022-06-30,Spring,June,2022,1.719340185,6.105634839,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2022-06-02,2022-06-30,Spring,June,2022,7.801651563,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2022-06-02,2022-06-30,Spring,June,2022,8.682453553,15.11197219,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2022-06-02,2022-06-30,Spring,June,2022,9.995693794,NA,Ramped,South.facing,NA,NA
SanPablo,B,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,2.961528249,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,2.734283785,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,c,2022-06-02,2022-06-30,Spring,June,2022,4.640442195,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,c,2022-06-02,2022-06-30,Spring,June,2022,13.49868863,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,a,2022-06-02,2022-06-30,Spring,June,2022,3.04544332,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,b,2022-06-02,2022-06-30,Spring,June,2022,14.13999579,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,b,2022-06-02,2022-06-30,Spring,June,2022,8.044821514,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,c,2022-06-02,2022-06-30,Spring,June,2022,2.758784536,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,a,2022-06-02,2022-06-30,Spring,June,2022,1.394705237,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,12,a,2022-06-02,2022-06-30,Spring,June,2022,352.288945,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,b,2022-06-02,2022-06-30,Spring,June,2022,390.0721653,6.021081596,Ramped,South.facing,Platform,NA
SanPablo,B,12,c,2022-06-02,2022-06-30,Spring,June,2022,2.838275861,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,a,2022-06-02,2022-06-30,Spring,June,2022,1.799375971,4.74404956,Ramped,South.facing,Platform,NA
SanPablo,B,24,b,2022-06-02,2022-06-30,Spring,June,2022,1.160723068,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,c,2022-06-02,2022-06-30,Spring,June,2022,1.024335555,7.753655295,Ramped,South.facing,Platform,NA
SanPablo,B,48,a,2022-06-02,2022-06-30,Spring,June,2022,1.57233568,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,b,2022-06-02,2022-06-30,Spring,June,2022,2.108289603,9.821083795,Ramped,South.facing,Upland,NA
SanPablo,B,48,c,2022-06-02,2022-06-30,Spring,June,2022,2.303070572,NA,Ramped,South.facing,Upland,NA
SanPablo,B,72,a,2022-06-02,2022-06-30,Spring,June,2022,3.027067757,NA,Ramped,South.facing,NA,NA
