Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M1,B ,2,0.5,c,7/8/2025,8/5/2025,2025,5.37936223,1,0,0,0,0,0,0,0,0,Review
M1,B ,2,2,a ,7/8/2025,8/5/2025,2025,6.740609501,1,0,0,0,0,0,0,0,0,Review
M1,B ,2,2,b ,7/8/2025,8/5/2025,2025,8.826166147,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,2,c,7/8/2025,8/5/2025,2025,6.964642774,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,6,a ,7/8/2025,8/5/2025,2025,8.583251354,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,6,b ,7/8/2025,8/5/2025,2025,10.9774245,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,6,c,7/8/2025,8/5/2025,2025,11.11446055,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,12,a ,7/8/2025,8/5/2025,2025,10.48422195,1,0,0,0,0,0,0,0,0,Review
M1,B ,2,12,b ,7/8/2025,8/5/2025,2025,12.24825005,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,12,c,7/8/2025,8/5/2025,2025,6.090778277,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,24,a ,7/8/2025,8/5/2025,2025,5.187440643,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,24,b ,7/8/2025,8/5/2025,2025,5.403913822,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,24,c,7/8/2025,8/5/2025,2025,5.21781201,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,48,a ,7/8/2025,8/5/2025,2025,10.74590599,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,48,b ,7/8/2025,8/5/2025,2025,6.985582736,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,48,c,7/8/2025,8/5/2025,2025,8.475014764,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,18,a ,7/8/2025,8/5/2025,2025,2.678069635,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,18,b ,7/8/2025,8/5/2025,2025,2.720454814,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,18,c,7/8/2025,8/5/2025,2025,2.922668607,0,0,0,0,0,0,0,0,0,OK
M1,G,1,0.5,a ,7/9/2025,8/6/2025,2025,-2.119090527,0,0,0,0,0,0,0,0,1,Review
M1,G,1,0.5,b ,7/9/2025,8/6/2025,2025,29.73798419,1,0,0,0,0,0,0,0,0,Review
M1,G,1,0.5,c,7/9/2025,8/6/2025,2025,49.33309216,0,0,0,0,0,0,0,0,0,OK
M1,G,1,2,a ,7/9/2025,8/6/2025,2025,7.857482357,1,0,0,0,0,0,0,0,0,Review
M1,G,1,2,b ,7/9/2025,8/6/2025,2025,7.538274241,0,0,0,0,0,0,0,0,0,OK
M1,G,1,2,c,7/9/2025,8/6/2025,2025,17.76775472,0,0,0,0,0,0,0,0,0,OK
M1,G,1,6,a ,7/9/2025,8/6/2025,2025,16.28281383,0,0,0,0,0,0,0,0,0,OK
M1,G,1,6,b ,7/9/2025,8/6/2025,2025,10.6308204,0,0,0,0,0,0,0,0,0,OK
M1,G,1,6,c,7/9/2025,8/6/2025,2025,12.27407414,0,0,0,0,0,0,0,0,0,OK
M1,G,1,12,a ,7/9/2025,8/6/2025,2025,8.75677796,0,0,0,0,0,0,0,0,0,OK
M1,G,1,12,b ,7/9/2025,8/6/2025,2025,8.591784529,0,0,0,0,0,0,0,0,0,OK
M1,G,1,12,c,7/9/2025,8/6/2025,2025,9.243000523,0,0,0,0,0,0,0,0,0,OK
M1,G,1,24,a ,7/9/2025,8/6/2025,2025,6.476343057,0,0,0,0,0,0,0,0,0,OK
M1,G,1,24,b ,7/9/2025,8/6/2025,2025,5.396503433,0,0,0,0,0,0,0,0,0,OK
M1,G,1,24,c,7/9/2025,8/6/2025,2025,7.398318942,0,0,0,0,0,0,0,0,0,OK
M1,G,1,48,a ,7/9/2025,8/6/2025,2025,6.348513849,1,0,0,0,0,0,0,0,0,Review
M1,G,1,48,b ,7/9/2025,8/6/2025,2025,2.227776231,0,0,0,0,0,0,0,0,0,OK
M1,G,1,48,c,7/9/2025,8/6/2025,2025,2.166359826,0,0,0,0,0,0,0,0,0,OK
M1,G,2,0.5,a ,7/9/2025,8/6/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,1,Review
M1,G,2,0.5,b ,7/9/2025,8/6/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,G,2,0.5,c,7/9/2025,8/6/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,1,Review
M1,G,2,2,a ,7/9/2025,8/6/2025,2025,154.6275886,1,0,0,0,0,0,0,0,0,Review
M1,G,2,2,b ,7/9/2025,8/6/2025,2025,324.3091016,0,0,0,0,0,0,0,0,0,OK
M1,G,2,2,c,7/9/2025,8/6/2025,2025,26.81982545,0,1,0,0,0,0,0,0,0,Review
M1,G,2,6,a ,7/9/2025,8/6/2025,2025,8.927216905,0,0,0,0,0,0,0,0,0,OK
M1,G,2,6,b ,7/9/2025,8/6/2025,2025,8.96584075,0,0,0,0,0,0,0,0,0,OK
M1,G,2,6,c,7/9/2025,8/6/2025,2025,8.927946716,0,0,0,0,0,0,0,0,0,OK
M1,G,2,12,a ,7/9/2025,8/6/2025,2025,7.04138521,0,0,0,0,0,0,0,0,0,OK
M1,G,2,12,b ,7/9/2025,8/6/2025,2025,6.71521582,0,0,0,0,0,0,0,0,0,OK
M1,G,2,12,c,7/9/2025,8/6/2025,2025,7.302040026,0,0,0,0,0,0,0,0,0,OK
M1,G,2,24,a ,7/9/2025,8/6/2025,2025,2.9883516,0,0,0,0,0,0,0,0,0,OK
M1,G,2,24,b ,7/9/2025,8/6/2025,2025,3.04364882,0,0,0,0,0,0,0,0,0,OK
M1,G,2,24,c,7/9/2025,8/6/2025,2025,3.186130388,0,0,0,0,0,0,0,0,0,OK
M1,G,2,48,a ,7/9/2025,8/6/2025,2025,3.15996947,0,0,0,0,0,0,0,0,0,OK
M1,G,2,48,b ,7/9/2025,8/6/2025,2025,3.492482602,0,0,0,0,0,0,0,0,0,OK
M1,G,2,48,c,7/9/2025,8/6/2025,2025,2.352124802,0,0,0,0,0,0,0,0,0,OK
M1,C,1,0.5,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,0.5,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,0.5,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,2,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,2,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,2,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,6,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,6,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,6,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,12,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,12,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,12,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,24,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,24,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,24,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,48,a ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,48,b ,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,1,48,c,NA,NA,2025,#VALUE!,1,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M1,C,2,0.5,a ,7/10/2025,8/7/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,C,2,0.5,b ,7/10/2025,8/7/2025,2025,2.636638824,1,0,0,0,0,0,0,0,0,Review
M1,C,2,0.5,c,7/10/2025,8/7/2025,2025,2.048691832,1,0,0,0,0,0,0,0,0,Review
M1,C,2,2,a ,7/10/2025,8/7/2025,2025,3.099339015,1,0,0,0,0,0,0,0,0,Review
M1,C,2,2,b ,7/10/2025,8/7/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,C,2,2,c,7/10/2025,8/7/2025,2025,1.610243823,0,0,0,0,0,0,0,0,0,OK
M1,C,2,6,a ,7/10/2025,8/7/2025,2025,2.902570735,0,0,0,0,0,0,0,0,0,OK
M1,C,2,6,b ,7/10/2025,8/7/2025,2025,5.880817259,1,0,0,0,0,0,0,0,0,Review
M1,C,2,6,c,7/10/2025,8/7/2025,2025,2.676890709,0,0,0,0,0,0,0,0,0,OK
M1,C,2,12,a ,7/10/2025,8/7/2025,2025,2.498760679,0,0,0,0,0,0,0,0,0,OK
M1,C,2,12,b ,7/10/2025,8/7/2025,2025,2.83295799,0,0,0,0,0,0,0,0,0,OK
M1,C,2,12,c,7/10/2025,8/7/2025,2025,3.609664055,1,0,0,0,0,0,0,0,0,Review
M1,C,2,24,a ,7/10/2025,8/7/2025,2025,7.066030367,0,0,0,0,0,0,0,0,0,OK
M1,C,2,24,b ,7/10/2025,8/7/2025,2025,6.442266496,0,0,0,0,0,0,0,0,0,OK
M1,C,2,24,c,7/10/2025,8/7/2025,2025,7.961396219,0,0,0,0,0,0,0,0,0,OK
M1,C,2,48,a ,7/10/2025,8/7/2025,2025,4.841959331,0,0,0,0,0,0,0,0,0,OK
M1,C,2,48,b ,7/10/2025,8/7/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,C,2,48,c,7/10/2025,8/7/2025,2025,29.16061011,1,0,0,0,0,0,0,0,0,Review
M1,S,1,0.5,a ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,1,0,0,0,0,0,Review
M1,S,1,0.5,b ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,1,0.5,c,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,1,2,a ,7/11/2025,8/8/2025,2025,6.530798188,0,0,0,1,0,0,0,0,0,Review
M1,S,1,2,b ,7/11/2025,8/8/2025,2025,24.21625267,0,0,0,0,0,0,0,0,0,OK
M1,S,1,2,c,7/11/2025,8/8/2025,2025,27.01895158,0,0,0,0,0,0,0,0,0,OK
M1,S,1,6,a ,7/11/2025,8/8/2025,2025,4.954013393,0,0,0,0,0,0,0,0,0,OK
M1,S,1,6,b ,7/11/2025,8/8/2025,2025,7.274849887,1,0,0,0,0,0,0,0,0,Review
M1,S,1,6,c,7/11/2025,8/8/2025,2025,10.92880786,1,0,0,0,0,0,0,0,0,Review
M1,S,1,12,a ,7/11/2025,8/8/2025,2025,2.547714157,0,0,0,0,0,0,0,0,0,OK
M1,S,1,12,b ,7/11/2025,8/8/2025,2025,2.299802965,0,0,0,0,0,0,0,0,0,OK
M1,S,1,12,c,7/11/2025,8/8/2025,2025,4.687351672,0,0,0,0,0,0,0,0,0,OK
M1,S,1,24,a ,7/11/2025,8/8/2025,2025,2.709563787,0,0,0,0,0,0,0,0,0,OK
M1,S,1,24,b ,7/11/2025,8/8/2025,2025,3.67403713,0,0,0,0,0,0,0,0,0,OK
M1,S,1,24,c,7/11/2025,8/8/2025,2025,3.349158944,0,0,0,0,0,0,0,0,0,OK
M1,S,1,48,a ,7/11/2025,8/8/2025,2025,1.80976293,0,0,0,0,0,0,0,0,0,OK
M1,S,1,48,b ,7/11/2025,8/8/2025,2025,2.644554467,0,0,0,0,0,0,0,0,0,OK
M1,S,1,48,c,7/11/2025,8/8/2025,2025,2.149125058,0,0,0,0,0,0,0,0,0,OK
M1,S,2,0.5,a ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,2,0.5,b ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,2,0.5,c,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,1,Review
M1,S,2,2,a ,7/11/2025,8/8/2025,2025,42.4775842,1,0,0,0,0,0,0,0,0,Review
M1,S,2,2,b ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,2,2,c,7/11/2025,8/8/2025,2025,22.4179983,1,0,0,0,0,0,0,0,0,Review
M1,S,2,6,a ,7/11/2025,8/8/2025,2025,3.992739992,1,0,0,0,0,0,0,0,0,Review
M1,S,2,6,b ,7/11/2025,8/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M1,S,2,6,c,7/11/2025,8/8/2025,2025,6.085894157,1,0,0,0,0,0,0,0,0,Review
M1,S,2,12,a ,7/11/2025,8/8/2025,2025,8.406075692,0,0,0,0,0,0,0,0,0,OK
M1,S,2,12,b ,7/11/2025,8/8/2025,2025,8.975328293,0,0,0,0,0,0,0,0,0,OK
M1,S,2,12,c,7/11/2025,8/8/2025,2025,7.346614638,0,0,0,0,0,0,0,0,0,OK
M1,S,2,24,a ,7/11/2025,8/8/2025,2025,3.535092338,0,0,0,0,0,0,0,0,0,OK
M1,S,2,24,b ,7/11/2025,8/8/2025,2025,2.837168439,0,0,0,0,0,0,0,0,0,OK
M1,S,2,24,c,7/11/2025,8/8/2025,2025,2.099104933,0,0,0,0,0,0,0,0,0,OK
M1,S,2,48,a ,7/11/2025,8/8/2025,2025,3.15104332,0,0,0,0,0,0,0,0,0,OK
M1,S,2,48,b ,7/11/2025,8/8/2025,2025,3.240136404,0,0,0,0,0,0,0,0,0,OK
M1,S,2,48,c,7/11/2025,8/8/2025,2025,2.801744534,0,0,0,0,0,0,0,0,0,OK
M2,B,1,0.5,a ,8/5/2025,9/3/2025,2025,4.14824588,0,0,0,0,0,0,0,0,0,OK
M2,B,1,0.5,b ,8/5/2025,9/3/2025,2025,2.234429707,0,0,0,0,0,0,0,0,0,OK
M2,B,1,0.5,c,8/5/2025,9/3/2025,2025,2.536180433,0,0,0,0,0,0,0,0,0,OK
M2,B,1,2,a ,8/5/2025,9/3/2025,2025,1.378773705,0,0,0,0,0,0,0,0,0,OK
M2,B,1,2,b ,8/5/2025,9/3/2025,2025,1.198492959,0,0,0,0,0,0,0,0,0,OK
M2,B,1,2,c,8/5/2025,9/3/2025,2025,1.033118167,0,0,0,0,0,0,0,0,0,OK
M2,B,1,6,a ,8/5/2025,9/3/2025,2025,4.793755022,0,0,0,0,0,0,0,0,0,OK
M2,B,1,6,b ,8/5/2025,9/3/2025,2025,4.056858827,0,0,0,0,0,0,0,0,0,OK
M2,B,1,6,c,8/5/2025,9/3/2025,2025,4.182014642,0,0,0,0,0,0,0,0,0,OK
M2,B,1,12,a ,8/5/2025,9/3/2025,2025,1.096427822,0,0,0,0,0,0,0,0,0,OK
M2,B,1,12,b ,8/5/2025,9/3/2025,2025,1.357959572,0,0,0,0,0,0,0,0,0,OK
M2,B,1,12,c,8/5/2025,9/3/2025,2025,1.799609458,0,0,0,0,0,0,0,0,0,OK
M2,B,1,18,a ,8/5/2025,9/3/2025,2025,3.023361235,0,0,0,0,0,0,0,0,0,OK
M2,B,1,18,b ,8/5/2025,9/3/2025,2025,2.563227965,0,0,0,0,0,0,0,0,0,OK
M2,B,1,18,c ,8/5/2025,9/3/2025,2025,2.359964947,0,0,0,0,0,0,0,0,0,OK
M2,B,1,24,a ,8/5/2025,9/3/2025,2025,1.488427328,0,0,0,0,0,0,0,0,0,OK
M2,B,1,24,b ,8/5/2025,9/3/2025,2025,1.909750912,0,0,0,0,0,0,0,0,0,OK
M2,B,1,24,c,8/5/2025,9/3/2025,2025,1.763672557,0,0,0,0,0,0,0,0,0,OK
M2,B,1,48,a ,8/5/2025,9/3/2025,2025,1.990405678,0,0,0,0,0,0,0,0,0,OK
M2,B,1,48,b ,8/5/2025,9/3/2025,2025,1.967965441,0,0,0,0,0,0,0,0,0,OK
M2,B,1,48,c,8/5/2025,9/3/2025,2025,2.656024308,0,0,0,0,0,0,0,0,0,OK
M2,B,2,0.5,a ,8/5/2025,9/3/2025,2025,6.193613878,1,0,0,0,0,0,0,0,0,Review
M2,B,2,0.5,b ,8/5/2025,9/3/2025,2025,1.856848324,0,0,0,0,0,0,0,0,0,OK
M2,B,2,0.5,c,8/5/2025,9/3/2025,2025,7.910183618,1,0,0,0,0,0,0,0,0,Review
M2,B,2,2,a ,8/5/2025,9/3/2025,2025,2.154804807,0,0,0,0,0,0,0,0,0,OK
M2,B,2,2,b ,8/5/2025,9/3/2025,2025,1.535259128,0,0,0,0,0,0,0,0,0,OK
M2,B,2,2,c,8/5/2025,9/3/2025,2025,0.986719996,1,0,0,0,0,0,0,0,0,Review
M2,B,2,6,a ,8/5/2025,9/3/2025,2025,5.834190658,0,0,0,0,0,0,0,0,0,OK
M2,B,2,6,b ,8/5/2025,9/3/2025,2025,4.440727812,0,0,0,0,0,0,0,0,0,OK
M2,B,2,6,c,8/5/2025,9/3/2025,2025,4.821615606,0,0,0,0,0,0,0,0,0,OK
M2,B,2,12,a ,8/5/2025,9/3/2025,2025,2.235838997,0,0,0,0,0,0,0,0,0,OK
M2,B,2,12,b ,8/5/2025,9/3/2025,2025,3.723182256,0,0,0,0,0,0,0,0,0,OK
M2,B,2,12,c,8/5/2025,9/3/2025,2025,3.207165207,0,0,0,0,0,0,0,0,0,OK
M2,B,2,24,a ,8/5/2025,9/3/2025,2025,2.060815988,0,0,0,0,0,0,0,0,0,OK
M2,B,2,24,b ,8/5/2025,9/3/2025,2025,2.36657777,0,0,0,0,0,0,0,0,0,OK
M2,B,2,24,c,8/5/2025,9/3/2025,2025,2.168138861,0,0,0,0,0,0,0,0,0,OK
M2,B,2,48,a ,8/5/2025,9/3/2025,2025,3.30652017,0,0,0,0,0,0,0,0,0,OK
M2,B,2,48,b ,8/5/2025,9/3/2025,2025,2.25399716,0,0,0,0,0,0,0,0,0,OK
M2,B,2,48,c,8/5/2025,9/3/2025,2025,3.017832481,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,0.5,a,8/6/2025,9/6/2025,2025,15.54275104,1,0,0,0,0,0,0,0,0,Review
M2 ,G,1,0.5,b ,8/6/2025,9/6/2025,2025,6.333187817,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,0.5,c,8/6/2025,9/6/2025,2025,7.596539601,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,2,a,8/6/2025,9/6/2025,2025,2.407999714,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,2,b ,8/6/2025,9/6/2025,2025,24.22648814,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,2,c,8/6/2025,9/6/2025,2025,36.66235214,0,1,0,0,0,0,0,0,0,Review
M2 ,G,1,6,a,8/6/2025,9/6/2025,2025,9.575461137,0,1,0,0,0,0,0,0,0,Review
M2 ,G,1,6,b ,8/6/2025,9/6/2025,2025,4.188405407,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,6,c,8/6/2025,9/6/2025,2025,7.719756331,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,12,a,8/6/2025,9/6/2025,2025,7.482957101,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,12,b ,8/6/2025,9/6/2025,2025,6.810538557,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,12,c,8/6/2025,9/6/2025,2025,6.133708551,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,24,a ,8/6/2025,9/6/2025,2025,3.334254863,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,24,b ,8/6/2025,9/6/2025,2025,2.452165052,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,24,c,8/6/2025,9/6/2025,2025,2.91962803,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,48,a,8/6/2025,9/6/2025,2025,2.196503013,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,48,b ,8/6/2025,9/6/2025,2025,2.040732727,0,0,0,0,0,0,0,0,0,OK
M2 ,G,1,48,c,8/6/2025,9/6/2025,2025,1.662868088,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,0.5,a,8/6/2025,9/6/2025,2025,#DIV/0!,1,1,0,0,0,0,0,0,0,Review
M2 ,G,2,0.5,b ,8/6/2025,9/6/2025,2025,498.2268996,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,0.5,c,8/6/2025,9/6/2025,2025,374.9298503,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,2,a,8/6/2025,9/6/2025,2025,490.8347578,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,2,b ,8/6/2025,9/6/2025,2025,557.8402693,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,2,c,8/6/2025,9/6/2025,2025,742.0371115,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,6,a,8/6/2025,9/6/2025,2025,12.75389501,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,6,b ,8/6/2025,9/6/2025,2025,11.3595177,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,6,c,8/6/2025,9/6/2025,2025,9.972999888,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,12,a,8/6/2025,9/6/2025,2025,3.579319248,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,12,b ,8/6/2025,9/6/2025,2025,3.749642293,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,12,c,8/6/2025,9/6/2025,2025,3.872808316,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,24,a ,8/6/2025,9/6/2025,2025,1.351226102,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,24,b ,8/6/2025,9/6/2025,2025,1.204684394,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,24,c,8/6/2025,9/6/2025,2025,1.231153173,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,48,a,8/6/2025,9/6/2025,2025,1.140236467,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,48,b ,8/6/2025,9/6/2025,2025,0.925748084,0,0,0,0,0,0,0,0,0,OK
M2 ,G,2,48,c,8/6/2025,9/6/2025,2025,1.288350075,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,0.5,a,8/7/2025,9/5/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,1,Review
M2 ,C,1,0.5,b ,8/7/2025,9/5/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,0.5,c,8/7/2025,9/5/2025,2025,0.854662271,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,2,a,8/7/2025,9/5/2025,2025,5.364517577,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,2,b ,8/7/2025,9/5/2025,2025,1.319746125,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,2,c,8/7/2025,9/5/2025,2025,11.56138366,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,6,a,8/7/2025,9/5/2025,2025,1.791478938,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,6,b ,8/7/2025,9/5/2025,2025,1.294324697,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,6,c,8/7/2025,9/5/2025,2025,2.442733648,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,12,a,8/7/2025,9/5/2025,2025,6.042115175,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,12,b ,8/7/2025,9/5/2025,2025,2.202901354,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,12,c,8/7/2025,9/5/2025,2025,4.593906823,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,24,a ,8/7/2025,9/5/2025,2025,3.058051457,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,24,b ,8/7/2025,9/5/2025,2025,5.552441013,1,0,0,0,0,0,0,0,0,Review
M2 ,C,1,24,c,8/7/2025,9/5/2025,2025,3.42392489,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,48,a,8/7/2025,9/5/2025,2025,1.347335692,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,48,b ,8/7/2025,9/5/2025,2025,3.204346626,0,0,0,0,0,0,0,0,0,OK
M2 ,C,1,48,c,8/7/2025,9/5/2025,2025,1.256544877,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,0.5,a,8/7/2025,9/5/2025,2025,2.333351042,0,0,0,0,0,0,0,0,0,OK
