Site,Tran,Dist,Month ,Season ,Year ,Flux (Avg per Replicate) 
Corte Madera,A,0.5,AUGUST,Summer ,2022,0.482868963
Corte Madera,B,0.5,AUGUST,Summer ,2022,0.153742211
Corte Madera,C,0.5,AUGUST,Summer ,2022,3.142221286
Corte Madera,D,0.5,AUGUST,Summer ,2022,4.190036727
Corte Madera,A,2,AUGUST,Summer ,2022,3.776382385
Corte Madera,B,2,AUGUST,Summer ,2022,3.436230295
Corte Madera,C,2,AUGUST,Summer ,2022,4.063245342
Corte Madera,D,2,AUGUST,Summer ,2022,8.64182314
Corte Madera,A,6,AUGUST,Summer ,2022,2.427207709
Corte Madera,B,6,AUGUST,Summer ,2022,3.527699764
Corte Madera,C,6,AUGUST,Summer ,2022,12.00250945
Corte Madera,D,6,AUGUST,Summer ,2022,10.99144514
Corte Madera,A,12,AUGUST,Summer ,2022,8.203259701
Corte Madera,B,12,AUGUST,Summer ,2022,8.482613633
Corte Madera,C,12,AUGUST,Summer ,2022,22.29609154
Corte Madera,D,12,AUGUST,Summer ,2022,9.275575896
Corte Madera,A,24,AUGUST,Summer ,2022,17.84410096
Corte Madera,B,24,AUGUST,Summer ,2022,24.48829622
Corte Madera,C,24,AUGUST,Summer ,2022,10.1230977
Corte Madera,D,24,AUGUST,Summer ,2022,10.2656104
Corte Madera,A,48,AUGUST,Summer ,2022,6.314660164
Corte Madera,B,48,AUGUST,Summer ,2022,6.964542578
Corte Madera,C,48,AUGUST,Summer ,2022,11.28810839
Corte Madera,D,48,AUGUST,Summer ,2022,7.164223697
San Pablo,A,0.5,AUGUST,Summer ,2022,4.436677618
San Pablo,B,0.5,AUGUST,Summer ,2022,4.216170861
San Pablo,C,0.5,AUGUST,Summer ,2022,8.451533976
San Pablo,D,0.5,AUGUST,Summer ,2022,49.82738101
San Pablo,A,2,AUGUST,Summer ,2022,16.97697855
San Pablo,B,2,AUGUST,Summer ,2022,5.725008762
San Pablo,C,2,AUGUST,Summer ,2022,6.537412821
San Pablo,D,2,AUGUST,Summer ,2022,4.357254351
San Pablo,A,6,AUGUST,Summer ,2022,6.578451581
San Pablo,B,6,AUGUST,Summer ,2022,4.187586652
San Pablo,C,6,AUGUST,Summer ,2022,1.595203048
San Pablo,D,6,AUGUST,Summer ,2022,1.323040542
San Pablo,A,12,AUGUST,Summer ,2022,2.49499312
San Pablo,B,12,AUGUST,Summer ,2022,2.180566818
San Pablo,C,12,AUGUST,Summer ,2022,107.7941156
San Pablo,D,12,AUGUST,Summer ,2022,57.36544531
San Pablo,A,24,AUGUST,Summer ,2022,1.874307434
San Pablo,B,24,AUGUST,Summer ,2022,1.875940817
San Pablo,C,24,AUGUST,Summer ,2022,0
San Pablo,D,24,AUGUST,Summer ,2022,83.32480746
San Pablo,A,48,AUGUST,Summer ,2022,1.670134511
San Pablo,B,48,AUGUST,Summer ,2022,4.382571794
San Pablo,C,48,AUGUST,Summer ,2022,2.608147903
San Pablo,D,48,AUGUST,Summer ,2022,3.164680307
San Pablo,A,72,AUGUST,Summer ,2022,2.722441756
San Pablo,B,72,AUGUST,Summer ,2022,8.835583243
San Pablo,C,72,AUGUST,Summer ,2022,3.371711651
San Pablo,D,72,AUGUST,Summer ,2022,5.143728451
San Pablo,A,150,AUGUST,Summer ,2022,7.515605297
San Pablo,B,150,AUGUST,Summer ,2022,4.107755039
San Pablo,C,150,AUGUST,Summer ,2022,9.436872504
San Pablo,D,150,AUGUST,Summer ,2022,5.251735927
Corte Madera,A,0.5,AUGUST,Summer ,2023,0
Corte Madera,B,0.5,AUGUST,Summer ,2023,0
Corte Madera,C,0.5,AUGUST,Summer ,2023,5.889896267
Corte Madera,D,0.5,AUGUST,Summer ,2023,14.51564159
Corte Madera,A,2,AUGUST,Summer ,2023,0
Corte Madera,B,2,AUGUST,Summer ,2023,0
Corte Madera,C,2,AUGUST,Summer ,2023,8.972360625
Corte Madera,D,2,AUGUST,Summer ,2023,6.774687578
Corte Madera,A,6,AUGUST,Summer ,2023,3.093422999
Corte Madera,B,6,AUGUST,Summer ,2023,6.010032944
Corte Madera,C,6,AUGUST,Summer ,2023,35.00755534
Corte Madera,D,6,AUGUST,Summer ,2023,7.181654822
Corte Madera,A,12,AUGUST,Summer ,2023,5.509066405
Corte Madera,B,12,AUGUST,Summer ,2023,3.83014784
Corte Madera,C,12,AUGUST,Summer ,2023,29.51192303
Corte Madera,D,12,AUGUST,Summer ,2023,8.134035775
Corte Madera,A,18,AUGUST,Summer ,2023,9.289798252
Corte Madera,B,18,AUGUST,Summer ,2023,12.76474002
Corte Madera,A,24,AUGUST,Summer ,2023,0
Corte Madera,B,24,AUGUST,Summer ,2023,14.21649106
Corte Madera,C,24,AUGUST,Summer ,2023,8.07400147
Corte Madera,D,24,AUGUST,Summer ,2023,5.253976866
Corte Madera,A,30,AUGUST,Summer ,2023,15.11639304
Corte Madera,B,30,AUGUST,Summer ,2023,7.633137303
Corte Madera,A,48,AUGUST,Summer ,2023,10.07963734
Corte Madera,B,48,AUGUST,Summer ,2023,6.183533448
Corte Madera,C,48,AUGUST,Summer ,2023,6.893326799
Corte Madera,D,48,AUGUST,Summer ,2023,5.179081924
San Pablo,A,0.5,AUGUST,Summer ,2023,14.54262479
San Pablo,B,0.5,AUGUST,Summer ,2023,10.70111124
San Pablo,A,2,AUGUST,Summer ,2023,22.24504831
San Pablo,B,2,AUGUST,Summer ,2023,20.72150996
San Pablo,A,6,AUGUST,Summer ,2023,7.335116434
San Pablo,B,6,AUGUST,Summer ,2023,11.97270021
San Pablo,A,9,AUGUST,Summer ,2023,1.914937845
San Pablo,B,9,AUGUST,Summer ,2023,1.215441411
San Pablo,A,12,AUGUST,Summer ,2023,2.860666825
San Pablo,B,12,AUGUST,Summer ,2023,9.592656445
San Pablo,A,18,AUGUST,Summer ,2023,3.138750346
San Pablo,B,18,AUGUST,Summer ,2023,0
San Pablo,A,24,AUGUST,Summer ,2023,8.902551962
San Pablo,B,24,AUGUST,Summer ,2023,1.099267018
San Pablo,A,48,AUGUST,Summer ,2023,19.32639638
San Pablo,B,48,AUGUST,Summer ,2023,10.57207396
San Pablo,A,72,AUGUST,Summer ,2023,14.68493332
San Pablo,B,72,AUGUST,Summer ,2023,15.83034342
San Pablo,A,150,AUGUST,Summer ,2023,2.19118381
San Pablo,B,150,AUGUST,Summer ,2023,4.827056247
San Pablo,C,0.5,AUGUST,Summer ,2023,58.30903427
San Pablo,D,0.5,AUGUST,Summer ,2023,16.04823374
San Pablo,C,2,AUGUST,Summer ,2023,17.17254597
San Pablo,D,2,AUGUST,Summer ,2023,10.19863412
San Pablo,C,6,AUGUST,Summer ,2023,0.839105342
San Pablo,D,6,AUGUST,Summer ,2023,8.892441623
San Pablo,C,12,AUGUST,Summer ,2023,0.819202263
San Pablo,D,12,AUGUST,Summer ,2023,3.202490108
San Pablo,C,24,AUGUST,Summer ,2023,81.49315703
San Pablo,D,24,AUGUST,Summer ,2023,58.49197321
San Pablo,C,48,AUGUST,Summer ,2023,30.8802623
San Pablo,D,48,AUGUST,Summer ,2023,11.63800785
San Pablo,C,72,AUGUST,Summer ,2023,21.02315655
San Pablo,D,72,AUGUST,Summer ,2023,11.35322444
San Pablo,C,150,AUGUST,Summer ,2023,2.906273007
San Pablo,D,150,AUGUST,Summer ,2023,2.829836714
San Pablo,A,0.5,DECEMBER,Winter ,2022,60.88987832
San Pablo,B,0.5,DECEMBER,Winter ,2022,20.0003712
San Pablo,C,0.5,DECEMBER,Winter ,2022,140.5932706
San Pablo,D,0.5,DECEMBER,Winter ,2022,67.57164141
San Pablo,A,2,DECEMBER,Winter ,2022,11.54557045
San Pablo,B,2,DECEMBER,Winter ,2022,4.413197733
San Pablo,C,2,DECEMBER,Winter ,2022,54.96008412
San Pablo,D,2,DECEMBER,Winter ,2022,3.024005163
San Pablo,A,6,DECEMBER,Winter ,2022,0.239086493
San Pablo,B,6,DECEMBER,Winter ,2022,0.672137263
San Pablo,C,6,DECEMBER,Winter ,2022,0.442442724
San Pablo,D,6,DECEMBER,Winter ,2022,2.414548988
San Pablo,A,12,DECEMBER,Winter ,2022,0.698679743
San Pablo,B,12,DECEMBER,Winter ,2022,1.157456301
San Pablo,C,12,DECEMBER,Winter ,2022,4.484454082
San Pablo,D,12,DECEMBER,Winter ,2022,7.593871584
San Pablo,A,24,DECEMBER,Winter ,2022,2.384943914
San Pablo,B,24,DECEMBER,Winter ,2022,4.725173958
San Pablo,C,24,DECEMBER,Winter ,2022,8.084431062
San Pablo,D,24,DECEMBER,Winter ,2022,22.23933147
San Pablo,A,48,DECEMBER,Winter ,2022,2.863729419
San Pablo,B,48,DECEMBER,Winter ,2022,7.498046425
San Pablo,C,48,DECEMBER,Winter ,2022,3.203064817
San Pablo,D,48,DECEMBER,Winter ,2022,8.228244022
San Pablo,A,72,DECEMBER,Winter ,2022,1.244638139
San Pablo,B,72,DECEMBER,Winter ,2022,1.097837807
San Pablo,C,72,DECEMBER,Winter ,2022,1.731182215
San Pablo,D,72,DECEMBER,Winter ,2022,1.411006043
San Pablo,A,150,DECEMBER,Winter ,2022,13.83026546
San Pablo,B,150,DECEMBER,Winter ,2022,177.0648841
San Pablo,C,150,DECEMBER,Winter ,2022,121.9432991
San Pablo,D,150,DECEMBER,Winter ,2022,0.159058224
Corte Madera,A,0.5,DECEMBER,Winter ,2022,1.72779003
Corte Madera,B,0.5,DECEMBER,Winter ,2022,1.565762446
Corte Madera,C,0.5,DECEMBER,Winter ,2022,2.563520803
Corte Madera,D,0.5,DECEMBER,Winter ,2022,2.014514719
Corte Madera,A,2,DECEMBER,Winter ,2022,2.145443655
Corte Madera,B,2,DECEMBER,Winter ,2022,3.631190612
Corte Madera,C,2,DECEMBER,Winter ,2022,4.897015982
Corte Madera,D,2,DECEMBER,Winter ,2022,2.336845544
Corte Madera,A,6,DECEMBER,Winter ,2022,2.285387568
Corte Madera,B,6,DECEMBER,Winter ,2022,2.251942034
Corte Madera,C,6,DECEMBER,Winter ,2022,3.808707016
Corte Madera,D,6,DECEMBER,Winter ,2022,2.31315854
Corte Madera,A,12,DECEMBER,Winter ,2022,4.865092978
Corte Madera,B,12,DECEMBER,Winter ,2022,6.329875575
Corte Madera,C,12,DECEMBER,Winter ,2022,3.168240785
Corte Madera,D,12,DECEMBER,Winter ,2022,2.229573362
Corte Madera,A,24,DECEMBER,Winter ,2022,3.001170737
Corte Madera,B,24,DECEMBER,Winter ,2022,8.021454438
Corte Madera,C,24,DECEMBER,Winter ,2022,2.534479264
Corte Madera,D,24,DECEMBER,Winter ,2022,1.641754472
Corte Madera,A,48,DECEMBER,Winter ,2022,1.078983909
Corte Madera,B,48,DECEMBER,Winter ,2022,1.666530534
Corte Madera,C,48,DECEMBER,Winter ,2022,2.495303439
Corte Madera,D,48,DECEMBER,Winter ,2022,8.089146505
San Pablo,A,0.5,FEBRUARY ,Winter ,2023,251.3973316
San Pablo,B,0.5,FEBRUARY ,Winter ,2023,58.66425969
San Pablo,C,0.5,FEBRUARY ,Winter ,2023,36.62879137
San Pablo,D,0.5,FEBRUARY ,Winter ,2023,48.12595171
San Pablo,A,2,FEBRUARY ,Winter ,2023,96.66154472
San Pablo,B,2,FEBRUARY ,Winter ,2023,11.67536811
San Pablo,C,2,FEBRUARY ,Winter ,2023,36.17242969
San Pablo,D,2,FEBRUARY ,Winter ,2023,101.3747851
San Pablo,A,6,FEBRUARY ,Winter ,2023,47.15487712
San Pablo,B,6,FEBRUARY ,Winter ,2023,1.404963167
San Pablo,C,6,FEBRUARY ,Winter ,2023,1.959496826
San Pablo,D,6,FEBRUARY ,Winter ,2023,6.701045452
San Pablo,A,9,FEBRUARY ,Winter ,2023,1.641916405
San Pablo,B,9,FEBRUARY ,Winter ,2023,1.471593944
San Pablo,A,12,FEBRUARY ,Winter ,2023,0.767239602
San Pablo,B,12,FEBRUARY ,Winter ,2023,1.351737398
San Pablo,C,12,FEBRUARY ,Winter ,2023,2.159192025
San Pablo,D,12,FEBRUARY ,Winter ,2023,4.114016811
San Pablo,A,18,FEBRUARY ,Winter ,2023,0.553350864
San Pablo,B,18,FEBRUARY ,Winter ,2023,1.704013135
San Pablo,A,24,FEBRUARY ,Winter ,2023,1.720769396
San Pablo,B,24,FEBRUARY ,Winter ,2023,1.971457537
San Pablo,C,24,FEBRUARY ,Winter ,2023,8.844846619
San Pablo,D,24,FEBRUARY ,Winter ,2023,21.27556036
San Pablo,A,48,FEBRUARY ,Winter ,2023,0.793261089
San Pablo,B,48,FEBRUARY ,Winter ,2023,2.745858278
San Pablo,C,48,FEBRUARY ,Winter ,2023,4.215086631
San Pablo,D,48,FEBRUARY ,Winter ,2023,6.343723123
San Pablo,A,72,FEBRUARY ,Winter ,2023,1.897738037
San Pablo,B,72,FEBRUARY ,Winter ,2023,0.428846771
San Pablo,C,72,FEBRUARY ,Winter ,2023,1.411271406
San Pablo,D,72,FEBRUARY ,Winter ,2023,1.090536865
San Pablo,A,150,FEBRUARY ,Winter ,2023,61.42253732
San Pablo,B,150,FEBRUARY ,Winter ,2023,53.14376179
San Pablo,C,150,FEBRUARY ,Winter ,2023,121.4377459
San Pablo,D,150,FEBRUARY ,Winter ,2023,0.120250811
Corte Madera,A,0.5,FEBRUARY ,Winter ,2023,0.724604536
Corte Madera,B,0.5,FEBRUARY ,Winter ,2023,1.47258751
Corte Madera,C,0.5,FEBRUARY ,Winter ,2023,1.350485992
Corte Madera,D,0.5,FEBRUARY ,Winter ,2023,1.056603773
Corte Madera,A,2,FEBRUARY ,Winter ,2023,1.670954832
Corte Madera,B,2,FEBRUARY ,Winter ,2023,0.885077187
Corte Madera,C,2,FEBRUARY ,Winter ,2023,2.497045931
Corte Madera,D,2,FEBRUARY ,Winter ,2023,1.152086907
Corte Madera,A,6,FEBRUARY ,Winter ,2023,1.946826758
Corte Madera,B,6,FEBRUARY ,Winter ,2023,1.713741185
Corte Madera,C,6,FEBRUARY ,Winter ,2023,1.526014866
Corte Madera,D,6,FEBRUARY ,Winter ,2023,1.006861063
Corte Madera,A,12,FEBRUARY ,Winter ,2023,1.692014485
Corte Madera,B,12,FEBRUARY ,Winter ,2023,2.037735849
Corte Madera,C,12,FEBRUARY ,Winter ,2023,1.157995045
Corte Madera,D,12,FEBRUARY ,Winter ,2023,0.923575376
Corte Madera,A,18,FEBRUARY ,Winter ,2023,1.478178006
Corte Madera,B,18,FEBRUARY ,Winter ,2023,4.761196874
Corte Madera,A,24,FEBRUARY ,Winter ,2023,1.634648371
Corte Madera,B,24,FEBRUARY ,Winter ,2023,2.347246045
Corte Madera,C,24,FEBRUARY ,Winter ,2023,1.024776062
Corte Madera,D,24,FEBRUARY ,Winter ,2023,0.90089575
Corte Madera,A,30,FEBRUARY ,Winter ,2023,1.327806365
Corte Madera,B,30,FEBRUARY ,Winter ,2023,1.024966648
Corte Madera,A,48,FEBRUARY ,Winter ,2023,0.511720983
Corte Madera,B,48,FEBRUARY ,Winter ,2023,0.708785973
Corte Madera,C,48,FEBRUARY ,Winter ,2023,1.07890223
Corte Madera,D,48,FEBRUARY ,Winter ,2023,199.0789206
San Pablo,A,0.5,JANUARY ,Winter ,2023,11.09291908
San Pablo,B,0.5,JANUARY ,Winter ,2023,5.856087779
San Pablo,C,0.5,JANUARY ,Winter ,2023,4.967118872
San Pablo,D,0.5,JANUARY ,Winter ,2023,3.36742402
San Pablo,A,2,JANUARY ,Winter ,2023,3.918690912
San Pablo,B,2,JANUARY ,Winter ,2023,2.487234549
San Pablo,C,2,JANUARY ,Winter ,2023,4.909950453
San Pablo,D,2,JANUARY ,Winter ,2023,3.047893395
San Pablo,A,6,JANUARY ,Winter ,2023,1.290372874
San Pablo,B,6,JANUARY ,Winter ,2023,0.293804836
San Pablo,C,6,JANUARY ,Winter ,2023,0.851605262
San Pablo,D,6,JANUARY ,Winter ,2023,1.176036037
San Pablo,A,9,JANUARY ,Winter ,2023,0.875697667
San Pablo,B,9,JANUARY ,Winter ,2023,0.136387513
San Pablo,A,12,JANUARY ,Winter ,2023,0
San Pablo,B,12,JANUARY ,Winter ,2023,5.677640643
San Pablo,C,12,JANUARY ,Winter ,2023,7.926401218
San Pablo,D,12,JANUARY ,Winter ,2023,11.19942929
San Pablo,A,18,JANUARY ,Winter ,2023,0.446730356
San Pablo,B,18,JANUARY ,Winter ,2023,3.254720566
San Pablo,A,24,JANUARY ,Winter ,2023,9.102233083
San Pablo,B,24,JANUARY ,Winter ,2023,15.55879343
San Pablo,C,24,JANUARY ,Winter ,2023,14.69629894
San Pablo,D,24,JANUARY ,Winter ,2023,14.97016289
San Pablo,A,48,JANUARY ,Winter ,2023,6.377866609
San Pablo,B,48,JANUARY ,Winter ,2023,7.490287853
San Pablo,C,48,JANUARY ,Winter ,2023,7.864899797
San Pablo,D,48,JANUARY ,Winter ,2023,16.6730785
San Pablo,A,72,JANUARY ,Winter ,2023,2.766792652
San Pablo,B,72,JANUARY ,Winter ,2023,2.473146617
San Pablo,C,72,JANUARY ,Winter ,2023,1.75149742
San Pablo,D,72,JANUARY ,Winter ,2023,2.366466265
San Pablo,A,150,JANUARY ,Winter ,2023,4.161860863
San Pablo,B,150,JANUARY ,Winter ,2023,2.963297747
San Pablo,C,150,JANUARY ,Winter ,2023,2.198534035
San Pablo,D,150,JANUARY ,Winter ,2023,0.24721453
Corte Madera,A,0.5,JANUARY ,Winter ,2023,22.2210651
Corte Madera,B,0.5,JANUARY ,Winter ,2023,0.157436903
Corte Madera,C,0.5,JANUARY ,Winter ,2023,12.10630565
Corte Madera,D,0.5,JANUARY ,Winter ,2023,1.584578943
Corte Madera,A,2,JANUARY ,Winter ,2023,21.45430042
Corte Madera,B,2,JANUARY ,Winter ,2023,33.52909145
Corte Madera,C,2,JANUARY ,Winter ,2023,31.62807318
Corte Madera,D,2,JANUARY ,Winter ,2023,8.241444091
Corte Madera,A,6,JANUARY ,Winter ,2023,3.929297467
Corte Madera,B,6,JANUARY ,Winter ,2023,22.66394208
Corte Madera,C,6,JANUARY ,Winter ,2023,7.475496201
Corte Madera,D,6,JANUARY ,Winter ,2023,4.39802336
Corte Madera,A,12,JANUARY ,Winter ,2023,2.875316507
Corte Madera,B,12,JANUARY ,Winter ,2023,27.14396411
Corte Madera,C,12,JANUARY ,Winter ,2023,5.825638281
Corte Madera,D,12,JANUARY ,Winter ,2023,30.61439484
Corte Madera,A,18,JANUARY ,Winter ,2023,4.104623717
Corte Madera,B,18,JANUARY ,Winter ,2023,30.03491791
Corte Madera,A,24,JANUARY ,Winter ,2023,4.930062075
Corte Madera,B,24,JANUARY ,Winter ,2023,20.27380107
Corte Madera,C,24,JANUARY ,Winter ,2023,28.28814102
Corte Madera,D,24,JANUARY ,Winter ,2023,4.420485174
Corte Madera,A,30,JANUARY ,Winter ,2023,41.25622806
Corte Madera,B,30,JANUARY ,Winter ,2023,48.43727028
Corte Madera,A,48,JANUARY ,Winter ,2023,1.553268534
Corte Madera,B,48,JANUARY ,Winter ,2023,21.62950257
Corte Madera,C,48,JANUARY ,Winter ,2023,6.525974025
Corte Madera,D,48,JANUARY ,Winter ,2023,151.6157712
Corte Madera,A,0.5,JULY ,Summer ,2022,0.072889734
Corte Madera,B,0.5,JULY ,Summer ,2022,0.01674218
Corte Madera,C,0.5,JULY ,Summer ,2022,4.386042733
Corte Madera,D,0.5,JULY ,Summer ,2022,8.789440166
Corte Madera,A,2,JULY ,Summer ,2022,10.22349244
Corte Madera,B,2,JULY ,Summer ,2022,9.90320346
Corte Madera,C,2,JULY ,Summer ,2022,5.93163176
Corte Madera,D,2,JULY ,Summer ,2022,10.16127804
Corte Madera,A,6,JULY ,Summer ,2022,3.325262311
Corte Madera,B,6,JULY ,Summer ,2022,2.843312126
Corte Madera,C,6,JULY ,Summer ,2022,11.07311431
Corte Madera,D,6,JULY ,Summer ,2022,14.08201067
Corte Madera,A,12,JULY ,Summer ,2022,8.478484803
Corte Madera,B,12,JULY ,Summer ,2022,10.02536971
Corte Madera,C,12,JULY ,Summer ,2022,26.24152911
Corte Madera,D,12,JULY ,Summer ,2022,11.46655553
Corte Madera,A,24,JULY ,Summer ,2022,15.04223593
Corte Madera,B,24,JULY ,Summer ,2022,15.04608298
Corte Madera,C,24,JULY ,Summer ,2022,13.11116843
Corte Madera,D,24,JULY ,Summer ,2022,12.05089844
Corte Madera,A,48,JULY ,Summer ,2022,7.739400313
Corte Madera,B,48,JULY ,Summer ,2022,10.00978173
Corte Madera,C,48,JULY ,Summer ,2022,16.39610659
Corte Madera,D,48,JULY ,Summer ,2022,8.895814257
San Pablo,A,0.5,JULY ,Summer ,2022,8.204280567
San Pablo,B,0.5,JULY ,Summer ,2022,13.87702106
San Pablo,C,0.5,JULY ,Summer ,2022,5.863233831
San Pablo,D,0.5,JULY ,Summer ,2022,3.271462746
San Pablo,A,2,JULY ,Summer ,2022,20.75356511
San Pablo,B,2,JULY ,Summer ,2022,6.961888329
San Pablo,C,2,JULY ,Summer ,2022,7.855961561
San Pablo,D,2,JULY ,Summer ,2022,1.032502472
San Pablo,A,6,JULY ,Summer ,2022,3.863972569
San Pablo,B,6,JULY ,Summer ,2022,14.07241455
San Pablo,C,6,JULY ,Summer ,2022,1.615416167
San Pablo,D,6,JULY ,Summer ,2022,2.975412007
San Pablo,A,12,JULY ,Summer ,2022,1.511492149
San Pablo,B,12,JULY ,Summer ,2022,2.34900948
San Pablo,C,12,JULY ,Summer ,2022,13.94888993
San Pablo,D,12,JULY ,Summer ,2022,58.18867054
San Pablo,A,24,JULY ,Summer ,2022,0.606597754
San Pablo,B,24,JULY ,Summer ,2022,0.647228166
San Pablo,C,24,JULY ,Summer ,2022,3.099344972
San Pablo,D,24,JULY ,Summer ,2022,30.60157382
San Pablo,A,48,JULY ,Summer ,2022,8.411311911
San Pablo,B,48,JULY ,Summer ,2022,16.84426615
San Pablo,C,48,JULY ,Summer ,2022,2.96928682
San Pablo,D,48,JULY ,Summer ,2022,7.967619148
San Pablo,A,72,JULY ,Summer ,2022,6.475548427
San Pablo,B,72,JULY ,Summer ,2022,14.7084132
San Pablo,C,72,JULY ,Summer ,2022,10.53756873
San Pablo,D,72,JULY ,Summer ,2022,10.85281172
San Pablo,A,150,JULY ,Summer ,2022,12.07274494
San Pablo,B,150,JULY ,Summer ,2022,5.693361959
San Pablo,C,150,JULY ,Summer ,2022,10.01406936
San Pablo,D,150,JULY ,Summer ,2022,7.157281817
Corte Madera,A,0.5,JULY ,Summer ,2023,0
Corte Madera,B,0.5,JULY ,Summer ,2023,0
Corte Madera,C,0.5,JULY ,Summer ,2023,3.410316099
Corte Madera,D,0.5,JULY ,Summer ,2023,16.10164992
Corte Madera,A,2,JULY ,Summer ,2023,0.999142367
Corte Madera,B,2,JULY ,Summer ,2023,2.678469329
Corte Madera,C,2,JULY ,Summer ,2023,19.65490484
Corte Madera,D,2,JULY ,Summer ,2023,9.225475781
Corte Madera,A,6,JULY ,Summer ,2023,5.7281712
Corte Madera,B,6,JULY ,Summer ,2023,5.309156253
Corte Madera,C,6,JULY ,Summer ,2023,29.2238422
Corte Madera,D,6,JULY ,Summer ,2023,9.557706446
Corte Madera,A,12,JULY ,Summer ,2023,6.936616842
Corte Madera,B,12,JULY ,Summer ,2023,10.56665033
Corte Madera,C,12,JULY ,Summer ,2023,24.37433635
Corte Madera,D,12,JULY ,Summer ,2023,9.30225435
Corte Madera,A,18,JULY ,Summer ,2023,11.7597811
Corte Madera,B,18,JULY ,Summer ,2023,11.5173977
Corte Madera,A,24,JULY ,Summer ,2023,9.684921993
Corte Madera,B,24,JULY ,Summer ,2023,12.86857797
Corte Madera,C,24,JULY ,Summer ,2023,7.131217838
Corte Madera,D,24,JULY ,Summer ,2023,8.18079719
Corte Madera,A,30,JULY ,Summer ,2023,2.50490076
