Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,D,48,b,2022-06-30,2022-07-28,Summer,July,2022,8.320379958,18.59993597,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-06-30,2022-07-28,Summer,July,2022,8.856408883,14.10587306,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,a,2022-06-30,2022-07-28,Summer,July,2022,6.767107362,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,b,2022-06-30,2022-07-28,Summer,July,2022,13.23836816,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-06-30,2022-07-28,Summer,July,2022,12.55295965,9.440512752,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,a,2022-06-30,2022-07-28,Summer,July,2022,9.40032555,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,b,2022-06-30,2022-07-28,Summer,July,2022,3.466856233,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-06-30,2022-07-28,Summer,July,2022,8.604663669,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2022-07-27,2022-08-24,Summer,August,2022,1.760991461,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-07-27,2022-08-24,Summer,August,2022,2.287757603,6.713189114,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-07-27,2022-08-24,Summer,August,2022,5.377914793,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-07-27,2022-08-24,Summer,August,2022,3.802516519,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-07-27,2022-08-24,Summer,August,2022,4.232504695,6.858323938,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-07-27,2022-08-24,Summer,August,2022,4.154714811,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-07-27,2022-08-24,Summer,August,2022,8.687353703,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-07-27,2022-08-24,Summer,August,2022,10.14208578,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-07-27,2022-08-24,Summer,August,2022,17.17808888,9.169108611,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-07-27,2022-08-24,Summer,August,2022,22.54252826,8.461039285,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-07-27,2022-08-24,Summer,August,2022,22.58969221,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-07-27,2022-08-24,Summer,August,2022,21.75605416,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-07-27,2022-08-24,Summer,August,2022,9.39052525,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-07-27,2022-08-24,Summer,August,2022,9.14674278,7.82269276,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-07-27,2022-08-24,Summer,August,2022,11.83202506,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-07-27,2022-08-24,Summer,August,2022,14.23003604,8.968844672,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-07-27,2022-08-24,Summer,August,2022,10.66701436,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-07-27,2022-08-24,Summer,August,2022,8.96727478,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-07-27,2022-08-24,Summer,August,2022,4.169415262,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-07-27,2022-08-24,Summer,August,2022,3.56302168,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-07-27,2022-08-24,Summer,August,2022,4.837673239,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-07-27,2022-08-24,Summer,August,2022,13.36087191,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-07-27,2022-08-24,Summer,August,2022,6.038210026,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-07-27,2022-08-24,Summer,August,2022,6.526387485,8.344695937,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-07-27,2022-08-24,Summer,August,2022,15.92058785,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-07-27,2022-08-24,Summer,August,2022,11.31812182,7.968910528,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-07-27,2022-08-24,Summer,August,2022,5.735625754,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-07-27,2022-08-24,Summer,August,2022,10.12922289,8.51626813,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-07-27,2022-08-24,Summer,August,2022,8.267778346,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-07-27,2022-08-24,Summer,August,2022,9.429726451,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-07-27,2022-08-24,Summer,August,2022,10.03795759,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-07-27,2022-08-24,Summer,August,2022,10.62781316,8.085629224,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-07-27,2022-08-24,Summer,August,2022,10.13106044,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-07-27,2022-08-24,Summer,August,2022,7.007827238,9.364548495,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-07-27,2022-08-24,Summer,August,2022,7.487429434,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-07-27,2022-08-24,Summer,August,2022,6.997414419,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,a,2022-07-28,2022-08-25,Summer,August,2022,13.8239361,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,b,2022-07-28,2022-08-25,Summer,August,2022,7.462316164,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-07-28,2022-08-25,Summer,August,2022,4.068349665,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,a,2022-07-28,2022-08-25,Summer,August,2022,3.08525704,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,b,2022-07-28,2022-08-25,Summer,August,2022,5.690911884,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-07-28,2022-08-25,Summer,August,2022,10.83606954,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,a,2022-07-28,2022-08-25,Summer,August,2022,2.312870872,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,b,2022-07-28,2022-08-25,Summer,August,2022,0.687858578,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-07-28,2022-08-25,Summer,August,2022,1.784879693,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,a,2022-07-28,2022-08-25,Summer,August,2022,2.551140673,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,b,2022-07-28,2022-08-25,Summer,August,2022,214.6915037,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-07-28,2022-08-25,Summer,August,2022,106.1397024,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,a,2022-07-28,2022-08-25,Summer,August,2022,NA,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,b,2022-07-28,2022-08-25,Summer,August,2022,NA,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-07-28,2022-08-25,Summer,August,2022,NA,7.271305708,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,a,2022-07-28,2022-08-25,Summer,August,2022,2.642534921,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,b,2022-07-28,2022-08-25,Summer,August,2022,2.394335869,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-07-28,2022-08-25,Summer,August,2022,2.787572918,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,a,2022-07-28,2022-08-25,Summer,August,2022,3.986884668,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,b,2022-07-28,2022-08-25,Summer,August,2022,2.484376128,6.764265869,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-07-28,2022-08-25,Summer,August,2022,3.643874158,14.3728223,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,a,2022-07-28,2022-08-25,Summer,August,2022,12.42739331,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,b,2022-07-28,2022-08-25,Summer,August,2022,8.981975231,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-07-28,2022-08-25,Summer,August,2022,6.901248972,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,a,2022-07-28,2022-08-25,Summer,August,2022,5.168433374,6.23916924,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,b,2022-07-28,2022-08-25,Summer,August,2022,136.1831355,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
