Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
CorteMadera,C,2,2023-05-18,M11,2.7044025156666667,3,1.766,0.899623002,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,2,2023-06-20,M12,5.027288320333334,3,1.766,0.899623002,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,6,2022-07-27,M1,11.073114308333333,3,1.796,0.935413982,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,6,2022-08-24,M2,12.002509454333333,3,1.796,0.935413982,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,6,2022-09-21,M3,12.644429123333333,3,1.796,0.935413982,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,6,2022-10-25,M4,5.324565609333333,3,1.796,0.935413982,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,6,2022-11-30,M5,5.373831334666667,3,1.796,0.935413982,2022-10-25,Winter,2022,10.17696368,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,6,2022-12-21,M6,4.085872199000001,3,1.796,0.935413982,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,6,2023-01-18,M7,3.542228212,3,1.796,0.935413982,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,6,2023-02-17,M8,2.0118162760000002,3,1.796,0.935413982,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,6,2023-03-23,M9,6.858228712,3,1.796,0.935413982,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,6,2023-04-20,M10,1.326715658,3,1.796,0.935413982,2023-03-23,Spring,2023,5.750752904,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,6,2023-05-18,M11,5.031446541,3,1.796,0.935413982,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,6,2023-06-20,M12,13.544189753333333,3,1.796,0.935413982,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,12,2022-07-27,M1,26.24152910666667,3,1.737,0.865025054,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,12,2022-08-24,M2,22.296091543333333,3,1.737,0.865025054,2022-07-27,Summer,2022,8.461039285,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,12,2022-09-21,M3,6.0312681470000005,3,1.737,0.865025054,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,12,2022-10-25,M4,4.717739661666667,3,1.737,0.865025054,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,12,2022-11-30,M5,4.393267589,3,1.737,0.865025054,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,12,2022-12-21,M6,3.186582809,3,1.737,0.865025054,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,12,2023-01-18,M7,8.233888752,3,1.737,0.865025054,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,12,2023-02-17,M8,1.437773966,3,1.737,0.865025054,2023-01-18,Winter,2023,7.08672467,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,12,2023-03-23,M9,9.371405508,3,1.737,0.865025054,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,12,2023-04-20,M10,1.4344931796666667,3,1.737,0.865025054,2023-03-23,Spring,2023,7.301948874,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,12,2023-05-18,M11,4.012701135333334,3,1.737,0.865025054,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,12,2023-06-20,M12,18.56402793,3,1.737,0.865025054,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,24,2022-07-27,M1,13.111168426666667,3,1.713,0.836392269,2022-06-29,Summer,2022,8.892355694,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,24,2022-08-24,M2,10.123097696666667,3,1.713,0.836392269,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,24,2022-09-21,M3,35.92014236633333,3,1.713,0.836392269,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,C,24,2022-10-25,M4,3.0640590866666666,3,1.713,0.836392269,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,24,2022-11-30,M5,2.588350293,3,1.713,0.836392269,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,24,2022-12-21,M6,3.1959815046666664,3,1.713,0.836392269,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,C,24,2023-01-18,M7,7.4475855163333335,3,1.713,0.836392269,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,24,2023-02-17,M8,1.0127692013333334,3,1.713,0.836392269,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,24,2023-03-23,M9,8.306202983666667,3,1.713,0.836392269,2023-02-17,Spring,2023,6.426868457,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,C,24,2023-04-20,M10,0.4841480226666666,3,1.713,0.836392269,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,24,2023-05-18,M11,0.9795393286666667,3,1.713,0.836392269,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,24,2023-06-20,M12,7.793544363,3,1.713,0.836392269,2023-05-18,Spring,2023,11.21589761,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,C,48,2022-07-27,M1,16.396106586666665,3,1.73,0.856673825,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,C,48,2022-08-24,M2,11.288108393333333,3,1.73,0.856673825,2022-07-27,Summer,2022,8.968844672,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,C,48,2022-09-21,M3,2.5889126643333333,3,1.73,0.856673825,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,C,48,2022-10-25,M4,3.2323696363333334,3,1.73,0.856673825,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,C,48,2022-11-30,M5,3.3186517650000003,3,1.73,0.856673825,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,C,48,2022-12-21,M6,2.52062403,3,1.73,0.856673825,2022-11-30,Winter,2022,6.619321988,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,C,48,2023-01-18,M7,25.193515520333335,3,1.73,0.856673825,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,C,48,2023-02-17,M8,1.0600343053333332,3,1.73,0.856673825,2023-01-18,Winter,2023,5.966705126,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,C,48,2023-03-23,M9,5.042096884666667,3,1.73,0.856673825,2023-02-17,Spring,2023,7.334261354,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,C,48,2023-04-20,M10,1.118802581,3,1.73,0.856673825,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
CorteMadera,C,48,2023-05-18,M11,2.2643551416666665,3,1.73,0.856673825,2023-04-20,Spring,2023,8.887930105,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
CorteMadera,C,48,2023-06-20,M12,9.84441326,3,1.73,0.856673825,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
CorteMadera,D,0.5,2022-07-27,M1,8.789440165666667,3,1.842,0.990293486,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,0.5,2022-08-24,M2,4.190036727,3,1.842,0.990293486,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,0.5,2022-09-21,M3,0.967779655,2,1.842,0.990293486,2022-08-24,Fall,2022,4.294279695,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,0.5,2022-10-25,M4,0.7609541999999999,3,1.842,0.990293486,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,0.5,2022-11-30,M5,3.233826870666667,3,1.842,0.990293486,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,0.5,2022-12-21,M6,2.257072068333333,3,1.842,0.990293486,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,0.5,2023-01-18,M7,6.889855426666667,3,1.842,0.990293486,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,0.5,2023-02-17,M8,1.087287974,3,1.842,0.990293486,2023-01-18,Winter,2023,4.352071419,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,0.5,2023-03-23,M9,12.731140484333332,3,1.842,0.990293486,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,0.5,2023-04-20,M10,0.647206567,2,1.842,0.990293486,2023-03-23,Spring,2023,5.273731793,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,0.5,2023-05-18,M11,3.7800171525,2,1.842,0.990293486,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,0.5,2023-06-20,M12,10.818129840000001,2,1.842,0.990293486,2023-05-18,Spring,2023,9.082195064,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,2,2022-07-27,M1,10.161278036,3,1.829,0.974784061,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,2,2022-08-24,M2,8.641823140333333,3,1.829,0.974784061,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,2,2022-09-21,M3,3.6506118643333334,3,1.829,0.974784061,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,2,2022-10-25,M4,1.790716637,3,1.829,0.974784061,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,2,2022-11-30,M5,3.0936054443333334,3,1.829,0.974784061,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,2,2022-12-21,M6,1.9889218633333332,3,1.829,0.974784061,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,2,2023-01-18,M7,4.190762068,2,1.829,0.974784061,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,2,2023-02-17,M8,1.0188679243333334,3,1.829,0.974784061,2023-01-18,Winter,2023,4.74187935,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,2,2023-03-23,M9,5.100225339,3,1.829,0.974784061,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,2,2023-04-20,M10,0.604018623,3,1.829,0.974784061,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,2,2023-05-18,M11,2.6413052356666666,3,1.829,0.974784061,2023-04-20,Spring,2023,8.246962116,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,2,2023-06-20,M12,3.6815842819999998,2,1.829,0.974784061,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,6,2022-07-27,M1,14.082010674333333,3,1.858,1.009382009,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,6,2022-08-24,M2,10.991445141333333,3,1.858,1.009382009,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,6,2022-09-21,M3,2.370447637,3,1.858,1.009382009,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,D,6,2022-10-25,M4,2.7571991936666667,3,1.858,1.009382009,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,6,2022-11-30,M5,2.8479400463333335,3,1.858,1.009382009,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,6,2022-12-21,M6,2.528247434,3,1.858,1.009382009,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,D,6,2023-01-18,M7,7.756881484,3,1.858,1.009382009,2022-12-21,Winter,2023,6.184720103,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,6,2023-02-17,M8,1.1511339813333334,3,1.858,1.009382009,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,6,2023-03-23,M9,10.371977264666667,3,1.858,1.009382009,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,D,6,2023-04-20,M10,0.4984480926666667,3,1.858,1.009382009,2023-03-23,Spring,2023,5.549607423,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,6,2023-05-18,M11,2.686024667,3,1.858,1.009382009,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,6,2023-06-20,M12,7.705528700333334,3,1.858,1.009382009,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,D,12,2022-07-27,M1,11.466555531333332,3,1.791,0.929448819,2022-06-29,Summer,2022,9.039268955,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,12,2022-08-24,M2,9.275575895666666,3,1.791,0.929448819,2022-07-27,Summer,2022,8.51626813,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,12,2022-09-21,M3,2.958465655,3,1.791,0.929448819,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,12,2022-10-25,M4,1.8810880336666667,3,1.791,0.929448819,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,12,2022-11-30,M5,2.4258465563333336,3,1.791,0.929448819,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,12,2022-12-21,M6,2.4043671213333333,3,1.791,0.929448819,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,12,2023-01-18,M7,3.5124152576666665,3,1.791,0.929448819,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,12,2023-02-17,M8,1.0308747853333333,3,1.791,0.929448819,2023-01-18,Winter,2023,5.038644471,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,12,2023-03-23,M9,11.396260048666667,3,1.791,0.929448819,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,12,2023-04-20,M10,0.667115903,3,1.791,0.929448819,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,12,2023-05-18,M11,1.7791799396666665,3,1.791,0.929448819,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,12,2023-06-20,M12,6.482318901,3,1.791,0.929448819,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,24,2022-07-27,M1,12.05089844,3,1.765,0.898429969,2022-06-29,Summer,2022,9.059451347,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,24,2022-08-24,M2,10.265610396666666,3,1.765,0.898429969,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,24,2022-09-21,M3,2.5725788305000004,2,1.765,0.898429969,2022-08-24,Fall,2022,8.026001592,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Platform
CorteMadera,D,24,2022-10-25,M4,2.474169665333333,3,1.765,0.898429969,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,24,2022-11-30,M5,2.4388682516666664,3,1.765,0.898429969,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,24,2022-12-21,M6,1.8614718613333334,3,1.765,0.898429969,2022-11-30,Winter,2022,4.671532847,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Platform
CorteMadera,D,24,2023-01-18,M7,30.612965455666664,3,1.765,0.898429969,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,24,2023-02-17,M8,0.9224318656666667,3,1.765,0.898429969,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,24,2023-03-23,M9,7.372279959666667,3,1.765,0.898429969,2023-02-17,Spring,2023,7.995735608,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Platform
CorteMadera,D,24,2023-04-20,M10,0.59952626,3,1.765,0.898429969,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,24,2023-05-18,M11,1.115739606,3,1.765,0.898429969,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,24,2023-06-20,M12,5.550531039333333,3,1.765,0.898429969,2023-05-18,Spring,2023,9.52685422,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Platform
CorteMadera,D,48,2022-07-27,M1,8.895814257,3,1.728,0.854287759,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,D,48,2022-08-24,M2,7.164223697,3,1.728,0.854287759,2022-07-27,Summer,2022,9.364548495,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,D,48,2022-09-21,M3,2.0703134396666667,3,1.728,0.854287759,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Upland
CorteMadera,D,48,2022-10-25,M4,2.9132353473333334,3,1.728,0.854287759,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,D,48,2022-11-30,M5,2.2049938396666664,3,1.728,0.854287759,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,D,48,2022-12-21,M6,1.782787443,3,1.728,0.854287759,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Upland
CorteMadera,D,48,2023-01-18,M7,5.490994853,2,1.728,0.854287759,2022-12-21,Winter,2023,13.44137274,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,D,48,2023-02-17,M8,0.8442919766666667,3,1.728,0.854287759,2023-01-18,Winter,2023,5.38996139,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,D,48,2023-03-23,M9,11.976411490666667,3,1.728,0.854287759,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Upland
CorteMadera,D,48,2023-04-20,M10,0.5194805195,2,1.728,0.854287759,2023-03-23,Spring,2023,7.494464316,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
CorteMadera,D,48,2023-05-18,M11,0.6738544473333333,3,1.728,0.854287759,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
CorteMadera,D,48,2023-06-20,M12,4.591194968333333,3,1.728,0.854287759,2023-05-18,Spring,2023,10.54745014,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Upland
SanPablo,C,0.5,2022-07-28,M1,5.863233831,3,0.772,-0.301993556,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,0.5,2022-08-25,M2,8.451533976333334,3,0.772,-0.301993556,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,0.5,2022-09-22,M3,35.93035099766667,3,0.772,-0.301993556,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
