Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,B,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,0.010412819,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-06-29,2022-07-27,Summer,July,2022,6.694830147,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-06-29,2022-07-27,Summer,July,2022,16.31321238,7.142857143,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-06-29,2022-07-27,Summer,July,2022,6.701567853,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-06-29,2022-07-27,Summer,July,2022,3.425817476,8.774834437,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-06-29,2022-07-27,Summer,July,2022,2.733058748,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-06-29,2022-07-27,Summer,July,2022,2.371060155,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-06-29,2022-07-27,Summer,July,2022,9.620219788,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-06-29,2022-07-27,Summer,July,2022,10.23233855,9.208375894,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-06-29,2022-07-27,Summer,July,2022,10.22355078,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-06-29,2022-07-27,Summer,July,2022,8.983200268,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-06-29,2022-07-27,Summer,July,2022,23.06123494,11.39299611,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-06-29,2022-07-27,Summer,July,2022,13.09381373,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-06-29,2022-07-27,Summer,July,2022,10.0446953,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-06-29,2022-07-27,Summer,July,2022,9.076303121,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-06-29,2022-07-27,Summer,July,2022,10.90834676,9.142402397,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,a,2022-06-30,2022-07-28,Summer,July,2022,NA,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,b,2022-06-30,2022-07-28,Summer,July,2022,13.25735624,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-06-30,2022-07-28,Summer,July,2022,11.35548546,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,a,2022-06-30,2022-07-28,Summer,July,2022,38.05701616,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,b,2022-06-30,2022-07-28,Summer,July,2022,17.20136459,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-06-30,2022-07-28,Summer,July,2022,7.002314569,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,a,2022-06-30,2022-07-28,Summer,July,2022,4.152264736,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,b,2022-06-30,2022-07-28,Summer,July,2022,3.398254131,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-06-30,2022-07-28,Summer,July,2022,4.041398839,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,a,2022-06-30,2022-07-28,Summer,July,2022,0.367511261,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,b,2022-06-30,2022-07-28,Summer,July,2022,0.934091123,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-06-30,2022-07-28,Summer,July,2022,3.232874064,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,a,2022-06-30,2022-07-28,Summer,July,2022,0.274408409,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,b,2022-06-30,2022-07-28,Summer,July,2022,0.290946415,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-06-30,2022-07-28,Summer,July,2022,1.254438439,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,a,2022-06-30,2022-07-28,Summer,July,2022,13.44172439,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,b,2022-06-30,2022-07-28,Summer,July,2022,3.35415278,10.65820247,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-06-30,2022-07-28,Summer,July,2022,8.438058564,9.458062611,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,a,2022-06-30,2022-07-28,Summer,July,2022,5.701937222,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,b,2022-06-30,2022-07-28,Summer,July,2022,7.290810909,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-06-30,2022-07-28,Summer,July,2022,6.433897151,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,a,2022-06-30,2022-07-28,Summer,July,2022,11.39223659,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,b,2022-06-30,2022-07-28,Summer,July,2022,11.44430068,16.95552976,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-06-30,2022-07-28,Summer,July,2022,13.38169755,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,a,2022-06-30,2022-07-28,Summer,July,2022,16.76341367,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,b,2022-06-30,2022-07-28,Summer,July,2022,13.72470806,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-06-30,2022-07-28,Summer,July,2022,11.14294145,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,a,2022-06-30,2022-07-28,Summer,July,2022,5.843429058,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,b,2022-06-30,2022-07-28,Summer,July,2022,3.294738459,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-06-30,2022-07-28,Summer,July,2022,11.74749747,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,a,2022-06-30,2022-07-28,Summer,July,2022,3.107307716,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,b,2022-06-30,2022-07-28,Summer,July,2022,20.60145628,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-06-30,2022-07-28,Summer,July,2022,18.50847965,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,12,a,2022-06-30,2022-07-28,Summer,July,2022,1.49270824,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,b,2022-06-30,2022-07-28,Summer,July,2022,3.27452534,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-06-30,2022-07-28,Summer,July,2022,2.279794859,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,24,a,2022-06-30,2022-07-28,Summer,July,2022,0.736247561,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,b,2022-06-30,2022-07-28,Summer,July,2022,0.327085023,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-06-30,2022-07-28,Summer,July,2022,0.878351915,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,a,2022-06-30,2022-07-28,Summer,July,2022,14.50566949,10.24442209,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,b,2022-06-30,2022-07-28,Summer,July,2022,17.77651972,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-06-30,2022-07-28,Summer,July,2022,18.25060925,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,a,2022-06-30,2022-07-28,Summer,July,2022,18.56728145,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,b,2022-06-30,2022-07-28,Summer,July,2022,13.69591968,11.97104197,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-06-30,2022-07-28,Summer,July,2022,11.86203848,13.49612275,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,a,2022-06-30,2022-07-28,Summer,July,2022,4.804597225,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,b,2022-06-30,2022-07-28,Summer,July,2022,6.591314475,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-06-30,2022-07-28,Summer,July,2022,5.684174178,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2022-07-27,2022-08-24,Summer,August,2022,0.131691535,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-07-27,2022-08-24,Summer,August,2022,0.689696134,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-07-27,2022-08-24,Summer,August,2022,0.62721922,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-07-27,2022-08-24,Summer,August,2022,5.975733112,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-07-27,2022-08-24,Summer,August,2022,3.093219784,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-07-27,2022-08-24,Summer,August,2022,2.260194258,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-07-27,2022-08-24,Summer,August,2022,2.583604168,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-07-27,2022-08-24,Summer,August,2022,2.81146115,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-07-27,2022-08-24,Summer,August,2022,1.886557809,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-07-27,2022-08-24,Summer,August,2022,6.913499347,8.859859018,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-07-27,2022-08-24,Summer,August,2022,7.601357925,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-07-27,2022-08-24,Summer,August,2022,10.09492183,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-07-27,2022-08-24,Summer,August,2022,11.35181035,11.41299927,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-07-27,2022-08-24,Summer,August,2022,26.38914613,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-07-27,2022-08-24,Summer,August,2022,15.79134639,10.29628073,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-07-27,2022-08-24,Summer,August,2022,7.269372752,7.971841705,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-07-27,2022-08-24,Summer,August,2022,5.47408024,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-07-27,2022-08-24,Summer,August,2022,6.2005275,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-07-27,2022-08-24,Summer,August,2022,NA,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-07-27,2022-08-24,Summer,August,2022,0.331372654,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-07-27,2022-08-24,Summer,August,2022,0.129853979,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-07-27,2022-08-24,Summer,August,2022,6.082311378,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-07-27,2022-08-24,Summer,August,2022,3.387228793,7.878787879,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-07-27,2022-08-24,Summer,August,2022,0.839150714,8.81294964,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-07-27,2022-08-24,Summer,August,2022,2.764297205,6.99011267,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-07-27,2022-08-24,Summer,August,2022,4.794796925,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-07-27,2022-08-24,Summer,August,2022,3.024005163,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-07-27,2022-08-24,Summer,August,2022,9.144292705,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-07-27,2022-08-24,Summer,August,2022,6.677815737,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-07-27,2022-08-24,Summer,August,2022,9.625732457,8.495257626,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-07-27,2022-08-24,Summer,August,2022,19.5448614,10.84667357,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-07-27,2022-08-24,Summer,August,2022,26.95388844,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-07-27,2022-08-24,Summer,August,2022,26.96613881,12.81291173,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-07-27,2022-08-24,Summer,August,2022,6.396533506,11.60978973,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-07-27,2022-08-24,Summer,August,2022,7.124818323,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-07-27,2022-08-24,Summer,August,2022,7.372275905,NA,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,a,2022-07-28,2022-08-25,Summer,August,2022,7.160344411,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,b,2022-07-28,2022-08-25,Summer,August,2022,NA,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-07-28,2022-08-25,Summer,August,2022,6.149688442,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,a,2022-07-28,2022-08-25,Summer,August,2022,16.51350602,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,b,2022-07-28,2022-08-25,Summer,August,2022,17.95905031,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-07-28,2022-08-25,Summer,August,2022,16.45837933,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,a,2022-07-28,2022-08-25,Summer,August,2022,8.060747002,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,b,2022-07-28,2022-08-25,Summer,August,2022,6.180314381,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-07-28,2022-08-25,Summer,August,2022,5.494293359,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,a,2022-07-28,2022-08-25,Summer,August,2022,1.11478416,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,b,2022-07-28,2022-08-25,Summer,August,2022,3.325976916,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-07-28,2022-08-25,Summer,August,2022,3.044218283,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,a,2022-07-28,2022-08-25,Summer,August,2022,2.499076578,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,b,2022-07-28,2022-08-25,Summer,August,2022,2.462325452,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-07-28,2022-08-25,Summer,August,2022,0.661520271,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,a,2022-07-28,2022-08-25,Summer,August,2022,1.799580144,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,b,2022-07-28,2022-08-25,Summer,August,2022,1.856544389,8.010618364,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-07-28,2022-08-25,Summer,August,2022,1.354278999,9.283819629,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,a,2022-07-28,2022-08-25,Summer,August,2022,2.733671267,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,b,2022-07-28,2022-08-25,Summer,August,2022,2.459875377,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-07-28,2022-08-25,Summer,August,2022,2.973778624,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,a,2022-07-28,2022-08-25,Summer,August,2022,6.003908975,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,b,2022-07-28,2022-08-25,Summer,August,2022,7.352062786,14.18630994,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-07-28,2022-08-25,Summer,August,2022,9.190844131,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,a,2022-07-28,2022-08-25,Summer,August,2022,6.547825642,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,b,2022-07-28,2022-08-25,Summer,August,2022,5.910806122,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
