Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
CorteMadera,A,2,2023-05-18,M11,0.41809605499999997,2,1.684,0.801794321,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,2,2023-06-20,M12,3.114506991,2,1.684,0.801794321,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,6,2022-07-27,M1,3.3252623113333333,3,1.691,0.81014555,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,6,2022-08-24,M2,2.427207709,3,1.691,0.81014555,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,6,2022-09-21,M3,2.2540690706666666,3,1.691,0.81014555,2022-08-24,Fall,2022,6.637339889,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,6,2022-10-25,M4,1.8912657966666668,3,1.691,0.81014555,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,6,2022-11-30,M5,2.9432207433333333,3,1.691,0.81014555,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,6,2022-12-21,M6,2.306351929,3,1.691,0.81014555,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,6,2023-01-18,M7,14.703299844666669,3,1.691,0.81014555,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,6,2023-02-17,M8,1.8536306463333334,3,1.691,0.81014555,2023-01-18,Winter,2023,4.931367565,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,6,2023-03-23,M9,2.5871926816666666,3,1.691,0.81014555,2023-02-17,Spring,2023,6.934993485,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,6,2023-04-20,M10,0.7914726783333333,3,1.691,0.81014555,2023-03-23,Spring,2023,4.850746269,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,6,2023-05-18,M11,1.7818345176666666,3,1.691,0.81014555,2023-04-20,Spring,2023,6.953734671,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,6,2023-06-20,M12,5.4368730185,2,1.691,0.81014555,2023-05-18,Spring,2023,5.616729897,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,12,2022-07-27,M1,8.478484802666667,3,1.705,0.826848008,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,12,2022-08-24,M2,8.203259700666667,3,1.705,0.826848008,2022-07-27,Summer,2022,8.859859018,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,12,2022-09-21,M3,3.9139949350000003,3,1.705,0.826848008,2022-08-24,Fall,2022,9.040092521,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,12,2022-10-25,M4,3.119173394666667,3,1.705,0.826848008,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,12,2022-11-30,M5,1.7971527546666666,3,1.705,0.826848008,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,12,2022-12-21,M6,2.076016227,3,1.705,0.826848008,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,12,2023-01-18,M7,3.4073665676666667,3,1.705,0.826848008,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,12,2023-02-17,M8,1.621688584,3,1.705,0.826848008,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,12,2023-03-23,M9,2.9191470753333335,3,1.705,0.826848008,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,12,2023-04-20,M10,1.1473903453333332,3,1.705,0.826848008,2023-03-23,Spring,2023,5.201443175,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,12,2023-05-18,M11,2.028506085,3,1.705,0.826848008,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,12,2023-06-20,M12,12.805239356666666,3,1.705,0.826848008,2023-05-18,Spring,2023,10.69843412,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,18,2023-01-18,M7,2.7481009556666667,3,NA,NA,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,A,18,2023-02-17,M8,1.8915570803333335,3,NA,NA,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,A,18,2023-03-23,M9,3.7929236876666668,3,NA,NA,2023-02-17,Spring,2023,5.989500477,March,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,A,18,2023-04-20,M10,0.8012741973333333,3,NA,NA,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,A,18,2023-05-18,M11,1.4175447196666666,3,NA,NA,2023-04-20,Spring,2023,9.105581708,May,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,A,18,2023-06-20,M12,12.955628323333332,3,NA,NA,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,A,24,2022-07-27,M1,15.04223593,3,1.664,0.777933667,2022-06-29,Summer,2022,10.91061453,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,24,2022-08-24,M2,17.844100956666665,3,1.664,0.777933667,2022-07-27,Summer,2022,11.41299927,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,24,2022-09-21,M3,5.353414042333333,3,1.664,0.777933667,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,A,24,2022-10-25,M4,6.109976492666666,3,1.664,0.777933667,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,24,2022-11-30,M5,3.836794884333333,3,1.664,0.777933667,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,24,2022-12-21,M6,5.387296142,3,1.664,0.777933667,2022-11-30,Winter,2022,8.494561156,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,A,24,2023-01-18,M7,3.7783148053333333,3,1.664,0.777933667,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,24,2023-02-17,M8,1.4701734323333333,3,1.664,0.777933667,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,24,2023-03-23,M9,4.085864191,3,1.664,0.777933667,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,A,24,2023-04-20,M10,2.330719594666667,3,1.664,0.777933667,2023-03-23,Spring,2023,8.387346425,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,24,2023-05-18,M11,2.616597239333333,3,1.664,0.777933667,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,24,2023-06-20,M12,13.571911225000001,2,1.664,0.777933667,2023-05-18,Spring,2023,10.43716945,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,A,30,2023-01-18,M7,6.41009148,3,NA,NA,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,A,30,2023-02-17,M8,1.5208690683333332,3,NA,NA,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,A,30,2023-03-23,M9,11.236673056666667,3,NA,NA,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,A,30,2023-04-20,M10,1.3048594900000001,3,NA,NA,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,A,30,2023-05-18,M11,1.734664706,3,NA,NA,2023-04-20,Spring,2023,7.01754386,May,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,A,30,2023-06-20,M12,NA,0,NA,NA,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,A,48,2022-07-27,M1,7.739400312666667,3,1.724,0.849515629,2022-06-29,Summer,2022,9.66551745,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,A,48,2022-08-24,M2,6.314660164,3,1.724,0.849515629,2022-07-27,Summer,2022,7.971841705,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,A,48,2022-09-21,M3,2.972757759333333,3,1.724,0.849515629,2022-08-24,Fall,2022,6.471898336,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,A,48,2022-10-25,M4,2.1544464100000003,3,1.724,0.849515629,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,A,48,2022-11-30,M5,2.6073739296666667,3,1.724,0.849515629,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,A,48,2022-12-21,M6,2.7242778186666667,3,1.724,0.849515629,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,A,48,2023-01-18,M7,40.938019018333335,3,1.724,0.849515629,2022-12-21,Winter,2023,6.920462271,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,A,48,2023-02-17,M8,1.347246045,3,1.724,0.849515629,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,A,48,2023-03-23,M9,4.344555432,3,1.724,0.849515629,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,A,48,2023-04-20,M10,6.163522012,3,1.724,0.849515629,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
CorteMadera,A,48,2023-05-18,M11,1.785101691,3,1.724,0.849515629,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
CorteMadera,A,48,2023-06-20,M12,8.441706948,3,1.724,0.849515629,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
CorteMadera,B,0.5,2022-07-27,M1,0.0251132695,2,1.576,0.672946791,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,0.5,2022-08-24,M2,0.2306133165,2,1.576,0.672946791,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,0.5,2022-09-21,M3,6.728518677499999,2,1.576,0.672946791,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,0.5,2022-10-25,M4,NA,0,1.576,0.672946791,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,0.5,2022-11-30,M5,NA,0,1.576,0.672946791,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,0.5,2022-12-21,M6,0.09229763933333333,3,1.576,0.672946791,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,0.5,2023-01-18,M7,NA,0,1.576,0.672946791,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,0.5,2023-02-17,M8,0,1,1.576,0.672946791,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,0.5,2023-03-23,M9,NA,0,1.576,0.672946791,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,0.5,2023-04-20,M10,NA,0,1.576,0.672946791,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,0.5,2023-05-18,M11,NA,0,1.576,0.672946791,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,0.5,2023-06-20,M12,NA,0,1.576,0.672946791,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,2,2022-07-27,M1,9.90320346,3,1.605,0.707544739,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,2,2022-08-24,M2,3.436230295,3,1.605,0.707544739,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,2,2022-09-21,M3,0.4512221596666667,3,1.605,0.707544739,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,2,2022-10-25,M4,NA,0,1.605,0.707544739,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,2,2022-11-30,M5,3.079789743,3,1.605,0.707544739,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,2,2022-12-21,M6,3.8310024473333333,3,1.605,0.707544739,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,2,2023-01-18,M7,0.282406273,3,1.605,0.707544739,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,2,2023-02-17,M8,2.2732037355,2,1.605,0.707544739,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,2,2023-03-23,M9,NA,0,1.605,0.707544739,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,2,2023-04-20,M10,NA,0,1.605,0.707544739,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,2,2023-05-18,M11,NA,0,1.605,0.707544739,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,2,2023-06-20,M12,NA,0,1.605,0.707544739,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,6,2022-07-27,M1,2.843312126333333,3,1.672,0.787477929,2022-06-29,Summer,2022,8.774834437,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,6,2022-08-24,M2,3.527699764333333,3,1.672,0.787477929,2022-07-27,Summer,2022,6.99011267,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,6,2022-09-21,M3,2.2744863630000003,3,1.672,0.787477929,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,B,6,2022-10-25,M4,1.4524141136666666,3,1.672,0.787477929,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,6,2022-11-30,M5,1.606796867,3,1.672,0.787477929,2022-10-25,Winter,2022,7.810938169,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,6,2022-12-21,M6,1.8786245203333334,3,1.672,0.787477929,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,B,6,2023-01-18,M7,35.289047581,3,1.672,0.787477929,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,6,2023-02-17,M8,1.415666095,3,1.672,0.787477929,2023-01-18,Winter,2023,5.50747443,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,6,2023-03-23,M9,15.214669819000001,3,1.672,0.787477929,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,B,6,2023-04-20,M10,0.7823786340000001,3,1.672,0.787477929,2023-03-23,Spring,2023,4.840032814,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,6,2023-05-18,M11,2.098137711666667,3,1.672,0.787477929,2023-04-20,Spring,2023,6.733841239,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,6,2023-06-20,M12,2.8904828735000003,2,1.672,0.787477929,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,B,12,2022-07-27,M1,10.025369706,3,1.664,0.777933667,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,12,2022-08-24,M2,8.482613633,3,1.664,0.777933667,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,12,2022-09-21,M3,4.365217094666667,3,1.664,0.777933667,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,12,2022-10-25,M4,3.34367991,3,1.664,0.777933667,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,12,2022-11-30,M5,2.3445152873333335,3,1.664,0.777933667,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,12,2022-12-21,M6,2.2854305576666665,3,1.664,0.777933667,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,12,2023-01-18,M7,45.33447684366667,3,1.664,0.777933667,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,12,2023-02-17,M8,1.7057366113333334,3,1.664,0.777933667,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,12,2023-03-23,M9,13.906385882333334,3,1.664,0.777933667,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,12,2023-04-20,M10,0.9155607716666667,3,1.664,0.777933667,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,B,12,2023-05-18,M11,1.43449318,3,1.664,0.777933667,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,B,12,2023-06-20,M12,5.5494048545000005,2,1.664,0.777933667,2023-05-18,Spring,2023,8.695652174,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,B,18,2023-01-18,M7,12.111088183,3,NA,NA,2022-12-21,Winter,2023,7.061918252,January,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,B,18,2023-02-17,M8,2.1206403656666666,3,NA,NA,2023-01-18,Winter,2023,9.229197412,February,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,B,18,2023-03-23,M9,40.751858199000004,3,NA,NA,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",NA,Platform
CorteMadera,B,18,2023-04-20,M10,1.470329387,3,NA,NA,2023-03-23,Spring,2023,12.13428138,April,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,B,18,2023-05-18,M11,2.9682267416666663,3,NA,NA,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,B,18,2023-06-20,M12,7.679366563666666,3,NA,NA,2023-05-18,Spring,2023,9.812091831,June,Scarped,East.facing,"Growth
(Months 10-12)",NA,Platform
CorteMadera,B,24,2022-07-27,M1,15.046082979333333,3,1.642,0.751686948,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,24,2022-08-24,M2,24.488296216666665,3,1.642,0.751686948,2022-07-27,Summer,2022,10.84667357,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,24,2022-09-21,M3,10.590449519666667,3,1.642,0.751686948,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Platform
CorteMadera,B,24,2022-10-25,M4,22.190072066666666,3,1.642,0.751686948,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,24,2022-11-30,M5,3.9215947046666666,3,1.642,0.751686948,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,24,2022-12-21,M6,11.832611833333333,3,1.642,0.751686948,2022-11-30,Winter,2022,10.08837666,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Platform
CorteMadera,B,24,2023-01-18,M7,22.792383113666666,3,1.642,0.751686948,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,24,2023-02-17,M8,5.199352010666667,3,1.642,0.751686948,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,24,2023-03-23,M9,12.595432684666667,3,1.642,0.751686948,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Platform
CorteMadera,B,24,2023-04-20,M10,6.2129380056666665,3,1.642,0.751686948,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,B,24,2023-05-18,M11,5.397165727333333,3,1.642,0.751686948,2023-04-20,Spring,2023,7.165940705,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
