Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
Buck'sLanding,T1,2,September,M2,1.203461610333333,3,1.7727203454406908,0.881104034,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-2a,5.161296829971182,18.08,694,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,February,M7,0.5167186826666667,3,1.7727203454406908,0.881104034,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2a,5.596393897364771,30.52,721,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,January,M6,0.637297096,3,1.7727203454406908,0.881104034,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-2a,7.43756345177665,29.94,985,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,August,M1,2.153934325333333,3,1.7727203454406908,0.881104034,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-2a,6.117747440273037,19.44,586,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,July,M12,0.7858567716666667,3,1.7727203454406908,0.881104034,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-2a,5.660668647845468,19.44,673,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,March,M8,0.6711433693333333,3,1.7727203454406908,0.881104034,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2a,4.5524729520865534,22.16,647,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,June,M11,0.557733647,1,1.7669291338582676,0.87438075,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-2c,6.372434514637905,30.91,649,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,December,M5,0.7985643546666666,3,1.7727203454406908,0.881104034,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-2a,6.697808641975309,24.1,648,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,November,M4,1.3145639876666668,3,1.7727203454406908,0.881104034,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-2a,4.9003066812705365,27.8,913,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,2,October,M3,2.002706252666667,3,1.7727203454406908,0.881104034,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-2a,4.51251497005988,20.8,835,0.02968375936655274,1.858339098018449,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,April,M9,0.9873457443333332,3,1.8084836169672336,0.9226232603333332,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6a,4.962642559109875,28.57,719,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,September,M2,4.3442094970000005,3,1.8084836169672336,0.9226232603333332,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-6a,5.161296829971182,18.08,694,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,February,M7,1.676833777,3,1.8084836169672336,0.9226232603333332,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6a,5.596393897364771,30.52,721,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,January,M6,3.0570656586666667,3,1.8084836169672336,0.9226232603333332,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-6a,7.43756345177665,29.94,985,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,August,M1,4.644816788,3,1.8084836169672336,0.9226232603333332,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-6a,6.117747440273037,19.44,586,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,July,M12,6.8768783183333335,3,1.8084836169672336,0.9226232603333332,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-6a,5.660668647845468,19.44,673,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,March,M8,2.7398228756666665,3,1.8084836169672336,0.9226232603333332,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6a,4.5524729520865534,22.16,647,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,June,M11,1.7538336226666666,3,1.8084836169672336,0.9226232603333332,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B1-6a,6.372434514637905,30.91,649,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,December,M5,7.896569178,3,1.8084836169672336,0.9226232603333332,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-6a,6.697808641975309,24.1,648,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,November,M4,1.4804822403333333,3,1.8084836169672336,0.9226232603333332,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B1-6a,4.9003066812705365,27.8,913,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,6,October,M3,4.268174416,3,1.8084836169672336,0.9226232603333332,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B1-6a,4.51251497005988,20.8,835,0.01104286813360896,1.8720950223241668,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,April,M9,0.8104545223333334,3,1.845770891541783,0.9659117716666666,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12a,4.962642559109875,28.57,719,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,September,M2,1.4179989506666666,3,1.845770891541783,0.9659117716666666,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-12a,5.161296829971182,18.08,694,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,February,M7,0.912872584,3,1.845770891541783,0.9659117716666666,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12a,5.596393897364771,30.52,721,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,January,M6,2.8619327203333333,3,1.845770891541783,0.9659117716666666,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-12a,7.43756345177665,29.94,985,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,August,M1,3.1724323966666663,3,1.845770891541783,0.9659117716666666,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-12a,6.117747440273037,19.44,586,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,July,M12,1.8055524816666664,3,1.845770891541783,0.9659117716666666,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-12a,5.660668647845468,19.44,673,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,March,M8,1.1324477016666668,3,1.845770891541783,0.9659117716666666,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12a,4.5524729520865534,22.16,647,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,June,M11,0.847603775,3,1.845770891541783,0.9659117716666666,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-12a,6.372434514637905,30.91,649,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,December,M5,2.126839831,3,1.845770891541783,0.9659117716666666,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-12a,6.697808641975309,24.1,648,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,November,M4,0.9891667596666666,3,1.845770891541783,0.9659117716666666,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-12a,4.9003066812705365,27.8,913,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,12,October,M3,1.356325725,3,1.845770891541783,0.9659117716666666,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-12a,4.51251497005988,20.8,835,-0.00172583812482088,1.8663152905950524,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,April,M9,0.637213602,3,1.876250952501905,1.001297476,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-18a,4.962642559109875,28.57,719,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,September,M2,2.648851382333333,3,1.876250952501905,1.001297476,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-18a,5.161296829971182,18.08,694,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,February,M7,0.7788767843333333,3,1.876250952501905,1.001297476,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-18a,5.596393897364771,30.52,721,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,January,M6,3.378397939666667,3,1.876250952501905,1.001297476,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-18a,7.43756345177665,29.94,985,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,August,M1,2.7737310186666666,3,1.876250952501905,1.001297476,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-18a,6.117747440273037,19.44,586,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,July,M12,5.415815355666667,3,1.876250952501905,1.001297476,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-18a,5.660668647845468,19.44,673,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,March,M8,1.0682520545,2,1.8775717551435105,1.0028308565,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-18b,4.5524729520865534,22.16,647,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,June,M11,0.8515238233333333,3,1.876250952501905,1.001297476,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-18a,6.372434514637905,30.91,649,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,December,M5,8.822224614,3,1.876250952501905,1.001297476,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-18a,6.697808641975309,24.1,648,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,November,M4,0.952420134,3,1.876250952501905,1.001297476,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-18a,4.9003066812705365,27.8,913,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,18,October,M3,1.405773229,3,1.876250952501905,1.001297476,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-18a,4.51251497005988,20.8,835,-0.02221947652684898,1.8408866750284556,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,April,M9,0.50189042,3,1.8682245364490728,0.99197924,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-24a,4.962642559109875,28.57,719,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,September,M2,1.7206169323333331,3,1.8682245364490728,0.99197924,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-24a,5.161296829971182,18.08,694,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,February,M7,0.5830878223333333,3,1.8682245364490728,0.99197924,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-24a,5.596393897364771,30.52,721,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,January,M6,2.1967546220000003,3,1.8682245364490728,0.99197924,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-24a,7.43756345177665,29.94,985,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,August,M1,3.399703036,3,1.8682245364490728,0.99197924,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-24a,6.117747440273037,19.44,586,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,July,M12,3.498227524333333,3,1.8682245364490728,0.99197924,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-24a,5.660668647845468,19.44,673,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,March,M8,0.9184945546666666,3,1.8682245364490728,0.99197924,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-24a,4.5524729520865534,22.16,647,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,June,M11,0.9407922566666668,3,1.8682245364490728,0.99197924,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B1-24a,6.372434514637905,30.91,649,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,December,M5,9.488555249333334,3,1.8682245364490728,0.99197924,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-24a,6.697808641975309,24.1,648,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,November,M4,0.6881753576666667,3,1.8682245364490728,0.99197924,2025-10-08,2025-11-15,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B1-24a,4.9003066812705365,27.8,913,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,24,October,M3,1.3347832003333333,3,1.8682245364490728,0.99197924,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B1-24a,4.51251497005988,20.8,835,0.02688120789993156,1.8505249450567665,FALSE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,April,M9,0.8259639423333334,3,1.853086106172212,0.9744043406666668,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B1-48a,4.962642559109875,28.57,719,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,September,M2,2.2047984756666668,3,1.853086106172212,0.9744043406666668,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B1-48a,5.161296829971182,18.08,694,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,February,M7,1.0276038673333334,3,1.853086106172212,0.9744043406666668,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B1-48a,5.596393897364771,30.52,721,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,January,M6,1.704655993,3,1.853086106172212,0.9744043406666668,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Upland,B1-48a,7.43756345177665,29.94,985,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,August,M1,5.651319760333333,3,1.853086106172212,0.9744043406666668,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B1-48a,6.117747440273037,19.44,586,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
