Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,A,2,a,2022-06-30,2022-07-28,Summer,2022,38.05701616,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,38.05701616,Intertidal,3,SanPablo.A.2
SanPablo,A,2,b,2022-06-30,2022-07-28,Summer,2022,17.20136459,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,17.20136459,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-06-30,2022-07-28,Summer,2022,7.002314569,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,7.002314569,Intertidal,3,SanPablo.A.2
SanPablo,A,6,a,2022-06-30,2022-07-28,Summer,2022,4.152264736,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,4.152264736,Intertidal,3,SanPablo.A.6
SanPablo,A,6,b,2022-06-30,2022-07-28,Summer,2022,3.398254131,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,3.398254131,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-06-30,2022-07-28,Summer,2022,4.041398839,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,4.041398839,Intertidal,3,SanPablo.A.6
SanPablo,A,12,a,2022-06-30,2022-07-28,Summer,2022,0.367511261,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,0.367511261,Intertidal,3,SanPablo.A.12
SanPablo,A,12,b,2022-06-30,2022-07-28,Summer,2022,0.934091123,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,0.934091123,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-06-30,2022-07-28,Summer,2022,3.232874064,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,3.232874064,Intertidal,3,SanPablo.A.12
SanPablo,A,24,a,2022-06-30,2022-07-28,Summer,2022,0.274408409,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,0.274408409,Edge,3,SanPablo.A.24
SanPablo,A,24,b,2022-06-30,2022-07-28,Summer,2022,0.290946415,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,0.290946415,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-06-30,2022-07-28,Summer,2022,1.254438439,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,1.254438439,Edge,3,SanPablo.A.24
SanPablo,A,48,a,2022-06-30,2022-07-28,Summer,2022,13.44172439,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,13.44172439,Platform,3,SanPablo.A.48
SanPablo,A,48,b,2022-06-30,2022-07-28,Summer,2022,3.35415278,10.65820247,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,3.35415278,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-06-30,2022-07-28,Summer,2022,8.438058564,9.458062611,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,8.438058564,Platform,3,SanPablo.A.48
SanPablo,A,72,a,2022-06-30,2022-07-28,Summer,2022,5.701937222,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,5.701937222,Upland,3,SanPablo.A.72
SanPablo,A,72,b,2022-06-30,2022-07-28,Summer,2022,7.290810909,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,7.290810909,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-06-30,2022-07-28,Summer,2022,6.433897151,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,6.433897151,Upland,3,SanPablo.A.72
SanPablo,A,150,a,2022-06-30,2022-07-28,Summer,2022,11.39223659,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,11.39223659,Upland,3,SanPablo.A.150
SanPablo,A,150,b,2022-06-30,2022-07-28,Summer,2022,11.44430068,16.95552976,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,11.44430068,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-06-30,2022-07-28,Summer,2022,13.38169755,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,13.38169755,Upland,3,SanPablo.A.150
SanPablo,B,0.5,a,2022-06-30,2022-07-28,Summer,2022,16.76341367,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,16.76341367,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,b,2022-06-30,2022-07-28,Summer,2022,13.72470806,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,13.72470806,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-06-30,2022-07-28,Summer,2022,11.14294145,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,11.14294145,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,a,2022-06-30,2022-07-28,Summer,2022,5.843429058,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,5.843429058,Intertidal,3,SanPablo.B.2
SanPablo,B,2,b,2022-06-30,2022-07-28,Summer,2022,3.294738459,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,3.294738459,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2022-06-30,2022-07-28,Summer,2022,11.74749747,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,11.74749747,Intertidal,3,SanPablo.B.2
SanPablo,B,6,a,2022-06-30,2022-07-28,Summer,2022,3.107307716,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,3.107307716,Intertidal,3,SanPablo.B.6
SanPablo,B,6,b,2022-06-30,2022-07-28,Summer,2022,20.60145628,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,20.60145628,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-06-30,2022-07-28,Summer,2022,18.50847965,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,18.50847965,Intertidal,3,SanPablo.B.6
SanPablo,B,12,a,2022-06-30,2022-07-28,Summer,2022,1.49270824,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,1.49270824,Intertidal,3,SanPablo.B.12
SanPablo,B,12,b,2022-06-30,2022-07-28,Summer,2022,3.27452534,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,3.27452534,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-06-30,2022-07-28,Summer,2022,2.279794859,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,2.279794859,Intertidal,3,SanPablo.B.12
SanPablo,B,24,a,2022-06-30,2022-07-28,Summer,2022,0.736247561,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,0.736247561,Edge,3,SanPablo.B.24
SanPablo,B,24,b,2022-06-30,2022-07-28,Summer,2022,0.327085023,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,0.327085023,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-06-30,2022-07-28,Summer,2022,0.878351915,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,0.878351915,Edge,3,SanPablo.B.24
SanPablo,B,48,a,2022-06-30,2022-07-28,Summer,2022,14.50566949,10.24442209,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,14.50566949,Platform,3,SanPablo.B.48
SanPablo,B,48,b,2022-06-30,2022-07-28,Summer,2022,17.77651972,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,17.77651972,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-06-30,2022-07-28,Summer,2022,18.25060925,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,18.25060925,Platform,3,SanPablo.B.48
SanPablo,B,72,a,2022-06-30,2022-07-28,Summer,2022,18.56728145,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,18.56728145,Upland,3,SanPablo.B.72
SanPablo,B,72,b,2022-06-30,2022-07-28,Summer,2022,13.69591968,11.97104197,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,13.69591968,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-06-30,2022-07-28,Summer,2022,11.86203848,13.49612275,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,11.86203848,Upland,3,SanPablo.B.72
SanPablo,B,150,a,2022-06-30,2022-07-28,Summer,2022,4.804597225,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,4.804597225,Upland,3,SanPablo.B.150
SanPablo,B,150,b,2022-06-30,2022-07-28,Summer,2022,6.591314475,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,6.591314475,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-06-30,2022-07-28,Summer,2022,5.684174178,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,5.684174178,Upland,3,SanPablo.B.150
CorteMadera,A,0.5,a,2022-07-27,2022-08-24,Summer,2022,0.131691535,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.131691535,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,b,2022-07-27,2022-08-24,Summer,2022,0.689696134,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.689696134,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-07-27,2022-08-24,Summer,2022,0.62721922,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.62721922,Edge,3,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-07-27,2022-08-24,Summer,2022,5.975733112,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,5.975733112,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-07-27,2022-08-24,Summer,2022,3.093219784,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,3.093219784,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-07-27,2022-08-24,Summer,2022,2.260194258,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,2.260194258,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-07-27,2022-08-24,Summer,2022,2.583604168,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,2.583604168,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-07-27,2022-08-24,Summer,2022,2.81146115,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,2.81146115,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-07-27,2022-08-24,Summer,2022,1.886557809,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,1.886557809,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-07-27,2022-08-24,Summer,2022,6.913499347,8.859859018,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,6.913499347,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-07-27,2022-08-24,Summer,2022,7.601357925,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,7.601357925,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-07-27,2022-08-24,Summer,2022,10.09492183,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,10.09492183,Platform,3,CorteMadera.A.12
CorteMadera,A,24,a,2022-07-27,2022-08-24,Summer,2022,11.35181035,11.41299927,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,11.35181035,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-07-27,2022-08-24,Summer,2022,26.38914613,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,26.38914613,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-07-27,2022-08-24,Summer,2022,15.79134639,10.29628073,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,15.79134639,Platform,3,CorteMadera.A.24
CorteMadera,A,48,a,2022-07-27,2022-08-24,Summer,2022,7.269372752,7.971841705,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,7.269372752,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-07-27,2022-08-24,Summer,2022,5.47408024,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,5.47408024,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-07-27,2022-08-24,Summer,2022,6.2005275,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,6.2005275,Upland,3,CorteMadera.A.48
CorteMadera,B,0.5,b,2022-07-27,2022-08-24,Summer,2022,0.331372654,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,0.331372654,Edge,2,CorteMadera.B.0.5
CorteMadera,B,0.5,c,2022-07-27,2022-08-24,Summer,2022,0.129853979,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,0.129853979,Edge,2,CorteMadera.B.0.5
CorteMadera,B,2,a,2022-07-27,2022-08-24,Summer,2022,6.082311378,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,6.082311378,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-07-27,2022-08-24,Summer,2022,3.387228793,7.878787879,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,3.387228793,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-07-27,2022-08-24,Summer,2022,0.839150714,8.81294964,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,0.839150714,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-07-27,2022-08-24,Summer,2022,2.764297205,6.99011267,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,2.764297205,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-07-27,2022-08-24,Summer,2022,4.794796925,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,4.794796925,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-07-27,2022-08-24,Summer,2022,3.024005163,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,3.024005163,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-07-27,2022-08-24,Summer,2022,9.144292705,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,9.144292705,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-07-27,2022-08-24,Summer,2022,6.677815737,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,6.677815737,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-07-27,2022-08-24,Summer,2022,9.625732457,8.495257626,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,9.625732457,Platform,3,CorteMadera.B.12
CorteMadera,B,24,a,2022-07-27,2022-08-24,Summer,2022,19.5448614,10.84667357,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,19.5448614,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-07-27,2022-08-24,Summer,2022,26.95388844,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,26.95388844,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-07-27,2022-08-24,Summer,2022,26.96613881,12.81291173,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,26.96613881,Platform,3,CorteMadera.B.24
CorteMadera,B,48,a,2022-07-27,2022-08-24,Summer,2022,6.396533506,11.60978973,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,6.396533506,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-07-27,2022-08-24,Summer,2022,7.124818323,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,7.124818323,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-07-27,2022-08-24,Summer,2022,7.372275905,NA,August,Scarped,East.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,7.372275905,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,a,2022-07-28,2022-08-25,Summer,2022,7.160344411,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,7.160344411,Intertidal,2,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-07-28,2022-08-25,Summer,2022,6.149688442,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,6.149688442,Intertidal,2,SanPablo.A.0.5
SanPablo,A,2,a,2022-07-28,2022-08-25,Summer,2022,16.51350602,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,16.51350602,Intertidal,3,SanPablo.A.2
SanPablo,A,2,b,2022-07-28,2022-08-25,Summer,2022,17.95905031,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,17.95905031,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-07-28,2022-08-25,Summer,2022,16.45837933,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,16.45837933,Intertidal,3,SanPablo.A.2
