Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M1,Giant Marsh,1,12,c,2025-07-09,2025-08-06,2025,9.243000523,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,24,a,2025-07-09,2025-08-06,2025,6.476343057,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,24,b,2025-07-09,2025-08-06,2025,5.396503433,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,24,c,2025-07-09,2025-08-06,2025,7.398318942,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,48,a,2025-07-09,2025-08-06,2025,6.348513849,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Giant Marsh,1,48,b,2025-07-09,2025-08-06,2025,2.227776231,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Giant Marsh,1,48,c,2025-07-09,2025-08-06,2025,2.166359826,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Giant Marsh,2,0.5,a,2025-07-09,2025-08-06,2025,NA,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,0.5,b,2025-07-09,2025-08-06,2025,NA,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,0.5,c,2025-07-09,2025-08-06,2025,NA,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,2,a,2025-07-09,2025-08-06,2025,154.6275886,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,2,b,2025-07-09,2025-08-06,2025,324.3091016,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,2,c,2025-07-09,2025-08-06,2025,26.81982545,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,6,a,2025-07-09,2025-08-06,2025,8.927216905,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,6,b,2025-07-09,2025-08-06,2025,8.96584075,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,6,c,2025-07-09,2025-08-06,2025,8.927946716,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,2,12,a,2025-07-09,2025-08-06,2025,7.04138521,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,12,b,2025-07-09,2025-08-06,2025,6.71521582,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,12,c,2025-07-09,2025-08-06,2025,7.302040026,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,24,a,2025-07-09,2025-08-06,2025,2.9883516,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,24,b,2025-07-09,2025-08-06,2025,3.04364882,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,24,c,2025-07-09,2025-08-06,2025,3.186130388,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,2,48,a,2025-07-09,2025-08-06,2025,3.15996947,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Giant Marsh,2,48,b,2025-07-09,2025-08-06,2025,3.492482602,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Giant Marsh,2,48,c,2025-07-09,2025-08-06,2025,2.352124802,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,1,0.5,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,0.5,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,0.5,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,2,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,2,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,2,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,6,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,6,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,6,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,1,12,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,12,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,12,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,24,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,24,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,24,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,1,48,a,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,1,48,b,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,1,48,c,NA,NA,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,2,0.5,a,2025-07-10,2025-08-07,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,0.5,b,2025-07-10,2025-08-07,2025,2.636638824,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,0.5,c,2025-07-10,2025-08-07,2025,2.048691832,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,2,a,2025-07-10,2025-08-07,2025,3.099339015,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,2,b,2025-07-10,2025-08-07,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,2,c,2025-07-10,2025-08-07,2025,1.610243823,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,6,a,2025-07-10,2025-08-07,2025,2.902570735,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,6,b,2025-07-10,2025-08-07,2025,5.880817259,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,6,c,2025-07-10,2025-08-07,2025,2.676890709,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Corte Madera,2,12,a,2025-07-10,2025-08-07,2025,2.498760679,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,12,b,2025-07-10,2025-08-07,2025,2.83295799,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,12,c,2025-07-10,2025-08-07,2025,3.609664055,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,24,a,2025-07-10,2025-08-07,2025,7.066030367,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,24,b,2025-07-10,2025-08-07,2025,6.442266496,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,24,c,2025-07-10,2025-08-07,2025,7.961396219,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Corte Madera,2,48,a,2025-07-10,2025-08-07,2025,4.841959331,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,2,48,b,2025-07-10,2025-08-07,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Corte Madera,2,48,c,2025-07-10,2025-08-07,2025,29.16061011,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,1,0.5,a,2025-07-11,2025-08-08,2025,30.28564188,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,0.5,b,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,0.5,c,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,2,a,2025-07-11,2025-08-08,2025,6.530798188,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,2,b,2025-07-11,2025-08-08,2025,24.21625267,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,2,c,2025-07-11,2025-08-08,2025,27.01895158,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,6,a,2025-07-11,2025-08-08,2025,4.954013393,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,6,b,2025-07-11,2025-08-08,2025,7.274849887,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,6,c,2025-07-11,2025-08-08,2025,10.92880786,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,1,12,a,2025-07-11,2025-08-08,2025,2.547714157,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,12,b,2025-07-11,2025-08-08,2025,2.299802965,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,12,c,2025-07-11,2025-08-08,2025,4.687351672,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,24,a,2025-07-11,2025-08-08,2025,2.709563787,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,24,b,2025-07-11,2025-08-08,2025,3.67403713,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,24,c,2025-07-11,2025-08-08,2025,3.349158944,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,1,48,a,2025-07-11,2025-08-08,2025,1.80976293,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,1,48,b,2025-07-11,2025-08-08,2025,2.644554467,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,1,48,c,2025-07-11,2025-08-08,2025,2.149125058,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,2,0.5,a,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,0.5,b,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,0.5,c,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,2,a,2025-07-11,2025-08-08,2025,42.4775842,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,2,b,2025-07-11,2025-08-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,2,c,2025-07-11,2025-08-08,2025,22.4179983,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,6,a,2025-07-11,2025-08-08,2025,3.992739992,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,6,b,2025-07-11,2025-08-08,2025,6.085388904,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,6,c,2025-07-11,2025-08-08,2025,6.085894157,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,San Pablo,2,12,a,2025-07-11,2025-08-08,2025,8.406075692,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,12,b,2025-07-11,2025-08-08,2025,8.975328293,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,12,c,2025-07-11,2025-08-08,2025,7.346614638,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,24,a,2025-07-11,2025-08-08,2025,3.535092338,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,24,b,2025-07-11,2025-08-08,2025,2.837168439,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,24,c,2025-07-11,2025-08-08,2025,2.099104933,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,San Pablo,2,48,a,2025-07-11,2025-08-08,2025,3.15104332,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,2,48,b,2025-07-11,2025-08-08,2025,3.240136404,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,San Pablo,2,48,c,2025-07-11,2025-08-08,2025,2.801744534,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,1,0.5,a,2025-08-05,2025-09-03,2025,4.14824588,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,0.5,b,2025-08-05,2025-09-03,2025,2.234429707,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,0.5,c,2025-08-05,2025-09-03,2025,2.536180433,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,2,a,2025-08-05,2025-09-03,2025,1.378773705,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,2,b,2025-08-05,2025-09-03,2025,1.198492959,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,2,c,2025-08-05,2025-09-03,2025,1.033118167,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,6,a,2025-08-05,2025-09-03,2025,4.793755022,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,6,b,2025-08-05,2025-09-03,2025,4.056858827,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,6,c,2025-08-05,2025-09-03,2025,4.182014642,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,1,12,a,2025-08-05,2025-09-03,2025,1.096427822,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,12,b,2025-08-05,2025-09-03,2025,1.357959572,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,12,c,2025-08-05,2025-09-03,2025,1.799609458,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,18,a,2025-08-05,2025-09-03,2025,3.023361235,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,18,b,2025-08-05,2025-09-03,2025,2.563227965,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,18,c,2025-08-05,2025-09-03,2025,2.359964947,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,24,a,2025-08-05,2025-09-03,2025,1.488427328,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,24,b,2025-08-05,2025-09-03,2025,1.909750912,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,24,c,2025-08-05,2025-09-03,2025,1.763672557,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,1,48,a,2025-08-05,2025-09-03,2025,1.990405678,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,1,48,b,2025-08-05,2025-09-03,2025,1.967965441,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,1,48,c,2025-08-05,2025-09-03,2025,2.656024308,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,2,0.5,a,2025-08-05,2025-09-03,2025,6.193613878,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,0.5,b,2025-08-05,2025-09-03,2025,1.856848324,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,0.5,c,2025-08-05,2025-09-03,2025,7.910183618,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,2,a,2025-08-05,2025-09-03,2025,2.154804807,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,2,b,2025-08-05,2025-09-03,2025,1.535259128,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,2,c,2025-08-05,2025-09-03,2025,0.986719996,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,6,a,2025-08-05,2025-09-03,2025,5.834190658,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,6,b,2025-08-05,2025-09-03,2025,4.440727812,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,6,c,2025-08-05,2025-09-03,2025,4.821615606,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Buck's Landing,2,12,a,2025-08-05,2025-09-03,2025,2.235838997,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,12,b,2025-08-05,2025-09-03,2025,3.723182256,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,12,c,2025-08-05,2025-09-03,2025,3.207165207,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,24,a,2025-08-05,2025-09-03,2025,2.060815988,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,24,b,2025-08-05,2025-09-03,2025,2.36657777,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,24,c,2025-08-05,2025-09-03,2025,2.168138861,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Buck's Landing,2,48,a,2025-08-05,2025-09-03,2025,3.30652017,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,2,48,b,2025-08-05,2025-09-03,2025,2.25399716,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Buck's Landing,2,48,c,2025-08-05,2025-09-03,2025,3.017832481,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,1,0.5,a,2025-08-06,2025-09-06,2025,15.54275104,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,0.5,b,2025-08-06,2025-09-06,2025,6.333187817,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
