Date Time, Speed, Direction, Direction, Gust, X, R 
1/3/2025 10:00,6.22,151,SSE,8.94,0,0
1/3/2025 11:00,7.58,165,SSE,9.91,0,0
1/3/2025 12:00,5.44,171,S,8.75,0,0
1/3/2025 13:00,8.55,229,SW,14.38,0,0
1/3/2025 14:00,6.61,232,SW,11.27,0,0
1/3/2025 15:00,3.11,260,W,8.36,0,0
1/3/2025 16:00,8.75,296,WNW,11.47,0,0
1/3/2025 17:00,5.83,300,WNW,7.58,0,0
1/3/2025 18:00,4.08,295,WNW,5.83,0,0
1/3/2025 19:00,1.75,180,S,3.3,0,0
1/3/2025 20:00,1.17,198,SSW,4.08,0,0
1/3/2025 21:00,1.75,193,SSW,2.72,0,0
1/3/2025 22:00,2.14,183,S,3.5,0,0
1/3/2025 23:00,2.92,160,SSE,4.47,0,0
1/4/2025 0:00,2.33,165,SSE,3.11,0,0
1/4/2025 1:00,1.94,140,SE,2.92,0,0
1/4/2025 2:00,1.94,267,W,2.72,0,0
1/4/2025 3:00,2.53,290,WNW,3.89,0,0
1/4/2025 4:00,3.11,354,N,3.89,0,0
1/4/2025 5:00,1.17,89,E,1.56,0,0
1/4/2025 6:00,3.11,314,NW,4.86,0,0
1/4/2025 7:00,1.56,62,ENE,2.92,0,0
1/4/2025 8:00,0.39,137,SE,1.17,0,0
1/4/2025 9:00,3.89,336,NNW,5.05,0,0
1/4/2025 10:00,1.75,96,E,1.94,0,0
1/4/2025 11:00,3.11,316,NW,3.89,0,0
1/4/2025 12:00,4.28,292,WNW,5.44,0,0
1/4/2025 13:00,1.17,354,N,1.94,0,0
1/4/2025 14:00,1.56,200,SSW,2.14,0,0
1/4/2025 15:00,1.17,201,SSW,2.14,0,0
1/4/2025 16:00,1.36,210,SSW,2.14,0,0
1/4/2025 17:00,1.56,160,SSE,2.33,0,0
1/4/2025 18:00,4.08,308,NW,5.83,0,0
1/4/2025 19:00,4.67,323,NW,5.83,0,0
1/4/2025 20:00,2.14,349,N,3.11,0,0
1/4/2025 21:00,5.05,328,NNW,7.19,0,0
1/4/2025 22:00,1.17,103,ESE,1.94,0,0
1/4/2025 23:00,1.36,334,NNW,2.92,0,0
1/5/2025 0:00,1.36,88,E,1.94,0,0
1/5/2025 1:00,1.56,318,NW,1.94,0,0
1/5/2025 2:00,1.36,320,NW,1.75,0,0
1/5/2025 3:00,0.39,127,SE,1.17,0,0
1/5/2025 4:00,1.17,309,NW,1.36,0,0
1/5/2025 5:00,3.11,68,ENE,4.28,0,0
1/5/2025 6:00,3.69,327,NNW,4.47,0,0
1/5/2025 7:00,3.89,30,NNE,4.28,0,0
1/5/2025 8:00,0.97,8,N,2.14,0,0
1/5/2025 9:00,0.19,2,N,1.75,0,0
1/5/2025 10:00,0.78,155,SSE,1.56,0,0
1/5/2025 11:00,5.64,336,NNW,6.22,0,0
1/5/2025 12:00,3.11,324,NW,5.64,0,0
1/5/2025 13:00,2.72,242,WSW,4.08,0,0
1/5/2025 14:00,1.75,250,WSW,3.11,0,0
1/5/2025 15:00,3.3,215,SW,4.67,0,0
1/5/2025 16:00,1.75,333,NNW,2.14,0,0
1/5/2025 17:00,1.17,330,NNW,1.56,0,0
1/5/2025 18:00,3.3,332,NNW,3.89,0,0
1/5/2025 19:00,0,187,S,0,0,0
1/5/2025 20:00,3.89,158,SSE,5.05,0,0
1/5/2025 21:00,2.14,327,NNW,2.72,0,0
1/5/2025 22:00,1.75,118,ESE,2.33,0,0
1/5/2025 23:00,3.89,311,NW,4.28,0,0
1/6/2025 0:00,1.75,123,ESE,2.33,0,0
1/6/2025 1:00,0.19,194,SSW,0.78,0,0
1/6/2025 2:00,1.56,61,ENE,3.69,0,0
1/6/2025 3:00,2.72,75,ENE,4.28,0,0
1/6/2025 4:00,4.08,164,SSE,7.39,0,0
1/6/2025 5:00,0.97,159,SSE,2.72,0,0
1/6/2025 6:00,2.14,8,N,2.92,0,0
1/6/2025 7:00,2.14,165,SSE,3.3,0,0
1/6/2025 8:00,1.36,280,W,3.3,0,0
1/6/2025 9:00,0,317,NW,0.97,0,0
1/6/2025 10:00,0,178,S,0.39,0,0
1/6/2025 11:00,5.25,314,NW,6.22,0,0
1/6/2025 12:00,5.25,357,N,6.03,0,0
1/6/2025 13:00,2.92,259,W,4.28,0,0
1/6/2025 14:00,4.47,309,NW,5.05,0,0
1/6/2025 15:00,6.41,309,NW,7.97,0,0
1/6/2025 16:00,3.89,292,WNW,5.44,0,0
1/6/2025 17:00,5.25,330,NNW,6.03,0,0
1/6/2025 18:00,3.11,325,NW,4.08,0,0
1/6/2025 19:00,3.69,2,N,4.28,0,0
1/6/2025 20:00,4.67,337,NNW,5.44,0,0
1/6/2025 21:00,3.69,289,WNW,3.89,0,0
1/6/2025 22:00,1.94,232,SW,2.92,0,0
1/6/2025 23:00,0,128,SE,1.17,0,0
1/7/2025 0:00,0,0,N,0,0,0
1/7/2025 1:00,11.27,338,NNW,14,0,0
1/7/2025 2:00,15.36,351,N,20.8,0,0
1/7/2025 3:00,17.11,4,N,21.58,0,0
1/7/2025 4:00,16.13,7,N,23.13,0,0
1/7/2025 5:00,13.02,336,NNW,15.94,0,0
1/7/2025 6:00,20.22,5,N,29.74,0,0
1/7/2025 7:00,13.41,2,N,26.24,0,0
1/7/2025 8:00,13.61,344,NNW,16.52,0,0
1/7/2025 9:00,12.25,342,NNW,15.94,0,0
1/7/2025 10:00,14.38,4,N,19.83,0,0
1/7/2025 11:00,14.19,359,N,18.86,0,0
1/7/2025 12:00,12.25,22,NNE,19.83,0,0
1/7/2025 13:00,9.33,6,N,14.19,0,0
1/7/2025 14:00,11.66,14,NNE,19.83,0,0
1/7/2025 15:00,7.97,18,NNE,13.22,0,0
1/7/2025 16:00,9.91,335,NNW,14,0,0
1/7/2025 17:00,7.97,4,N,9.33,0,0
1/7/2025 18:00,10.3,345,NNW,16.72,0,0
1/7/2025 19:00,10.5,353,N,13.22,0,0
1/7/2025 20:00,14,1,N,18.27,0,0
1/7/2025 21:00,11.47,3,N,15.36,0,0
1/7/2025 22:00,15.94,8,N,18.66,0,0
1/7/2025 23:00,14.58,14,NNE,21.97,0,0
1/8/2025 0:00,17.3,5,N,22.35,0,0
1/8/2025 1:00,12.05,350,N,18.86,0,0
1/8/2025 2:00,11.86,3,N,13.8,0,0
1/8/2025 3:00,8.75,349,N,12.44,0,0
1/8/2025 4:00,6.61,343,NNW,8.55,0,0
1/8/2025 5:00,2.72,32,NNE,4.28,0,0
1/8/2025 6:00,2.14,125,SE,3.5,0,0
1/8/2025 7:00,1.56,156,SSE,2.14,0,0
1/8/2025 8:00,0,121,ESE,1.56,0,0
1/8/2025 9:00,2.72,127,SE,4.86,0,0
1/8/2025 10:00,0.19,255,WSW,2.53,0,0
1/8/2025 11:00,3.3,164,SSE,5.64,0,0
1/8/2025 12:00,1.94,134,SE,3.69,0,0
1/8/2025 13:00,1.75,166,SSE,2.92,0,0
1/8/2025 14:00,1.17,134,SE,3.3,0,0
1/8/2025 15:00,0.97,146,SE,2.53,0,0
1/8/2025 16:00,0.19,153,SSE,1.36,0,0
1/8/2025 17:00,2.33,114,ESE,2.92,0,0
1/8/2025 18:00,0.19,143,SE,1.36,0,0
1/8/2025 19:00,1.94,134,SE,4.67,0,0
1/8/2025 20:00,1.56,144,SE,2.53,0,0
1/8/2025 21:00,3.5,323,NW,4.08,0,0
1/8/2025 22:00,1.17,120,ESE,1.56,0,0
1/8/2025 23:00,2.92,323,NW,3.5,0,0
1/9/2025 0:00,5.83,309,NW,7.39,0,0
1/9/2025 1:00,5.25,314,NW,6.22,0,0
1/9/2025 2:00,7.58,343,NNW,9.14,0,0
1/9/2025 3:00,7.58,316,NW,8.55,0,0
1/9/2025 4:00,7.19,314,NW,8.36,0,0
1/9/2025 5:00,3.3,319,NW,5.83,0,0
1/9/2025 6:00,5.64,307,NW,7.78,0,0
1/9/2025 7:00,5.83,315,NW,6.41,0,0
1/9/2025 8:00,1.94,342,NNW,3.11,0,0
1/9/2025 9:00,0.97,290,WNW,1.36,0,0
1/9/2025 10:00,1.56,324,NW,1.94,0,0
1/9/2025 11:00,0.39,151,SSE,0.58,0,0
1/9/2025 12:00,3.69,165,SSE,4.47,0,0
1/9/2025 13:00,2.33,135,SE,3.89,0,0
1/9/2025 14:00,,,,,1,1
1/9/2025 15:00,1.94,172,S,2.53,0,0
1/9/2025 16:00,1.75,325,NW,1.94,0,0
1/9/2025 17:00,0,286,WNW,1.36,0,0
1/9/2025 18:00,0.58,88,E,1.17,0,0
1/9/2025 19:00,1.36,288,WNW,1.56,0,0
1/9/2025 20:00,1.94,245,WSW,3.11,0,0
1/9/2025 21:00,0.58,95,E,2.14,0,0
1/9/2025 22:00,2.92,202,SSW,3.69,0,0
1/9/2025 23:00,3.69,55,NE,7.97,0,0
1/10/2025 0:00,3.5,46,NE,5.05,0,0
1/10/2025 1:00,1.75,0,N,2.53,0,0
1/10/2025 2:00,1.94,98,E,4.08,0,0
1/10/2025 3:00,3.89,261,W,5.44,0,0
1/10/2025 4:00,3.5,304,NW,7,0,0
1/10/2025 5:00,6.61,316,NW,7.78,0,0
1/10/2025 6:00,6.8,309,NW,8.75,0,0
1/10/2025 7:00,5.25,326,NW,7.78,0,0
1/10/2025 8:00,4.08,344,NNW,4.67,0,0
1/10/2025 9:00,3.11,321,NW,3.3,0,0
1/10/2025 10:00,2.92,314,NW,3.5,0,0
1/10/2025 11:00,1.56,312,NW,1.94,0,0
1/10/2025 12:00,2.53,129,SE,4.67,0,0
1/10/2025 13:00,2.72,138,SE,5.05,0,0
1/10/2025 14:00,3.69,212,SSW,6.03,0,0
1/10/2025 15:00,1.94,212,SSW,3.5,0,0
1/10/2025 16:00,10.11,215,SW,12.44,0,0
1/10/2025 17:00,1.36,207,SSW,2.14,0,0
1/10/2025 18:00,6.8,213,SSW,9.14,0,0
1/10/2025 19:00,1.56,196,SSW,6.03,0,0
1/10/2025 20:00,2.72,268,W,5.83,0,0
1/10/2025 21:00,1.36,264,W,4.08,0,0
1/10/2025 22:00,0.97,165,SSE,2.92,0,0
1/10/2025 23:00,1.17,146,SE,3.89,0,0
1/11/2025 0:00,2.92,340,NNW,4.47,0,0
1/11/2025 1:00,6.8,322,NW,8.36,0,0
1/11/2025 2:00,5.64,345,NNW,7.39,0,0
1/11/2025 3:00,7.97,2,N,9.52,0,0
1/11/2025 4:00,6.03,8,N,7.78,0,0
1/11/2025 5:00,7.39,341,NNW,8.36,0,0
1/11/2025 6:00,10.11,343,NNW,15.75,0,0
1/11/2025 7:00,12.05,343,NNW,15.16,0,0
1/11/2025 8:00,10.69,339,NNW,14,0,0
1/11/2025 9:00,12.83,347,NNW,17.88,0,0
1/11/2025 10:00,11.66,346,NNW,15.36,0,0
1/11/2025 11:00,16.91,330,NNW,19.63,0,0
1/11/2025 12:00,12.83,349,N,17.49,0,0
1/11/2025 13:00,12.44,352,N,14.97,0,0
1/11/2025 14:00,16.13,354,N,21.38,0,0
1/11/2025 15:00,17.3,354,N,20.8,0,0
1/11/2025 16:00,16.33,358,N,19.63,0,0
1/11/2025 17:00,15.55,347,NNW,18.08,0,0
1/11/2025 18:00,17.3,355,N,20.6,0,0
1/11/2025 19:00,16.52,351,N,20.41,0,0
1/11/2025 20:00,15.75,345,NNW,19.24,0,0
1/11/2025 21:00,15.16,334,NNW,20.22,0,0
1/11/2025 22:00,12.44,346,NNW,18.08,0,0
1/11/2025 23:00,13.61,335,NNW,16.13,0,0
1/12/2025 0:00,14.77,348,NNW,17.49,0,0
1/12/2025 1:00,13.41,335,NNW,16.13,0,0
1/12/2025 2:00,10.89,355,N,15.75,0,0
1/12/2025 3:00,11.08,348,NNW,14.38,0,0
1/12/2025 4:00,12.25,343,NNW,13.41,0,0
1/12/2025 5:00,8.36,337,NNW,12.44,0,0
1/12/2025 6:00,10.89,342,NNW,13.02,0,0
1/12/2025 7:00,7.78,348,NNW,12.83,0,0
1/12/2025 8:00,7.58,8,N,10.3,0,0
1/12/2025 9:00,0.58,238,WSW,3.89,0,0
1/12/2025 10:00,6.41,352,N,8.36,0,0
1/12/2025 11:00,4.67,339,NNW,7.78,0,0
1/12/2025 12:00,7.78,360,N,11.86,0,0
1/12/2025 13:00,10.3,358,N,14.58,0,0
1/12/2025 14:00,12.05,2,N,15.16,0,0
1/12/2025 15:00,10.5,2,N,20.02,0,0
1/12/2025 16:00,7.58,342,NNW,9.72,0,0
1/12/2025 17:00,2.92,136,SE,4.67,0,0
1/12/2025 18:00,0.19,222,SW,2.53,0,0
1/12/2025 19:00,1.56,305,NW,2.14,0,0
1/12/2025 20:00,0,175,S,1.36,0,0
1/12/2025 21:00,1.36,316,NW,2.53,0,0
1/12/2025 22:00,2.72,145,SE,4.47,0,0
1/12/2025 23:00,7.58,161,SSE,8.75,0,0
1/13/2025 0:00,0.97,129,SE,1.56,0,0
1/13/2025 1:00,2.72,353,N,3.69,0,0
1/13/2025 2:00,3.5,61,ENE,6.03,0,0
1/13/2025 3:00,13.22,43,NE,18.66,0,0
1/13/2025 4:00,11.86,53,NE,17.11,0,0
1/13/2025 5:00,14.58,48,NE,19.05,0,0
1/13/2025 6:00,8.75,31,NNE,14.97,0,0
1/13/2025 7:00,6.61,343,NNW,9.33,0,0
1/13/2025 8:00,7.97,3,N,10.69,0,0
1/13/2025 9:00,14.38,19,NNE,17.3,0,0
1/13/2025 10:00,8.16,16,NNE,14.77,0,0
1/13/2025 11:00,10.69,7,N,14.77,0,0
1/13/2025 12:00,8.55,358,N,11.27,0,0
1/13/2025 13:00,7,51,NE,10.5,0,0
1/13/2025 14:00,4.86,77,ENE,11.27,0,0
1/13/2025 15:00,4.28,70,ENE,11.47,0,0
1/13/2025 16:00,5.25,80,E,7.58,0,0
1/13/2025 17:00,2.92,57,ENE,6.61,0,0
1/13/2025 18:00,3.69,185,S,6.03,0,0
1/13/2025 19:00,3.11,310,NW,5.25,0,0
1/13/2025 20:00,0.97,273,W,1.94,0,0
1/13/2025 21:00,1.36,96,E,1.56,0,0
1/13/2025 22:00,0.97,110,ESE,1.75,0,0
1/13/2025 23:00,4.67,156,SSE,5.83,0,0
1/14/2025 0:00,1.36,129,SE,2.33,0,0
1/14/2025 1:00,0.58,14,NNE,1.56,0,0
1/14/2025 2:00,3.11,303,WNW,3.89,0,0
1/14/2025 3:00,1.56,340,NNW,3.5,0,0
1/14/2025 4:00,3.3,269,W,4.08,0,0
1/14/2025 5:00,1.75,81,E,3.11,0,0
1/14/2025 6:00,2.92,14,NNE,4.08,0,0
1/14/2025 7:00,4.47,318,NW,5.64,0,0
1/14/2025 8:00,3.5,329,NNW,4.47,0,0
1/14/2025 9:00,3.89,314,NW,5.05,0,0
1/14/2025 10:00,2.33,316,NW,3.5,0,0
1/14/2025 11:00,2.92,325,NW,3.69,0,0
1/14/2025 12:00,1.75,314,NW,3.3,0,0
1/14/2025 13:00,4.47,303,WNW,5.44,0,0
1/14/2025 14:00,7.58,309,NW,8.55,0,0
1/14/2025 15:00,7.39,316,NW,9.33,0,0
1/14/2025 16:00,6.8,314,NW,8.55,0,0
1/14/2025 17:00,5.44,307,NW,7.78,0,0
1/14/2025 18:00,3.69,333,NNW,4.08,0,0
1/14/2025 19:00,2.53,310,NW,3.5,0,0
1/14/2025 20:00,2.33,296,WNW,2.92,0,0
1/14/2025 21:00,2.92,326,NW,3.11,0,0
1/14/2025 22:00,1.36,91,E,2.33,0,0
1/14/2025 23:00,3.5,317,NW,4.67,0,0
1/15/2025 0:00,7.19,323,NW,8.16,0,0
1/15/2025 1:00,6.8,320,NW,9.14,0,0
1/15/2025 2:00,6.8,331,NNW,8.36,0,0
1/15/2025 3:00,2.72,29,NNE,3.11,0,0
1/15/2025 4:00,2.33,334,NNW,2.72,0,0
1/15/2025 5:00,10.11,334,NNW,11.08,0,0
1/15/2025 6:00,9.14,24,NNE,10.89,0,0
1/15/2025 7:00,4.08,318,NW,5.44,0,0
1/15/2025 8:00,6.8,1,N,10.3,0,0
1/15/2025 9:00,4.86,357,N,6.8,0,0
1/15/2025 10:00,6.61,336,NNW,8.75,0,0
1/15/2025 11:00,10.11,333,NNW,11.27,0,0
1/15/2025 12:00,8.36,330,NNW,11.27,0,0
1/15/2025 13:00,7.58,314,NW,8.94,0,0
1/15/2025 14:00,7.19,307,NW,8.36,0,0
1/15/2025 15:00,4.86,311,NW,6.61,0,0
1/15/2025 16:00,5.83,304,NW,6.8,0,0
1/15/2025 17:00,5.83,337,NNW,7,0,0
1/15/2025 18:00,3.5,280,W,4.47,0,0
1/15/2025 19:00,4.47,304,NW,6.22,0,0
1/15/2025 20:00,3.69,305,NW,4.67,0,0
1/15/2025 21:00,3.3,333,NNW,4.08,0,0
1/15/2025 22:00,3.3,312,NW,4.08,0,0
1/15/2025 23:00,2.92,320,NW,3.69,0,0
1/16/2025 0:00,3.5,341,NNW,4.47,0,0
1/16/2025 1:00,4.67,328,NNW,5.83,0,0
1/16/2025 2:00,7.58,328,NNW,9.14,0,0
1/16/2025 3:00,7.19,341,NNW,9.91,0,0
1/16/2025 4:00,7.19,330,NNW,8.94,0,0
1/16/2025 5:00,4.08,41,NE,5.44,0,0
1/16/2025 6:00,7.97,329,NNW,8.75,0,0
1/16/2025 7:00,8.55,328,NNW,9.72,0,0
1/16/2025 8:00,9.52,330,NNW,11.27,0,0
1/16/2025 9:00,3.3,64,ENE,6.03,0,0
1/16/2025 10:00,5.05,318,NW,5.83,0,0
1/16/2025 11:00,4.67,305,NW,5.64,0,0
1/16/2025 12:00,8.36,308,NW,9.91,0,0
1/16/2025 13:00,9.91,326,NW,11.66,0,0
1/16/2025 14:00,3.89,306,NW,6.41,0,0
1/16/2025 15:00,1.94,296,WNW,2.33,0,0
1/16/2025 16:00,0.39,225,SW,2.14,0,0
1/16/2025 17:00,1.17,182,S,1.75,0,0
1/16/2025 18:00,1.17,82,E,1.56,0,0
1/16/2025 19:00,0,121,ESE,1.36,0,0
1/16/2025 20:00,0,48,NE,3.3,0,0
1/16/2025 21:00,1.56,272,W,1.94,0,0
1/16/2025 22:00,3.69,330,NNW,3.89,0,0
1/16/2025 23:00,2.33,298,WNW,3.3,0,0
1/17/2025 0:00,0.78,271,W,2.14,0,0
1/17/2025 1:00,3.11,162,SSE,3.89,0,0
1/17/2025 2:00,1.94,269,W,3.89,0,0
1/17/2025 3:00,3.5,275,W,5.25,0,0
1/17/2025 4:00,1.56,248,WSW,6.41,0,0
1/17/2025 5:00,2.72,183,S,3.89,0,0
1/17/2025 6:00,2.92,301,WNW,4.28,0,0
1/17/2025 7:00,2.33,323,NW,3.3,0,0
1/17/2025 8:00,0.78,27,NNE,1.56,0,0
1/17/2025 9:00,3.3,276,W,5.05,0,0
1/17/2025 10:00,1.75,282,WNW,2.53,0,0
1/17/2025 11:00,5.44,165,SSE,6.41,0,0
1/17/2025 12:00,6.22,174,S,7.97,0,0
1/17/2025 13:00,4.67,193,SSW,8.55,0,0
1/17/2025 14:00,4.47,202,SSW,7.78,0,0
1/17/2025 15:00,4.08,189,S,6.41,0,0
1/17/2025 16:00,1.56,237,WSW,7,0,0
1/17/2025 17:00,2.33,220,SW,6.22,0,0
1/17/2025 18:00,2.33,280,W,6.8,0,0
1/17/2025 19:00,4.28,281,W,5.44,0,0
1/17/2025 20:00,4.47,319,NW,5.44,0,0
1/17/2025 21:00,1.94,286,WNW,3.11,0,0
1/17/2025 22:00,3.5,303,WNW,4.86,0,0
1/17/2025 23:00,3.11,319,NW,4.86,0,0
1/18/2025 0:00,2.53,320,NW,4.28,0,0
1/18/2025 1:00,3.3,293,WNW,4.67,0,0
1/18/2025 2:00,2.72,304,NW,3.5,0,0
1/18/2025 3:00,3.3,292,WNW,4.08,0,0
1/18/2025 4:00,2.72,35,NE,3.3,0,0
1/18/2025 5:00,4.08,18,NNE,4.86,0,0
1/18/2025 6:00,1.94,11,N,3.5,0,0
1/18/2025 7:00,4.86,46,NE,6.41,0,0
1/18/2025 8:00,6.03,333,NNW,8.36,0,0
1/18/2025 9:00,4.28,348,NNW,5.64,0,0
1/18/2025 10:00,4.86,340,NNW,5.64,0,0
1/18/2025 11:00,6.03,321,NW,7.97,0,0
1/18/2025 12:00,7.39,350,N,9.14,0,0
1/18/2025 13:00,7,330,NNW,7.78,0,0
1/18/2025 14:00,3.3,298,WNW,5.05,0,0
1/18/2025 15:00,2.72,231,SW,3.69,0,0
1/18/2025 16:00,1.17,247,WSW,2.14,0,0
1/18/2025 17:00,1.94,232,SW,2.92,0,0
1/18/2025 18:00,0.39,214,SW,1.56,0,0
1/18/2025 19:00,1.36,273,W,1.94,0,0
1/18/2025 20:00,3.89,333,NNW,4.47,0,0
1/18/2025 21:00,2.14,287,WNW,2.92,0,0
1/18/2025 22:00,1.94,87,E,3.11,0,0
1/18/2025 23:00,0.97,285,WNW,1.75,0,0
1/19/2025 0:00,2.72,323,NW,3.3,0,0
1/19/2025 1:00,1.17,56,NE,2.33,0,0
1/19/2025 2:00,3.3,65,ENE,4.86,0,0
1/19/2025 3:00,3.11,57,ENE,4.47,0,0
1/19/2025 4:00,1.17,103,ESE,1.94,0,0
1/19/2025 5:00,1.94,124,SE,6.03,0,0
1/19/2025 6:00,2.92,159,SSE,7.39,0,0
1/19/2025 7:00,2.92,312,NW,3.5,0,0
1/19/2025 8:00,1.75,345,NNW,2.92,0,0
1/19/2025 9:00,4.67,333,NNW,6.8,0,0
1/19/2025 10:00,3.69,343,NNW,4.47,0,0
1/19/2025 11:00,3.5,327,NNW,4.67,0,0
1/19/2025 12:00,3.69,337,NNW,4.67,0,0
1/19/2025 13:00,2.53,314,NW,3.5,0,0
1/19/2025 14:00,1.75,169,S,2.72,0,0
1/19/2025 15:00,1.75,198,SSW,2.92,0,0
1/19/2025 16:00,2.92,143,SE,4.28,0,0
1/19/2025 17:00,1.17,209,SSW,1.94,0,0
1/19/2025 18:00,0.58,192,SSW,1.36,0,0
1/19/2025 19:00,5.25,300,WNW,7.19,0,0
1/19/2025 20:00,1.36,331,NNW,2.33,0,0
1/19/2025 21:00,3.69,337,NNW,5.25,0,0
1/19/2025 22:00,3.5,305,NW,4.47,0,0
1/19/2025 23:00,3.11,35,NE,4.67,0,0
1/20/2025 0:00,1.75,92,E,2.33,0,0
1/20/2025 1:00,4.08,5,N,5.25,0,0
1/20/2025 2:00,4.28,358,N,4.86,0,0
1/20/2025 3:00,4.28,348,NNW,6.22,0,0
1/20/2025 4:00,4.67,351,N,6.8,0,0
1/20/2025 5:00,4.86,3,N,6.22,0,0
1/20/2025 6:00,4.08,344,NNW,6.22,0,0
1/20/2025 7:00,7.78,324,NW,9.72,0,0
1/20/2025 8:00,9.52,329,NNW,10.89,0,0
1/20/2025 9:00,7.78,330,NNW,9.14,0,0
1/20/2025 10:00,11.08,12,NNE,16.33,0,0
1/20/2025 11:00,11.47,22,NNE,15.16,0,0
1/20/2025 12:00,11.08,3,N,15.55,0,0
1/20/2025 13:00,7.78,332,NNW,11.08,0,0
1/20/2025 14:00,12.83,9,N,15.75,0,0
1/20/2025 15:00,9.52,3,N,12.64,0,0
1/20/2025 16:00,4.86,72,ENE,7.78,0,0
1/20/2025 17:00,5.64,90,E,8.16,0,0
1/20/2025 18:00,4.67,85,E,6.22,0,0
1/20/2025 19:00,0.39,245,WSW,3.89,0,0
1/20/2025 20:00,2.14,266,W,3.3,0,0
1/20/2025 21:00,1.56,164,SSE,4.08,0,0
1/20/2025 22:00,1.17,117,ESE,2.53,0,0
1/20/2025 23:00,3.11,285,WNW,4.28,0,0
1/21/2025 0:00,1.36,122,ESE,2.33,0,0
1/21/2025 1:00,1.36,135,SE,2.72,0,0
1/21/2025 2:00,4.47,317,NW,5.05,0,0
1/21/2025 3:00,3.11,344,NNW,4.47,0,0
1/21/2025 4:00,2.53,322,NW,3.11,0,0
1/21/2025 5:00,4.67,317,NW,5.64,0,0
1/21/2025 6:00,7.78,336,NNW,8.55,0,0
1/21/2025 7:00,5.44,334,NNW,7.19,0,0
1/21/2025 8:00,5.05,333,NNW,6.61,0,0
1/21/2025 9:00,6.03,323,NW,7.39,0,0
1/21/2025 10:00,7,326,NW,8.94,0,0
1/21/2025 11:00,7.39,314,NW,9.14,0,0
1/21/2025 12:00,7.97,316,NW,8.55,0,0
1/21/2025 13:00,10.11,320,NW,11.08,0,0
1/21/2025 14:00,5.83,329,NNW,7,0,0
1/21/2025 15:00,5.83,334,NNW,8.75,0,0
