Date Time, Speed, Direction, Direction, Gust, X, R 
1/2/25 23:00,5.83,349,N,7.19,0,0
1/3/25 0:00,5.05,345,NNW,6.03,0,0
1/3/25 1:00,,,,,1,1
1/3/25 2:00,2.14,327,NNW,2.53,0,0
1/3/25 3:00,1.17,156,SSE,3.11,0,0
1/3/25 4:00,0.97,142,SE,1.75,0,0
1/3/25 5:00,0.97,143,SE,1.75,0,0
1/3/25 6:00,2.53,149,SSE,4.47,0,0
1/3/25 7:00,,,,,1,1
1/3/25 8:00,4.86,172,S,7.58,0,0
1/3/25 9:00,,,,,1,1
1/3/25 10:00,4.08,126,SE,9.33,0,0
1/3/25 11:00,5.64,174,S,7.39,0,0
1/3/25 12:00,5.25,176,S,9.33,0,0
1/3/25 13:00,9.72,249,WSW,14.19,0,0
1/3/25 14:00,11.08,266,W,17.49,0,0
1/3/25 15:00,15.16,291,WNW,18.66,0,0
1/3/25 16:00,12.83,289,WNW,16.52,0,0
1/3/25 17:00,8.36,287,WNW,10.89,0,0
1/3/25 18:00,0.78,287,WNW,2.92,0,0
1/3/25 19:00,3.89,241,WSW,5.44,0,0
1/3/25 20:00,4.86,261,W,7.58,0,0
1/3/25 21:00,1.36,213,SSW,2.92,0,0
1/3/25 22:00,2.72,171,S,5.05,0,0
1/3/25 23:00,1.75,163,SSE,2.72,0,0
1/4/25 0:00,1.94,127,SE,2.72,0,0
1/4/25 1:00,2.33,127,SE,4.28,0,0
1/4/25 2:00,1.94,195,SSW,2.72,0,0
1/4/25 3:00,2.14,175,S,3.69,0,0
1/4/25 4:00,1.75,129,SE,3.5,0,0
1/4/25 5:00,0,179,S,0.97,0,0
1/4/25 6:00,1.56,103,ESE,1.94,0,0
1/4/25 7:00,2.14,121,ESE,4.08,0,0
1/4/25 8:00,1.75,120,ESE,2.92,0,0
1/4/25 9:00,2.14,178,S,3.3,0,0
1/4/25 10:00,1.17,115,ESE,2.14,0,0
1/4/25 11:00,2.72,357,N,3.11,0,0
1/4/25 12:00,2.53,341,NNW,2.92,0,0
1/4/25 13:00,4.47,337,NNW,5.25,0,0
1/4/25 14:00,3.11,339,NNW,3.5,0,0
1/4/25 15:00,2.33,330,NNW,2.72,0,0
1/4/25 16:00,3.11,294,WNW,3.69,0,0
1/4/25 17:00,1.36,322,NW,1.75,0,0
1/4/25 18:00,2.72,309,NW,3.11,0,0
1/4/25 19:00,2.92,2,N,5.05,0,0
1/4/25 20:00,3.89,6,N,5.25,0,0
1/4/25 21:00,4.67,329,NNW,6.03,0,0
1/4/25 22:00,0,39,NE,1.17,0,0
1/4/25 23:00,0.97,169,S,2.14,0,0
1/5/25 0:00,1.56,125,SE,2.53,0,0
1/5/25 1:00,0.19,170,S,1.17,0,0
1/5/25 2:00,,,,,1,1
1/5/25 3:00,0.97,182,S,1.17,0,0
1/5/25 4:00,1.56,127,SE,2.92,0,0
1/5/25 5:00,0.39,111,ESE,1.75,0,0
1/5/25 6:00,1.94,172,S,2.92,0,0
1/5/25 7:00,1.75,129,SE,3.11,0,0
1/5/25 8:00,0.97,66,ENE,1.56,0,0
1/5/25 9:00,2.92,315,NW,3.3,0,0
1/5/25 10:00,3.11,25,NNE,3.89,0,0
1/5/25 11:00,1.36,274,W,2.14,0,0
1/5/25 12:00,3.5,355,N,3.89,0,0
1/5/25 13:00,2.92,275,W,4.67,0,0
1/5/25 14:00,1.36,262,W,1.94,0,0
1/5/25 15:00,2.92,280,W,3.5,0,0
1/5/25 16:00,3.11,274,W,4.47,0,0
1/5/25 17:00,3.11,342,NNW,3.89,0,0
1/5/25 18:00,0.78,217,SW,1.56,0,0
1/5/25 19:00,1.75,325,NW,2.33,0,0
1/5/25 20:00,3.3,189,S,4.28,0,0
1/5/25 21:00,3.5,268,W,4.47,0,0
1/5/25 22:00,2.72,96,E,3.11,0,0
1/5/25 23:00,4.28,323,NW,5.44,0,0
1/6/25 0:00,0.39,151,SSE,0.97,0,0
1/6/25 1:00,,,,,1,1
1/6/25 2:00,1.94,115,ESE,2.72,0,0
1/6/25 3:00,2.14,107,ESE,2.72,0,0
1/6/25 4:00,2.92,185,S,4.67,0,0
1/6/25 5:00,1.94,240,WSW,3.69,0,0
1/6/25 6:00,0,217,SW,0.39,0,0
1/6/25 7:00,1.75,302,WNW,2.33,0,0
1/6/25 8:00,0.78,56,NE,1.36,0,0
1/6/25 9:00,1.94,308,NW,2.92,0,0
1/6/25 10:00,1.17,76,ENE,2.72,0,0
1/6/25 11:00,1.94,309,NW,2.53,0,0
1/6/25 12:00,3.89,341,NNW,6.22,0,0
1/6/25 13:00,4.86,334,NNW,6.22,0,0
1/6/25 14:00,3.11,4,N,3.89,0,0
1/6/25 15:00,9.33,308,NW,10.11,0,0
1/6/25 16:00,7.58,305,NW,8.94,0,0
1/6/25 17:00,7.58,285,WNW,8.36,0,0
1/6/25 18:00,4.86,335,NNW,6.03,0,0
1/6/25 19:00,6.41,350,N,7.19,0,0
1/6/25 20:00,5.25,357,N,6.41,0,0
1/6/25 21:00,5.05,347,NNW,7.39,0,0
1/6/25 22:00,7.19,5,N,8.94,0,0
1/6/25 23:00,6.41,11,N,8.55,0,0
1/7/25 0:00,3.89,338,NNW,4.86,0,0
1/7/25 1:00,,,,,1,1
1/7/25 2:00,6.22,12,NNE,7.97,0,0
1/7/25 3:00,13.41,36,NE,16.33,0,0
1/7/25 4:00,11.66,28,NNE,13.22,0,0
1/7/25 5:00,16.13,32,NNE,19.05,0,0
1/7/25 6:00,15.94,29,NNE,21.19,0,0
1/7/25 7:00,,,,,1,1
1/7/25 8:00,,,,,1,1
1/7/25 9:00,12.25,6,N,14.19,0,0
1/7/25 10:00,11.86,23,NNE,14.97,0,0
1/7/25 11:00,14.19,14,NNE,16.52,0,0
1/7/25 12:00,14.97,18,NNE,18.66,0,0
1/7/25 13:00,,,,,1,1
1/7/25 14:00,16.72,16,NNE,18.86,0,0
1/7/25 15:00,13.41,10,N,18.27,0,0
1/7/25 16:00,16.91,24,NNE,19.44,0,0
1/7/25 17:00,17.11,16,NNE,20.99,0,0
1/7/25 18:00,10.3,13,NNE,13.8,0,0
1/7/25 19:00,11.08,348,NNW,12.64,0,0
1/7/25 20:00,9.52,352,N,12.44,0,0
1/7/25 21:00,14.58,20,NNE,17.88,0,0
1/7/25 22:00,18.08,28,NNE,20.6,0,0
1/7/25 23:00,21.38,44,NE,24.1,0,0
1/8/25 0:00,10.3,11,N,14.38,0,0
1/8/25 1:00,16.52,35,NE,24.49,0,0
1/8/25 2:00,14.58,36,NE,17.49,0,0
1/8/25 3:00,5.83,15,NNE,7.58,0,0
1/8/25 4:00,3.69,69,ENE,4.47,0,0
1/8/25 5:00,3.69,326,NW,4.67,0,0
1/8/25 6:00,2.53,313,NW,3.69,0,0
1/8/25 7:00,3.69,341,NNW,4.86,0,0
1/8/25 8:00,1.56,224,SW,2.53,0,0
1/8/25 9:00,3.11,124,SE,4.67,0,0
1/8/25 10:00,3.5,178,S,5.05,0,0
1/8/25 11:00,5.05,219,SW,7.39,0,0
1/8/25 12:00,5.44,210,SSW,7.39,0,0
1/8/25 13:00,4.08,231,SW,7,0,0
1/8/25 14:00,4.86,229,SW,6.22,0,0
1/8/25 15:00,8.94,308,NW,9.52,0,0
1/8/25 16:00,2.14,292,WNW,4.08,0,0
1/8/25 17:00,3.3,283,WNW,4.28,0,0
1/8/25 18:00,0.97,160,SSE,1.36,0,0
1/8/25 19:00,2.92,91,E,3.5,0,0
1/8/25 20:00,1.75,294,WNW,2.53,0,0
1/8/25 21:00,2.72,58,ENE,2.92,0,0
1/8/25 22:00,0.78,348,NNW,1.75,0,0
1/8/25 23:00,2.33,345,NNW,3.3,0,0
1/9/25 0:00,5.83,347,NNW,6.8,0,0
1/9/25 1:00,5.25,4,N,6.8,0,0
1/9/25 2:00,6.03,350,N,6.8,0,0
1/9/25 3:00,4.28,352,N,6.41,0,0
1/9/25 4:00,4.47,327,NNW,6.03,0,0
1/9/25 5:00,2.72,297,WNW,4.86,0,0
1/9/25 6:00,2.72,294,WNW,4.08,0,0
1/9/25 7:00,2.72,288,WNW,4.28,0,0
1/9/25 8:00,3.69,346,NNW,4.67,0,0
1/9/25 9:00,1.17,20,NNE,1.56,0,0
1/9/25 10:00,0.19,29,NNE,0.97,0,0
1/9/25 11:00,2.72,222,SW,4.28,0,0
1/9/25 12:00,2.53,308,NW,3.69,0,0
1/9/25 13:00,3.5,264,W,4.28,0,0
1/9/25 14:00,1.56,359,N,1.94,0,0
1/9/25 15:00,2.72,309,NW,3.11,0,0
1/9/25 16:00,1.36,40,NE,2.53,0,0
1/9/25 17:00,2.33,315,NW,3.11,0,0
1/9/25 18:00,3.89,81,E,4.47,0,0
1/9/25 19:00,2.92,62,ENE,3.3,0,0
1/9/25 20:00,3.3,92,E,3.89,0,0
1/9/25 21:00,0.78,133,SE,0.97,0,0
1/9/25 22:00,1.36,41,NE,2.33,0,0
1/9/25 23:00,0.39,297,WNW,1.36,0,0
1/10/25 0:00,1.94,77,ENE,2.53,0,0
1/10/25 1:00,3.69,231,SW,4.86,0,0
1/10/25 2:00,3.11,173,S,4.47,0,0
1/10/25 3:00,2.72,298,WNW,3.69,0,0
1/10/25 4:00,3.5,294,WNW,4.28,0,0
1/10/25 5:00,3.89,281,W,6.41,0,0
1/10/25 6:00,2.33,216,SW,3.3,0,0
1/10/25 7:00,2.53,290,WNW,2.92,0,0
1/10/25 8:00,2.14,195,SSW,3.69,0,0
1/10/25 9:00,2.53,326,NW,3.11,0,0
1/10/25 10:00,,,,,1,1
1/10/25 11:00,1.36,350,N,2.14,0,0
1/10/25 12:00,2.33,65,ENE,2.72,0,0
1/10/25 13:00,3.69,16,NNE,4.28,0,0
1/10/25 14:00,2.72,337,NNW,3.69,0,0
1/10/25 15:00,4.08,322,NW,6.61,0,0
1/10/25 16:00,4.28,283,WNW,7.78,0,0
1/10/25 17:00,6.22,247,WSW,8.55,0,0
1/10/25 18:00,9.14,257,WSW,12.64,0,0
1/10/25 19:00,5.44,281,W,11.66,0,0
1/10/25 20:00,4.47,274,W,6.03,0,0
1/10/25 21:00,6.61,300,WNW,8.16,0,0
1/10/25 22:00,2.14,258,WSW,2.72,0,0
1/10/25 23:00,0.78,205,SSW,1.17,0,0
1/11/25 0:00,2.33,29,NNE,4.08,0,0
1/11/25 1:00,3.5,38,NE,4.08,0,0
1/11/25 2:00,10.11,349,N,11.08,0,0
1/11/25 3:00,11.27,349,N,12.64,0,0
1/11/25 4:00,8.94,340,NNW,11.08,0,0
1/11/25 5:00,6.61,349,N,9.72,0,0
1/11/25 6:00,6.8,5,N,8.75,0,0
1/11/25 7:00,10.11,10,N,12.64,0,0
1/11/25 8:00,9.33,351,N,11.27,0,0
1/11/25 9:00,7,13,NNE,10.11,0,0
1/11/25 10:00,8.94,340,NNW,10.69,0,0
1/11/25 11:00,9.33,337,NNW,12.25,0,0
1/11/25 12:00,11.47,4,N,14.77,0,0
1/11/25 13:00,11.27,360,N,16.13,0,0
1/11/25 14:00,16.13,0,N,20.6,0,0
1/11/25 15:00,19.05,3,N,24.69,0,0
1/11/25 16:00,8.75,359,N,11.27,0,0
1/11/25 17:00,9.33,17,NNE,11.66,0,0
1/11/25 18:00,11.66,9,N,14.77,0,0
1/11/25 19:00,10.3,359,N,14.38,0,0
1/11/25 20:00,13.02,5,N,15.94,0,0
1/11/25 21:00,13.22,18,NNE,15.75,0,0
1/11/25 22:00,13.61,23,NNE,15.55,0,0
1/11/25 23:00,9.52,10,N,11.47,0,0
1/12/25 0:00,11.66,11,N,14.77,0,0
1/12/25 1:00,12.05,13,NNE,14.97,0,0
1/12/25 2:00,12.25,5,N,15.55,0,0
1/12/25 3:00,13.61,3,N,16.13,0,0
1/12/25 4:00,10.3,355,N,12.44,0,0
1/12/25 5:00,8.75,5,N,11.66,0,0
1/12/25 6:00,13.02,30,NNE,15.94,0,0
1/12/25 7:00,9.33,13,NNE,10.89,0,0
1/12/25 8:00,6.41,42,NE,7.78,0,0
1/12/25 9:00,4.28,358,N,7.19,0,0
1/12/25 10:00,6.22,5,N,7.78,0,0
1/12/25 11:00,5.83,1,N,6.41,0,0
1/12/25 12:00,5.83,319,NW,7,0,0
1/12/25 13:00,4.67,310,NW,7,0,0
1/12/25 14:00,8.75,357,N,11.08,0,0
1/12/25 15:00,8.16,26,NNE,10.89,0,0
1/12/25 16:00,4.67,38,NE,7,0,0
1/12/25 17:00,3.11,87,E,4.86,0,0
1/12/25 18:00,2.14,142,SE,2.92,0,0
1/12/25 19:00,2.92,213,SSW,4.47,0,0
1/12/25 20:00,1.36,102,ESE,2.33,0,0
1/12/25 21:00,1.56,178,S,2.92,0,0
1/12/25 22:00,2.14,142,SE,5.05,0,0
1/12/25 23:00,2.92,127,SE,3.89,0,0
1/13/25 0:00,0.97,193,SSW,3.11,0,0
1/13/25 1:00,3.5,36,NE,5.25,0,0
1/13/25 2:00,1.94,96,E,3.3,0,0
1/13/25 3:00,17.3,45,NE,20.99,0,0
1/13/25 4:00,24.3,39,NE,31.88,0,0
1/13/25 5:00,8.55,20,NNE,12.64,0,0
1/13/25 6:00,14.77,46,NE,20.99,0,0
1/13/25 7:00,16.91,50,NE,19.24,0,0
1/13/25 8:00,10.3,34,NE,13.22,0,0
1/13/25 9:00,6.8,47,NE,14.19,0,0
1/13/25 10:00,13.22,50,NE,18.66,0,0
1/13/25 11:00,11.27,55,NE,22.16,0,0
1/13/25 12:00,7.97,46,NE,12.83,0,0
1/13/25 13:00,3.3,87,E,7.97,0,0
1/13/25 14:00,8.94,90,E,12.44,0,0
1/13/25 15:00,5.05,62,ENE,7.39,0,0
1/13/25 16:00,4.67,78,ENE,7.39,0,0
1/13/25 17:00,0.78,346,NNW,1.56,0,0
1/13/25 18:00,2.92,218,SW,3.69,0,0
1/13/25 19:00,4.67,261,W,5.64,0,0
1/13/25 20:00,0,143,SE,1.36,0,0
1/13/25 21:00,0.97,112,ESE,2.72,0,0
1/13/25 22:00,2.14,177,S,2.92,0,0
1/13/25 23:00,1.75,102,ESE,2.33,0,0
1/14/25 0:00,1.56,131,SE,2.53,0,0
1/14/25 1:00,2.14,133,SE,3.5,0,0
1/14/25 2:00,1.75,162,SSE,2.72,0,0
1/14/25 3:00,1.94,166,SSE,3.5,0,0
1/14/25 4:00,1.36,157,SSE,2.33,0,0
1/14/25 5:00,0.58,100,E,1.56,0,0
1/14/25 6:00,0.97,92,E,3.11,0,0
1/14/25 7:00,1.94,3,N,2.53,0,0
1/14/25 8:00,1.94,54,NE,3.11,0,0
1/14/25 9:00,3.5,13,NNE,5.05,0,0
1/14/25 10:00,2.72,347,NNW,3.3,0,0
1/14/25 11:00,1.75,337,NNW,2.14,0,0
1/14/25 12:00,3.3,288,WNW,4.08,0,0
1/14/25 13:00,0.97,272,W,2.14,0,0
1/14/25 14:00,2.92,223,SW,4.47,0,0
1/14/25 15:00,3.11,316,NW,4.28,0,0
1/14/25 16:00,1.36,296,WNW,2.72,0,0
1/14/25 17:00,1.17,304,NW,2.92,0,0
1/14/25 18:00,1.56,67,ENE,2.72,0,0
1/14/25 19:00,2.33,348,NNW,2.92,0,0
1/14/25 20:00,2.72,343,NNW,3.3,0,0
1/14/25 21:00,4.67,330,NNW,7,0,0
1/14/25 22:00,5.83,11,N,7,0,0
1/14/25 23:00,4.86,341,NNW,7.19,0,0
1/15/25 0:00,3.69,49,NE,6.61,0,0
1/15/25 1:00,0.97,230,SW,1.36,0,0
1/15/25 2:00,0.19,137,SE,0.78,0,0
1/15/25 3:00,1.17,87,E,1.94,0,0
1/15/25 4:00,2.14,42,NE,2.92,0,0
1/15/25 5:00,5.25,6,N,6.41,0,0
1/15/25 6:00,1.75,337,NNW,3.11,0,0
1/15/25 7:00,1.17,162,SSE,1.94,0,0
1/15/25 8:00,2.14,171,S,2.33,0,0
1/15/25 9:00,4.67,358,N,5.83,0,0
1/15/25 10:00,2.14,338,NNW,2.92,0,0
1/15/25 11:00,8.16,339,NNW,9.72,0,0
1/15/25 12:00,8.55,328,NNW,11.08,0,0
1/15/25 13:00,7,325,NW,7.97,0,0
1/15/25 14:00,5.44,331,NNW,6.22,0,0
1/15/25 15:00,5.25,332,NNW,5.64,0,0
1/15/25 16:00,5.05,328,NNW,5.44,0,0
1/15/25 17:00,2.14,325,NW,2.92,0,0
1/15/25 18:00,1.56,4,N,2.14,0,0
1/15/25 19:00,2.53,282,WNW,3.5,0,0
1/15/25 20:00,1.75,53,NE,2.14,0,0
1/15/25 21:00,0.78,61,ENE,1.56,0,0
1/15/25 22:00,3.5,326,NW,3.69,0,0
1/15/25 23:00,2.72,14,NNE,3.11,0,0
1/16/25 0:00,4.47,353,N,5.25,0,0
1/16/25 1:00,6.61,11,N,7.39,0,0
1/16/25 2:00,8.75,353,N,9.72,0,0
1/16/25 3:00,6.41,344,NNW,8.55,0,0
1/16/25 4:00,0.78,128,SE,2.92,0,0
1/16/25 5:00,2.53,151,SSE,3.5,0,0
1/16/25 6:00,0.39,102,ESE,0.78,0,0
1/16/25 7:00,1.17,27,NNE,1.75,0,0
1/16/25 8:00,2.33,175,S,2.72,0,0
1/16/25 9:00,3.11,185,S,4.86,0,0
1/16/25 10:00,2.53,180,S,3.89,0,0
1/16/25 11:00,2.53,291,WNW,3.5,0,0
1/16/25 12:00,4.28,337,NNW,5.05,0,0
1/16/25 13:00,8.55,324,NW,9.91,0,0
1/16/25 14:00,,,,,1,1
1/16/25 15:00,4.47,333,NNW,5.44,0,0
1/16/25 16:00,1.94,272,W,3.11,0,0
1/16/25 17:00,4.28,284,WNW,5.44,0,0
1/16/25 18:00,5.05,286,WNW,6.03,0,0
1/16/25 19:00,3.11,281,W,4.28,0,0
1/16/25 20:00,2.33,219,SW,5.64,0,0
1/16/25 21:00,3.11,224,SW,4.47,0,0
1/16/25 22:00,0.58,220,SW,2.33,0,0
1/16/25 23:00,4.28,314,NW,5.05,0,0
1/17/25 0:00,6.03,279,W,8.94,0,0
1/17/25 1:00,2.53,301,WNW,5.05,0,0
1/17/25 2:00,0.97,94,E,1.36,0,0
1/17/25 3:00,2.33,111,ESE,2.92,0,0
1/17/25 4:00,0.78,125,SE,1.36,0,0
1/17/25 5:00,1.17,131,SE,1.94,0,0
1/17/25 6:00,2.53,320,NW,5.44,0,0
1/17/25 7:00,4.86,297,WNW,7.58,0,0
1/17/25 8:00,5.83,293,WNW,7.19,0,0
1/17/25 9:00,6.41,285,WNW,8.36,0,0
1/17/25 10:00,3.69,269,W,5.64,0,0
1/17/25 11:00,5.25,269,W,9.33,0,0
1/17/25 12:00,5.64,241,WSW,7.97,0,0
1/17/25 13:00,5.05,270,W,6.61,0,0
1/17/25 14:00,4.67,264,W,7.97,0,0
1/17/25 15:00,5.05,258,WSW,8.16,0,0
1/17/25 16:00,7.39,271,W,10.5,0,0
1/17/25 17:00,7.19,276,W,11.66,0,0
1/17/25 18:00,7.97,288,WNW,9.72,0,0
1/17/25 19:00,7,286,WNW,8.75,0,0
1/17/25 20:00,5.44,283,WNW,7,0,0
1/17/25 21:00,3.69,282,WNW,5.44,0,0
1/17/25 22:00,3.3,315,NW,5.64,0,0
1/17/25 23:00,2.14,313,NW,4.67,0,0
1/18/25 0:00,6.03,322,NW,7.19,0,0
1/18/25 1:00,4.86,307,NW,5.83,0,0
1/18/25 2:00,3.89,323,NW,4.86,0,0
1/18/25 3:00,0.78,347,NNW,1.36,0,0
1/18/25 4:00,2.14,343,NNW,4.28,0,0
1/18/25 5:00,5.64,38,NE,6.8,0,0
1/18/25 6:00,4.67,33,NNE,5.64,0,0
1/18/25 7:00,1.56,70,ENE,2.72,0,0
1/18/25 8:00,5.83,11,N,7,0,0
1/18/25 9:00,5.25,348,NNW,7,0,0
1/18/25 10:00,2.33,328,NNW,3.69,0,0
1/18/25 11:00,4.86,354,N,6.61,0,0
1/18/25 12:00,6.03,333,NNW,7.58,0,0
1/18/25 13:00,6.61,342,NNW,7.97,0,0
1/18/25 14:00,3.5,340,NNW,4.67,0,0
1/18/25 15:00,3.3,15,NNE,4.08,0,0
1/18/25 16:00,1.56,298,WNW,1.75,0,0
1/18/25 17:00,2.72,299,WNW,3.5,0,0
1/18/25 18:00,5.64,299,WNW,7,0,0
1/18/25 19:00,4.86,295,WNW,6.22,0,0
1/18/25 20:00,5.64,293,WNW,6.8,0,0
1/18/25 21:00,4.67,317,NW,5.44,0,0
1/18/25 22:00,3.69,339,NNW,4.28,0,0
1/18/25 23:00,1.36,37,NE,2.14,0,0
1/19/25 0:00,1.56,62,ENE,2.14,0,0
1/19/25 1:00,0.39,143,SE,0.97,0,0
1/19/25 2:00,1.94,172,S,2.33,0,0
1/19/25 3:00,0.78,122,ESE,1.17,0,0
1/19/25 4:00,1.75,166,SSE,2.92,0,0
1/19/25 5:00,0.58,163,SSE,1.56,0,0
1/19/25 6:00,2.53,158,SSE,4.67,0,0
1/19/25 7:00,0.97,146,SE,1.56,0,0
1/19/25 8:00,2.33,92,E,3.5,0,0
1/19/25 9:00,0.58,269,W,2.14,0,0
1/19/25 10:00,5.83,358,N,6.8,0,0
1/19/25 11:00,5.83,346,NNW,6.61,0,0
1/19/25 12:00,4.47,338,NNW,6.03,0,0
1/19/25 13:00,5.05,16,NNE,7,0,0
1/19/25 14:00,2.72,13,NNE,5.25,0,0
1/19/25 15:00,4.08,345,NNW,5.83,0,0
1/19/25 16:00,6.41,306,NW,7.78,0,0
1/19/25 17:00,5.83,282,WNW,9.33,0,0
1/19/25 18:00,5.25,276,W,7.97,0,0
1/19/25 19:00,5.44,284,WNW,7,0,0
1/19/25 20:00,6.61,341,NNW,9.52,0,0
1/19/25 21:00,7.78,351,N,9.14,0,0
1/19/25 22:00,0.97,261,W,3.11,0,0
1/19/25 23:00,2.72,295,WNW,3.69,0,0
1/20/25 0:00,0.97,172,S,2.33,0,0
1/20/25 1:00,0.97,139,SE,2.14,0,0
1/20/25 2:00,1.56,328,NNW,2.33,0,0
1/20/25 3:00,3.3,12,NNE,4.47,0,0
1/20/25 4:00,3.89,31,NNE,4.86,0,0
1/20/25 5:00,7.97,10,N,9.72,0,0
1/20/25 6:00,2.72,292,WNW,7,0,0
1/20/25 7:00,6.03,345,NNW,7.78,0,0
1/20/25 8:00,6.03,347,NNW,7.78,0,0
1/20/25 9:00,15.55,16,NNE,18.47,0,0
1/20/25 10:00,5.05,62,ENE,16.91,0,0
1/20/25 11:00,3.89,82,E,13.41,0,0
1/20/25 12:00,3.11,64,ENE,8.55,0,0
1/20/25 13:00,4.86,69,ENE,15.36,0,0
1/20/25 14:00,3.89,76,ENE,8.55,0,0
1/20/25 15:00,5.25,90,E,11.47,0,0
1/20/25 16:00,1.94,91,E,5.64,0,0
1/20/25 17:00,3.3,113,ESE,5.25,0,0
1/20/25 18:00,2.53,121,ESE,4.28,0,0
1/20/25 19:00,2.14,198,SSW,3.69,0,0
1/20/25 20:00,1.94,138,SE,5.83,0,0
1/20/25 21:00,2.92,178,S,5.05,0,0
1/20/25 22:00,1.36,132,SE,2.14,0,0
1/20/25 23:00,1.75,198,SSW,3.3,0,0
1/21/25 0:00,2.72,126,SE,4.08,0,0
1/21/25 1:00,2.53,213,SSW,3.3,0,0
1/21/25 2:00,2.92,192,SSW,3.5,0,0
1/21/25 3:00,1.94,66,ENE,3.11,0,0
1/21/25 4:00,5.05,20,NNE,5.64,0,0
1/21/25 5:00,3.3,352,N,4.47,0,0
1/21/25 6:00,3.3,11,N,4.28,0,0
1/21/25 7:00,3.11,9,N,4.28,0,0
1/21/25 8:00,5.05,13,NNE,6.8,0,0
1/21/25 9:00,5.44,355,N,7.19,0,0
1/21/25 10:00,6.22,2,N,7.39,0,0
1/21/25 11:00,5.25,336,NNW,6.41,0,0
1/21/25 12:00,5.25,316,NW,5.83,0,0
1/21/25 13:00,4.08,331,NNW,4.67,0,0
1/21/25 14:00,5.05,335,NNW,6.03,0,0
1/21/25 15:00,6.41,320,NW,7,0,0
1/21/25 16:00,6.22,318,NW,7.58,0,0
1/21/25 17:00,6.61,301,WNW,8.16,0,0
1/21/25 18:00,5.44,299,WNW,7.78,0,0
1/21/25 19:00,2.92,278,W,4.28,0,0
1/21/25 20:00,5.83,338,NNW,7.19,0,0
1/21/25 21:00,6.41,342,NNW,7.58,0,0
1/21/25 22:00,4.47,348,NNW,5.64,0,0
1/21/25 23:00,7.97,7,N,9.14,0,0
1/22/25 0:00,4.86,344,NNW,5.83,0,0
1/22/25 1:00,7.58,334,NNW,9.14,0,0
1/22/25 2:00,7.19,347,NNW,8.94,0,0
1/22/25 3:00,,,,,1,1
1/22/25 4:00,5.83,349,N,7,0,0
1/22/25 5:00,4.47,357,N,6.22,0,0
1/22/25 6:00,5.44,9,N,7,0,0
1/22/25 7:00,5.83,351,N,7,0,0
1/22/25 8:00,7.39,11,N,7.97,0,0
1/22/25 9:00,4.86,354,N,5.64,0,0
1/22/25 10:00,5.44,342,NNW,6.8,0,0
1/22/25 11:00,5.64,337,NNW,6.41,0,0
1/22/25 12:00,4.86,338,NNW,5.64,0,0
1/22/25 13:00,3.89,338,NNW,4.86,0,0
1/22/25 14:00,3.11,354,N,3.5,0,0
